date,open,high,low,close,volume,padding
1999-01-04,129.7,141.25,127.375,138.6,2556000.0,0
1999-01-05,139.375,141.25,133.125,135.15,1344300.0,0
1999-01-06,143.125,143.45,135.0,135.775,1702700.0,0
1999-01-07,136.25,162.65,135.775,160.15,2362500.0,0
1999-01-08,177.65,187.175,168.75,169.05,3614000.0,0
1999-01-11,201.25,237.5,183.75,221.25,3130100.0,0
1999-01-12,257.5,270.0,205.0,252.35,5545900.0,0
1999-01-13,182.5,252.5,176.55,232.175,3791200.0,0
1999-01-14,243.125,249.675,212.175,214.375,2092000.0,0
1999-01-15,215.15,227.5,213.75,215.0,1282100.0,0
1999-01-19,229.375,233.75,215.775,225.475,1319400.0,0
1999-01-20,230.15,237.175,215.0,216.25,1368200.0,0
1999-01-21,212.35,214.375,183.6,193.425,2451400.0,0
1999-01-22,171.25,200.0,170.0,195.925,1591300.0,0
1999-01-25,201.875,205.0,192.5,199.375,669400.0,0
1999-01-26,202.8,208.125,200.0,200.3,820200.0,0
1999-01-27,208.125,212.5,200.925,208.9,721100.0,0
1999-01-28,215.0,253.125,209.375,248.75,1836300.0,0
1999-01-29,248.125,281.25,230.0,275.925,3282900.0,0
1999-02-01,302.5,332.2,285.65,312.2,1739300.0,0
1999-02-02,307.5,316.25,279.4,291.25,3674600.0,0
1999-02-03,289.4,302.5,266.25,276.25,2996600.0,0
1999-02-04,288.6,304.4,265.0,267.5,2462400.0,0
1999-02-05,255.65,263.75,225.3,244.7,2379900.0,0
1999-02-08,244.7,256.15,225.0,228.75,1441000.0,0
1999-02-09,225.0,229.4,200.3,200.95,1753700.0,0
1999-02-10,190.95,213.75,175.3,213.75,2115500.0,0
1999-02-11,225.0,241.25,215.0,241.25,1986600.0,0
1999-02-12,244.05,245.0,225.0,230.0,834000.0,0
1999-02-16,244.7,249.05,226.25,228.45,729700.0,0
1999-02-17,218.15,222.5,201.25,210.0,766400.0,0
1999-02-18,212.5,217.5,192.5,195.95,1120100.0,0
1999-02-19,199.4,205.0,195.0,200.65,591600.0,0
1999-02-22,220.95,246.55,215.0,242.8,2431500.0,0
1999-02-23,259.7,260.3,225.3,233.75,2401100.0,0
1999-02-24,242.2,242.5,231.25,236.9,805800.0,0
1999-02-25,231.25,238.75,225.0,233.15,613200.0,0
1999-02-26,237.2,240.65,226.9,230.0,1312000.0,0
1999-03-01,232.8,245.0,231.25,242.8,959900.0,0
1999-03-02,245.0,245.95,235.0,238.45,570000.0,0
1999-03-03,242.5,243.75,230.95,235.95,449100.0,0
1999-03-04,236.55,237.2,228.75,234.4,370000.0,0
1999-03-05,233.15,236.25,222.8,228.75,717000.0,0
1999-03-08,229.4,232.5,218.75,231.25,717100.0,0
1999-03-09,232.5,253.15,232.2,247.8,1559700.0,0
1999-03-10,252.5,270.95,247.5,270.65,1410900.0,0
1999-03-11,266.9,284.7,255.0,266.9,1532200.0,0
1999-03-12,270.0,273.15,252.5,254.05,557800.0,0
1999-03-15,260.3,273.75,258.75,270.65,707300.0,0
1999-03-16,276.25,287.5,276.25,284.4,1230500.0,0
1999-03-17,286.25,288.15,273.15,277.5,489900.0,0
1999-03-18,277.2,298.45,274.4,293.45,1099200.0,0
1999-03-19,291.9,309.7,291.9,302.5,1221800.0,0
1999-03-22,306.9,309.7,296.9,299.4,665100.0,0
1999-03-23,288.15,291.25,277.8,281.25,734200.0,0
1999-03-24,270.0,270.0,258.75,264.7,985800.0,0
1999-03-25,275.0,287.5,274.7,282.5,613200.0,0
1999-03-26,283.75,296.9,276.9,289.4,523600.0,0
1999-03-29,292.8,300.95,290.0,299.7,534100.0,0
1999-03-30,293.15,296.9,288.75,290.3,473900.0,0
1999-03-31,293.15,304.4,289.4,291.55,1124400.0,0
1999-04-01,298.75,305.0,293.75,304.4,572300.0,0
1999-04-05,311.25,363.1,310.0,363.1,1902400.0,0
1999-04-06,363.75,395.6,350.0,380.0,1467000.0,0
1999-04-07,395.0,435.0,380.95,422.5,1826700.0,0
1999-04-08,442.5,488.1,420.0,464.35,1724300.0,0
1999-04-09,464.35,478.75,442.5,450.6,1104000.0,0
1999-04-12,429.35,500.6,425.0,480.0,1675800.0,0
1999-04-13,523.75,635.0,517.5,627.5,2719000.0,0
1999-04-14,675.95,722.5,563.75,564.35,3871800.0,0
1999-04-15,587.5,595.0,430.0,507.2,4444300.0,0
1999-04-16,492.5,505.0,455.0,462.8,1575900.0,0
1999-04-19,442.5,460.0,355.0,369.05,2894700.0,0
1999-04-20,370.0,465.0,367.2,449.05,3582700.0,0
1999-04-21,471.85,520.0,460.0,492.5,2198300.0,0
1999-04-22,532.5,540.0,466.25,480.0,1477500.0,0
1999-04-23,510.0,530.0,500.0,520.3,1775300.0,0
1999-04-26,557.5,612.5,551.25,600.0,1877000.0,0
1999-04-27,624.35,630.0,575.0,597.2,1755500.0,0
1999-04-28,567.5,580.6,519.45,530.95,1736700.0,0
1999-04-29,506.25,583.75,500.6,580.0,1825800.0,0
1999-04-30,610.0,612.5,535.0,577.5,1645500.0,0
1999-05-03,575.6,576.25,537.5,557.5,852800.0,0
1999-05-04,547.8,580.0,505.0,515.0,1213200.0,0
1999-05-05,523.75,560.6,486.55,560.0,1961300.0,0
1999-05-06,555.0,570.0,522.5,525.3,1201900.0,0
1999-05-07,551.25,567.2,530.6,551.85,1375400.0,0
1999-05-10,558.45,600.0,545.0,599.05,1490200.0,0
1999-05-11,600.0,604.35,570.6,575.0,1122100.0,0
1999-05-12,592.5,596.25,553.75,561.25,1679600.0,0
1999-05-13,567.2,581.85,548.75,558.45,762100.0,0
1999-05-14,530.0,550.0,520.0,534.05,972500.0,0
1999-05-17,520.0,549.7,500.0,549.35,1124100.0,0
1999-05-18,554.35,565.0,535.6,555.15,932300.0,0
1999-05-19,553.45,575.95,553.45,572.8,842200.0,0
1999-05-20,578.1,582.5,540.0,541.85,554400.0,0
1999-05-21,548.1,556.85,530.0,530.6,739400.0,0
1999-05-24,540.0,540.0,475.0,500.0,432500.0,0
1999-05-25,504.4,515.0,450.0,450.6,905400.0,0
1999-05-26,458.1,465.0,398.8,447.5,1825200.0,0
1999-05-27,435.0,459.4,418.8,420.0,920700.0,0
1999-05-28,430.0,448.8,420.0,445.0,589800.0,0
1999-06-01,431.3,440.0,390.0,393.1,1723500.0,0
1999-06-02,392.5,409.4,350.0,382.5,1976000.0,0
1999-06-03,394.4,400.0,372.5,373.8,814500.0,0
1999-06-04,383.1,386.3,370.0,376.9,591300.0,0
1999-06-07,395.0,435.0,385.6,418.8,1264400.0,0
1999-06-08,430.6,431.9,405.0,407.5,638800.0,0
1999-06-09,416.3,418.1,393.1,405.0,377500.0,0
1999-06-10,392.5,402.5,385.0,395.0,329100.0,0
1999-06-11,401.3,404.4,373.8,377.5,435100.0,0
