date,open,high,low,close,volume,padding
1999-01-04,42.81,43.56,42.75,42.88,807100.0,0
1999-01-05,43.13,43.63,43.0,43.38,722700.0,0
1999-01-06,43.38,43.69,43.31,43.56,343600.0,0
1999-01-07,43.44,43.63,43.25,43.44,226600.0,0
1999-01-08,43.38,43.75,43.06,43.69,246000.0,0
1999-01-11,43.38,43.5,42.31,42.38,354000.0,0
1999-01-12,42.13,42.75,41.63,42.5,609900.0,0
1999-01-13,41.75,42.38,41.06,42.06,862100.0,0
1999-01-14,41.81,42.0,41.31,41.94,802900.0,0
1999-01-15,41.94,41.94,41.5,41.81,354200.0,0
1999-01-19,41.94,41.94,41.56,41.75,426000.0,0
1999-01-20,41.63,42.0,41.5,41.63,321800.0,0
1999-01-21,41.5,41.94,41.44,41.88,340400.0,0
1999-01-22,41.75,42.25,41.75,42.0,341900.0,0
1999-01-25,41.75,42.0,41.56,41.81,352000.0,0
1999-01-26,41.56,41.63,41.19,41.44,264900.0,0
1999-01-27,41.31,41.31,40.69,40.81,378800.0,0
1999-01-28,40.13,41.19,40.13,40.75,458500.0,0
1999-01-29,40.63,40.75,39.88,40.56,385900.0,0
1999-02-01,40.5,40.63,40.13,40.25,321800.0,0
1999-02-02,40.0,40.19,39.63,40.0,433300.0,0
1999-02-03,40.19,40.56,39.81,40.06,408200.0,0
1999-02-04,40.19,40.31,39.75,39.81,236100.0,0
1999-02-05,39.69,40.13,39.63,39.69,265400.0,0
1999-02-08,39.5,40.25,39.0,39.88,310300.0,0
1999-02-09,39.69,39.69,39.06,39.19,608600.0,0
1999-02-10,39.19,39.69,39.06,39.25,315800.0,0
1999-02-11,38.88,39.31,38.69,39.06,220100.0,0
1999-02-12,39.19,39.25,37.94,38.25,203300.0,0
1999-02-16,38.0,38.94,38.0,38.81,247700.0,0
1999-02-17,38.56,39.94,38.56,39.63,271300.0,0
1999-02-18,39.44,40.56,39.38,40.44,520400.0,0
1999-02-19,40.38,40.44,40.0,40.13,573600.0,0
1999-02-22,40.13,40.25,39.88,40.25,207400.0,0
1999-02-23,40.25,40.25,39.63,40.0,610900.0,0
1999-02-24,40.0,40.38,39.75,39.81,854900.0,0
1999-02-25,39.75,39.75,39.25,39.38,359000.0,0
1999-02-26,39.44,39.63,39.0,39.63,240500.0,0
1999-03-01,39.5,39.63,38.81,39.56,214700.0,0
1999-03-02,39.69,40.5,39.56,40.31,348100.0,0
1999-03-03,40.25,40.88,40.25,40.38,261600.0,0
1999-03-04,40.63,41.44,40.44,41.25,308200.0,0
1999-03-05,41.75,42.69,41.69,42.56,815800.0,0
1999-03-08,42.38,42.5,42.0,42.19,320200.0,0
1999-03-09,42.13,42.13,41.25,41.69,396100.0,0
1999-03-10,41.5,41.81,41.25,41.38,140500.0,0
1999-03-11,41.38,42.06,41.06,41.69,399200.0,0
1999-03-12,41.44,42.56,41.31,42.31,528500.0,0
1999-03-15,41.75,42.13,41.56,41.81,271300.0,0
1999-03-16,41.88,42.06,41.75,41.94,114300.0,0
1999-03-17,41.69,41.81,41.56,41.69,170600.0,0
1999-03-18,41.56,42.38,41.56,42.06,458600.0,0
1999-03-19,42.31,42.31,41.5,41.63,377100.0,0
1999-03-22,41.0,41.38,41.0,41.31,307600.0,0
1999-03-23,41.31,41.31,40.81,40.94,231400.0,0
1999-03-24,41.0,42.0,40.94,41.88,2073400.0,0
1999-03-25,41.56,41.69,41.13,41.63,1753800.0,0
1999-03-26,41.25,41.25,40.25,40.69,214900.0,0
1999-03-29,40.75,40.88,40.06,40.25,212000.0,0
1999-03-30,40.0,40.0,38.63,38.94,297400.0,0
1999-03-31,38.94,39.13,38.0,38.44,819200.0,0
