date,open,high,low,close,volume,padding
1999-01-04,32.25,32.5,31.94,32.12,600400.0,0
1999-01-05,32.12,32.25,31.88,32.0,371500.0,0
1999-01-06,31.94,32.25,31.81,32.25,378000.0,0
1999-01-07,32.12,32.25,31.81,31.94,194800.0,0
1999-01-08,31.81,32.0,31.38,31.5,302300.0,0
1999-01-11,31.38,31.44,30.81,31.19,338100.0,0
1999-01-12,31.0,31.44,30.81,31.06,375900.0,0
1999-01-13,30.5,31.19,30.38,31.0,817000.0,0
1999-01-14,31.06,31.06,30.25,30.56,503500.0,0
1999-01-15,30.38,31.06,30.38,31.06,552200.0,0
1999-01-19,31.0,31.31,30.56,30.88,460200.0,0
1999-01-20,30.62,31.19,30.62,30.75,401300.0,0
1999-01-21,31.0,31.44,30.88,31.12,422900.0,0
1999-01-22,30.88,31.75,30.88,31.31,425000.0,0
1999-01-25,31.19,32.06,31.0,31.81,598200.0,0
1999-01-26,31.62,32.0,31.5,31.69,326400.0,0
1999-01-27,31.25,31.25,30.62,30.62,611000.0,0
1999-01-28,30.5,30.88,30.31,30.69,389500.0,0
1999-01-29,30.56,30.75,29.81,30.25,508800.0,0
1999-02-01,30.12,30.12,28.88,28.94,775400.0,0
1999-02-02,28.62,29.25,28.5,29.12,621300.0,0
1999-02-03,29.12,29.62,29.12,29.31,565200.0,0
1999-02-04,29.31,29.5,29.0,29.12,606900.0,0
1999-02-05,29.12,29.38,28.56,28.56,649200.0,0
1999-02-08,28.69,28.75,28.44,28.69,565700.0,0
1999-02-09,28.69,28.81,28.31,28.38,399000.0,0
1999-02-10,28.38,28.69,28.31,28.44,1106400.0,0
1999-02-11,28.19,28.5,27.25,27.94,449300.0,0
1999-02-12,27.81,27.94,26.75,27.06,228100.0,0
1999-02-16,27.12,27.75,27.12,27.25,416100.0,0
1999-02-17,27.12,28.12,26.88,27.88,1056900.0,0
1999-02-18,27.88,28.38,27.81,27.88,415000.0,0
1999-02-19,27.62,27.69,27.38,27.44,538600.0,0
1999-02-22,27.31,27.88,27.31,27.69,668100.0,0
1999-02-23,27.62,27.88,27.0,27.12,353400.0,0
1999-02-24,27.5,27.56,26.75,26.88,420100.0,0
1999-02-25,26.5,26.94,25.88,26.19,860500.0,0
1999-02-26,26.19,27.0,26.0,26.81,774600.0,0
1999-03-01,26.69,26.75,25.81,26.31,387200.0,0
1999-03-02,26.38,27.19,26.31,26.69,695200.0,0
1999-03-03,26.69,27.38,26.69,27.19,369100.0,0
1999-03-04,27.12,27.38,26.81,27.38,828700.0,0
1999-03-05,27.56,28.12,27.56,28.12,407500.0,0
1999-03-08,28.06,28.25,27.56,27.88,864600.0,0
1999-03-09,27.62,27.81,26.94,26.94,428100.0,0
1999-03-10,27.62,28.0,27.06,27.06,1811900.0,0
1999-03-11,27.19,27.94,27.19,27.94,1322800.0,0
1999-03-12,28.12,28.75,28.06,28.31,624200.0,0
1999-03-15,28.31,28.62,28.31,28.44,335200.0,0
1999-03-16,28.38,28.62,28.19,28.31,410400.0,0
1999-03-17,28.31,28.44,27.94,28.0,338600.0,0
1999-03-18,28.25,28.69,28.19,28.62,695500.0,0
1999-03-19,28.75,28.75,28.56,28.62,426000.0,0
1999-03-22,28.62,28.81,28.56,28.81,304700.0,0
1999-03-23,28.62,28.69,27.94,28.0,447200.0,0
1999-03-24,28.06,29.25,28.06,29.06,772400.0,0
1999-03-25,28.94,29.0,28.12,28.5,332400.0,0
1999-03-26,28.12,28.25,27.75,27.88,295300.0,0
1999-03-29,27.88,28.06,27.12,27.38,291800.0,0
1999-03-30,27.0,27.0,26.5,26.69,386000.0,0
1999-03-31,26.56,26.62,25.88,26.06,473200.0,0
1999-04-01,25.88,26.81,25.75,26.25,618100.0,0
1999-04-05,26.5,27.06,26.44,27.0,695500.0,0
1999-04-06,27.0,27.25,26.25,26.5,194500.0,0
1999-04-07,26.38,26.38,25.5,25.94,569400.0,0
1999-04-08,26.0,26.75,25.81,26.5,733900.0,0
1999-04-09,26.44,26.69,26.25,26.56,344000.0,0
1999-04-12,26.75,26.88,26.31,26.69,229200.0,0
1999-04-13,26.5,26.56,25.94,26.12,480900.0,0
1999-04-14,26.06,26.25,25.5,25.5,584400.0,0
1999-04-15,25.69,25.81,25.44,25.69,340100.0,0
1999-04-16,25.88,26.5,25.69,26.25,528900.0,0
1999-04-19,26.25,27.19,26.25,26.81,447100.0,0
1999-04-20,27.0,27.94,26.88,27.75,682800.0,0
1999-04-21,27.88,28.0,27.5,27.75,568500.0,0
1999-04-22,27.69,27.69,26.56,27.0,471500.0,0
1999-04-23,26.88,27.19,26.56,26.69,195200.0,0
1999-04-26,26.75,27.19,26.56,27.06,230900.0,0
1999-04-27,27.12,27.5,27.06,27.25,325500.0,0
1999-04-28,27.19,27.94,27.19,27.62,362900.0,0
1999-04-29,27.69,28.56,27.69,28.38,1135000.0,0
1999-04-30,28.38,28.5,27.88,28.31,1184800.0,0
1999-05-03,28.19,28.81,28.19,28.5,509000.0,0
1999-05-04,28.38,28.62,28.19,28.56,444300.0,0
1999-05-05,28.62,29.44,28.62,29.25,634400.0,0
1999-05-06,29.25,29.25,28.31,28.62,684500.0,0
1999-05-07,28.75,29.25,28.62,28.81,280500.0,0
1999-05-10,28.88,29.25,28.56,28.75,403200.0,0
1999-05-11,28.62,29.19,28.38,28.94,930600.0,0
1999-05-12,28.62,29.12,28.5,29.12,1706400.0,0
1999-05-13,29.12,30.31,29.06,30.12,584600.0,0
1999-05-14,30.0,30.19,29.44,29.88,575500.0,0
1999-05-17,29.75,30.5,29.75,30.31,679900.0,0
1999-05-18,30.25,30.31,29.88,30.31,821500.0,0
1999-05-19,30.31,30.94,30.31,30.62,517400.0,0
1999-05-20,30.62,30.75,30.12,30.19,1294000.0,0
1999-05-21,30.31,31.0,30.25,30.88,638000.0,0
1999-05-24,30.81,31.75,30.81,31.69,681300.0,0
1999-05-25,31.62,32.0,31.62,31.69,1152100.0,0
1999-05-26,31.5,31.81,31.12,31.19,968700.0,0
1999-05-27,31.06,31.06,29.81,30.25,770300.0,0
1999-05-28,30.12,30.5,30.12,30.5,355700.0,0
1999-06-01,30.31,30.31,29.25,29.38,655600.0,0
1999-06-02,29.5,30.0,29.44,29.75,491900.0,0
1999-06-03,29.75,30.06,29.38,29.69,460600.0,0
1999-06-04,29.75,30.06,29.75,30.06,217400.0,0
1999-06-07,29.94,30.0,29.25,29.62,325300.0,0
1999-06-08,29.5,29.69,29.25,29.56,321400.0,0
1999-06-09,29.5,29.69,29.38,29.5,465200.0,0
1999-06-10,29.25,29.38,28.56,28.62,474300.0,0
1999-06-11,28.69,29.0,28.44,28.56,641000.0,0
1999-06-14,28.75,29.19,28.5,28.62,964400.0,0
1999-06-15,28.69,29.12,28.62,28.94,792100.0,0
1999-06-16,29.06,29.94,29.0,29.31,819000.0,0
1999-06-17,29.5,29.56,29.06,29.25,533400.0,0
1999-06-18,29.25,29.44,28.56,28.56,1056600.0,0
