date,open,high,low,close,volume,padding
1999-01-04,5.468999999999999,5.735,5.468999999999999,5.664,8197600.0,0
1999-01-05,5.695,5.89,5.68,5.757999999999999,3544000.0,0
1999-01-06,5.922999999999999,6.063,5.9060000000000015,6.0,9819200.0,0
1999-01-07,5.968999999999999,6.007999999999999,5.882999999999999,5.899,16314400.0,0
1999-01-08,5.9060000000000015,5.922999999999999,5.64,5.688,6981600.0,0
1999-01-11,5.61,5.843999999999999,5.593999999999999,5.774,5336800.0,0
1999-01-12,5.688,5.797999999999999,5.577000000000001,5.64,4710400.0,0
1999-01-13,5.5,5.625,5.343999999999999,5.367000000000001,14664000.0,0
1999-01-14,5.367000000000001,5.555,5.313,5.336,7566400.0,0
1999-01-15,5.4060000000000015,5.664,5.39,5.649,7883200.0,0
1999-01-19,5.718999999999999,5.718999999999999,5.43,5.515,2730400.0,0
1999-01-20,5.485,5.5310000000000015,5.39,5.445,5700800.0,0
1999-01-21,5.452000000000001,5.468999999999999,5.132999999999999,5.211,7722400.0,0
1999-01-22,5.305,5.625,5.274,5.5,9796000.0,0
1999-01-25,5.485,5.492000000000001,5.36,5.4060000000000015,6718400.0,0
1999-01-26,5.375,5.4060000000000015,4.93,5.164,23600800.0,0
1999-01-27,5.25,5.382999999999999,5.25,5.336,11113600.0,0
1999-01-28,5.336,5.664,5.336,5.563,10466400.0,0
1999-01-29,5.57,5.649,5.555,5.593999999999999,6196000.0,0
1999-02-01,5.593999999999999,6.015,5.593999999999999,5.938,10325600.0,0
1999-02-02,5.843999999999999,5.93,5.827000000000001,5.875,11712800.0,0
1999-02-03,5.875,5.89,5.836,5.89,7556000.0,0
1999-02-04,5.827000000000001,5.827000000000001,5.742000000000001,5.75,5339200.0,0
1999-02-05,5.742000000000001,5.75,5.601,5.6560000000000015,7929600.0,0
1999-02-08,5.593999999999999,5.649,5.547999999999999,5.563,4517600.0,0
1999-02-09,5.555,5.563,5.25,5.25,4452800.0,0
1999-02-10,5.25,5.336,5.195,5.313,7659200.0,0
1999-02-11,5.32,5.485,5.32,5.452000000000001,3926400.0,0
1999-02-12,5.438,5.632999999999999,5.32,5.57,4804800.0,0
1999-02-16,5.57,5.938,5.57,5.938,7449600.0,0
1999-02-17,5.875,5.899,5.765,5.851,9936000.0,0
1999-02-18,5.875,5.938,5.86,5.899,9178400.0,0
1999-02-19,5.985,6.0310000000000015,5.875,5.875,14034400.0,0
1999-02-22,5.875,6.14,5.875,6.117000000000001,16460800.0,0
1999-02-23,6.086,6.188,6.063,6.117000000000001,8416000.0,0
1999-02-24,6.101,6.14,5.7810000000000015,5.945,8765600.0,0
1999-02-25,5.914,6.047999999999999,5.914,5.976,9060000.0,0
1999-02-26,6.0,6.172999999999999,6.0,6.164,12141600.0,0
1999-03-01,6.1560000000000015,6.32,6.14,6.242000000000001,9242400.0,0
1999-03-02,6.18,6.539,6.18,6.492000000000001,12898400.0,0
1999-03-03,6.461,6.492000000000001,6.289,6.297999999999999,16857600.0,0
1999-03-04,6.36,6.367000000000001,6.25,6.25,13155200.0,0
1999-03-05,6.2810000000000015,6.452000000000001,6.2810000000000015,6.445,8576000.0,0
