date,open,high,low,close,volume,padding
1999-01-04,21.06,21.125,20.625,21.06,1344600.0,0
1999-01-05,21.875,23.44,21.78,22.81,4844800.0,0
1999-01-06,23.75,24.75,23.28,24.5,6650600.0,0
1999-01-07,24.25,24.97,24.0,24.19,3439800.0,0
1999-01-08,24.94,25.0,23.94,24.53,3620200.0,0
1999-01-11,24.47,24.905,24.25,24.875,1674000.0,0
1999-01-12,24.845,25.405,24.69,25.31,1834800.0,0
1999-01-13,24.06,25.595,24.0,25.125,4034200.0,0
1999-01-14,25.03,25.22,24.655,25.19,2775200.0,0
1999-01-15,25.19,27.97,25.155,27.94,2511600.0,0
1999-01-19,27.5,28.0,25.81,28.0,3255400.0,0
1999-01-20,29.97,31.94,29.845,30.75,9088000.0,0
1999-01-21,30.595,31.22,29.75,30.0,4802000.0,0
1999-01-22,29.25,29.375,28.19,28.625,3383600.0,0
1999-01-25,28.53,28.655,27.94,28.25,2141200.0,0
1999-01-26,28.375,30.25,28.31,29.94,2732200.0,0
1999-01-27,29.56,29.875,28.625,28.655,1508200.0,0
1999-01-28,28.75,29.75,28.5,29.25,1337600.0,0
1999-01-29,29.5,33.25,29.44,32.5,5359000.0,0
1999-02-01,32.0,32.125,30.97,31.845,2804600.0,0
1999-02-02,31.25,31.345,29.78,30.28,2743400.0,0
1999-02-03,30.0,31.655,29.875,31.655,2401800.0,0
1999-02-04,31.405,31.94,29.625,29.81,1831800.0,0
1999-02-05,29.72,29.75,27.97,28.44,2289800.0,0
1999-02-08,29.905,30.0,29.155,29.5,3669200.0,0
1999-02-09,29.375,29.405,28.03,28.125,2639000.0,0
1999-02-10,27.97,28.75,26.375,27.44,2267000.0,0
1999-02-11,27.375,30.0,27.31,29.81,4876200.0,0
1999-02-12,29.31,29.31,27.655,29.25,1368400.0,0
1999-02-16,29.875,30.22,29.25,29.94,1929400.0,0
1999-02-17,30.125,30.875,28.155,29.06,2817000.0,0
1999-02-18,29.345,29.56,28.625,29.5,1387600.0,0
1999-02-19,29.47,29.72,28.625,28.81,1701600.0,0
1999-02-22,28.31,30.0,27.69,29.5,1729400.0,0
1999-02-23,29.875,30.0,28.53,29.75,2175400.0,0
1999-02-24,29.78,31.94,29.78,30.28,2964000.0,0
1999-02-25,29.81,30.19,27.5,28.0,3270000.0,0
1999-02-26,27.875,27.875,23.06,24.0,7046200.0,0
1999-03-01,23.75,24.905,22.81,24.44,3132000.0,0
1999-03-02,24.47,25.75,24.47,24.72,3167000.0,0
1999-03-03,25.155,25.375,24.28,24.5,1655400.0,0
1999-03-04,24.56,25.22,24.345,24.625,2232600.0,0
1999-03-05,25.375,26.75,25.28,26.5,2141000.0,0
1999-03-08,26.5,28.095,26.155,28.0,2665200.0,0
1999-03-09,28.0,29.125,26.625,27.25,4038600.0,0
1999-03-10,27.25,28.94,26.94,28.94,1815200.0,0
1999-03-11,28.94,29.47,27.44,27.655,2524400.0,0
1999-03-12,28.125,28.125,25.5,25.5,2627600.0,0
1999-03-15,25.595,26.28,25.375,25.72,2096000.0,0
1999-03-16,27.0,28.72,26.5,28.375,3012000.0,0
1999-03-17,28.5,29.405,27.845,29.06,2432800.0,0
1999-03-18,29.06,29.25,28.75,29.0,1647800.0,0
1999-03-19,29.97,29.97,28.345,28.345,2439000.0,0
1999-03-22,28.125,28.19,26.22,27.0,1657400.0,0
1999-03-23,27.375,27.405,25.78,25.81,1231600.0,0
1999-03-24,25.81,26.25,25.375,25.905,2515200.0,0
1999-03-25,26.25,27.97,26.25,27.655,2648800.0,0
1999-03-26,26.875,27.375,26.125,26.28,1519600.0,0
1999-03-29,26.405,27.72,26.405,27.69,1029000.0,0
1999-03-30,27.5,28.345,27.155,27.31,1236400.0,0
1999-03-31,27.345,28.19,26.78,27.28,1914600.0,0
1999-04-01,27.375,29.0,27.31,29.0,1720000.0,0
1999-04-05,30.19,30.19,28.5,28.75,3042600.0,0
1999-04-06,28.69,30.25,28.56,30.125,2791600.0,0
1999-04-07,30.125,30.345,29.06,29.5,2147200.0,0
1999-04-08,29.0,29.0,27.905,28.625,1740800.0,0
1999-04-09,28.97,30.33,27.875,27.875,3360600.0,0
1999-04-12,27.53,27.72,25.655,26.155,2144600.0,0
1999-04-13,26.75,27.345,24.905,25.125,2656800.0,0
1999-04-14,25.75,27.345,25.22,26.25,3298800.0,0
1999-04-15,26.345,27.655,25.5,27.47,1348600.0,0
1999-04-16,26.875,27.47,25.94,27.44,1451600.0,0
1999-04-19,26.19,26.595,25.5,25.56,2220800.0,0
1999-04-20,25.595,26.75,24.75,26.75,3008000.0,0
1999-04-21,26.75,30.31,26.75,27.5,5773800.0,0
1999-04-22,29.5,29.94,28.53,29.155,2390200.0,0
1999-04-23,28.75,28.875,27.53,28.69,1522000.0,0
1999-04-26,28.655,28.845,27.97,28.28,1116800.0,0
1999-04-27,28.44,29.22,27.56,28.625,1219400.0,0
1999-04-28,28.625,28.625,26.69,27.0,2359200.0,0
1999-04-29,25.75,25.75,22.56,24.655,7271200.0,0
1999-04-30,24.655,25.5,23.53,23.595,3772000.0,0
1999-05-03,23.72,24.845,23.69,24.75,2193000.0,0
1999-05-04,25.125,25.125,23.375,23.375,2003200.0,0
1999-05-05,23.595,25.75,21.845,25.53,4122200.0,0
1999-05-06,25.97,26.25,24.0,24.0,2927000.0,0
1999-05-07,24.0,24.625,23.655,24.095,2097800.0,0
1999-05-10,24.345,24.53,23.72,24.155,2546400.0,0
1999-05-11,24.655,24.78,23.78,24.155,1622400.0,0
1999-05-12,24.375,25.19,23.69,25.0,2133400.0,0
1999-05-13,25.25,26.765,25.125,25.19,4004200.0,0
1999-05-14,24.0,24.845,23.905,24.155,2160200.0,0
1999-05-17,24.03,24.75,23.25,24.72,2041200.0,0
1999-05-18,24.845,27.0,24.28,27.0,2411200.0,0
1999-05-19,28.19,29.19,27.56,29.125,4408000.0,0
1999-05-20,29.125,29.125,27.5,27.875,2303200.0,0
1999-05-21,28.625,28.625,26.81,27.03,903800.0,0
1999-05-24,27.095,27.25,25.31,25.875,1348600.0,0
1999-05-25,26.125,26.44,24.78,25.0,1831400.0,0
1999-05-26,25.875,25.875,24.19,25.0,1842600.0,0
1999-05-27,25.0,27.0,24.5,26.94,1907400.0,0
1999-05-28,26.94,26.97,26.155,26.405,863200.0,0
1999-06-01,27.375,27.655,26.31,26.625,1474600.0,0
1999-06-02,26.625,28.19,25.78,27.75,1714000.0,0
1999-06-03,28.0,28.595,27.72,28.25,1204600.0,0
1999-06-04,29.06,30.78,28.81,30.72,2708600.0,0
1999-06-07,30.25,30.69,29.595,30.095,929800.0,0
1999-06-08,30.095,31.0,29.75,30.375,1230200.0,0
1999-06-09,31.125,32.5,31.095,31.875,2748600.0,0
1999-06-10,31.81,32.44,31.06,31.75,2810400.0,0
1999-06-11,31.72,32.095,31.25,31.655,1449800.0,0
1999-06-14,31.78,33.405,31.31,32.94,2030600.0,0
1999-06-15,33.0,34.47,32.81,33.405,4177600.0,0
1999-06-16,33.75,34.69,33.75,34.655,3273200.0,0
1999-06-17,34.595,34.625,33.345,33.845,2013600.0,0
1999-06-18,33.845,34.19,33.31,33.5,2258400.0,0
1999-06-21,33.5,34.97,33.375,34.97,2341600.0,0
1999-06-22,34.345,35.345,34.095,34.31,1876400.0,0
1999-06-23,33.845,34.97,33.53,34.97,1550200.0,0
1999-06-24,34.25,34.845,32.905,33.125,1540200.0,0
1999-06-25,32.94,33.69,32.22,32.845,1255200.0,0
1999-06-28,32.905,33.28,32.655,32.94,1028800.0,0
1999-06-29,32.94,35.095,32.94,34.69,2469000.0,0
1999-06-30,35.0,36.97,34.94,35.875,3336800.0,0
1999-07-01,35.81,36.22,34.875,35.0,1712400.0,0
1999-07-02,35.22,36.19,35.03,36.0,1228800.0,0
