date,open,high,low,close,volume,padding
1999-01-04,40.25,40.69,39.38,39.56,1897900.0,0
1999-01-05,39.31,39.38,38.13,38.94,1315700.0,0
1999-01-06,38.5,38.88,37.44,38.25,3315200.0,0
1999-01-07,37.75,37.88,36.75,37.31,2767400.0,0
1999-01-08,38.0,38.19,37.13,37.88,1748700.0,0
1999-01-11,37.0,37.25,36.0,36.44,2147800.0,0
1999-01-12,36.38,36.38,35.38,35.44,1343000.0,0
1999-01-13,33.0,36.69,32.63,36.25,2918900.0,0
1999-01-14,36.0,36.0,33.88,34.25,2035000.0,0
1999-01-15,34.0,37.38,34.0,37.06,2835900.0,0
1999-01-19,37.13,37.38,34.63,35.13,2166100.0,0
1999-01-20,36.13,36.13,34.94,35.0,2702000.0,0
1999-01-21,34.25,35.88,34.13,35.88,2813500.0,0
1999-01-22,35.88,36.0,35.0,35.94,2529500.0,0
1999-01-25,35.69,35.94,34.94,35.25,1469700.0,0
1999-01-26,35.25,35.31,33.88,34.25,3089000.0,0
1999-01-27,34.0,34.19,32.94,33.06,2070400.0,0
1999-01-28,33.5,35.06,33.31,34.44,2401600.0,0
1999-01-29,35.13,35.5,34.63,35.5,2008500.0,0
1999-02-01,35.5,35.75,34.19,34.25,1194700.0,0
1999-02-02,34.0,34.31,33.13,33.5,1294300.0,0
1999-02-03,33.56,35.13,33.38,34.81,1682200.0,0
1999-02-04,34.88,34.88,32.88,33.06,2214200.0,0
1999-02-05,33.0,33.38,32.5,33.0,1626800.0,0
1999-02-08,33.25,33.44,31.81,32.88,1780100.0,0
1999-02-09,32.88,33.38,32.25,32.75,2387900.0,0
1999-02-10,33.0,34.75,32.94,34.75,2684100.0,0
1999-02-11,34.5,35.75,34.19,35.5,1668400.0,0
1999-02-12,35.5,35.5,34.75,35.13,1361200.0,0
1999-02-16,35.5,36.06,35.25,35.75,1941500.0,0
1999-02-17,35.5,36.38,35.25,35.25,1563000.0,0
1999-02-18,35.38,36.44,35.19,36.0,1426800.0,0
1999-02-19,36.31,36.44,35.63,35.75,1811200.0,0
1999-02-22,36.0,37.19,35.88,36.88,1287700.0,0
1999-02-23,36.63,37.19,35.88,36.56,1457800.0,0
1999-02-24,36.69,37.25,34.75,35.06,2071400.0,0
1999-02-25,35.13,35.75,34.13,34.63,2122200.0,0
1999-02-26,34.63,35.13,34.19,34.94,1604900.0,0
1999-03-01,34.81,36.5,34.19,36.5,1735100.0,0
1999-03-02,36.38,36.94,35.94,36.94,1732600.0,0
1999-03-03,36.88,37.0,35.38,35.75,1376700.0,0
1999-03-04,35.63,36.69,35.5,36.31,1240100.0,0
1999-03-05,37.38,37.44,36.63,36.75,1976600.0,0
1999-03-08,37.13,37.31,35.94,36.75,1269900.0,0
1999-03-09,36.25,37.5,36.25,37.06,1672500.0,0
1999-03-10,37.31,37.5,36.81,37.25,1673600.0,0
1999-03-11,37.38,38.0,37.25,37.63,1616000.0,0
1999-03-12,37.75,38.75,37.69,38.44,1779300.0,0
1999-03-15,38.75,39.56,38.44,39.13,2509500.0,0
1999-03-16,39.38,39.81,38.31,38.31,1893700.0,0
1999-03-17,38.31,38.38,37.56,38.0,1485900.0,0
1999-03-18,37.88,39.25,37.88,38.88,1752600.0,0
1999-03-19,39.06,39.19,38.25,38.31,2073900.0,0
1999-03-22,38.06,38.69,38.06,38.19,1075700.0,0
1999-03-23,38.06,38.19,36.63,36.94,2047400.0,0
1999-03-24,36.69,37.38,36.69,37.06,1353900.0,0
1999-03-25,37.19,37.63,36.63,36.94,1335100.0,0
1999-03-26,36.63,36.63,36.0,36.0,991900.0,0
1999-03-29,36.13,37.25,36.13,37.13,1526000.0,0
1999-03-30,36.13,36.44,35.5,35.69,1817200.0,0
1999-03-31,36.0,36.44,35.25,35.94,2195300.0,0
1999-04-01,36.0,36.13,34.75,35.06,1331500.0,0
1999-04-05,35.5,36.0,35.38,35.69,1813400.0,0
1999-04-06,35.44,36.44,35.38,36.38,1958700.0,0
1999-04-07,36.75,37.31,36.19,37.31,2023500.0,0
1999-04-08,37.56,38.38,37.44,38.31,1987100.0,0
1999-04-09,38.56,39.06,38.13,38.69,1349100.0,0
1999-04-12,38.44,39.31,38.19,39.31,1378400.0,0
1999-04-13,39.38,39.75,38.69,39.0,1391100.0,0
1999-04-14,39.25,39.69,38.38,38.38,1483300.0,0
1999-04-15,38.38,39.13,37.88,37.94,1874400.0,0
1999-04-16,37.38,37.56,36.5,37.56,2163600.0,0
1999-04-19,37.38,38.38,37.0,37.69,2186300.0,0
1999-04-20,37.75,38.13,37.13,37.75,1624500.0,0
1999-04-21,37.69,38.5,37.25,38.0,1236500.0,0
1999-04-22,38.19,38.81,37.25,38.81,1380100.0,0
1999-04-23,38.56,38.81,38.0,38.25,736800.0,0
1999-04-26,38.25,38.63,37.75,37.88,1449200.0,0
1999-04-27,38.75,40.0,38.44,39.81,1869600.0,0
1999-04-28,40.0,40.38,39.5,40.19,2130100.0,0
1999-04-29,40.0,41.69,39.94,40.63,2053600.0,0
1999-04-30,40.94,40.94,39.44,39.75,1725700.0,0
1999-05-03,40.0,40.13,39.5,39.94,1330700.0,0
1999-05-04,40.0,40.0,38.0,38.19,1617700.0,0
1999-05-05,38.38,38.75,37.81,38.5,1793800.0,0
1999-05-06,37.75,38.25,37.5,37.88,1306000.0,0
