date,open,high,low,close,volume,padding
1999-01-04,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-05,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-06,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-07,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-08,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-11,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-12,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-13,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-14,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-15,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-19,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-20,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-21,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-22,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-25,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-26,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-27,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-28,23.75,24.94,23.25,24.7,27565200.0,1
1999-01-29,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-01,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-02,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-03,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-04,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-05,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-08,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-09,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-10,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-11,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-12,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-16,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-17,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-18,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-19,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-22,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-23,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-24,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-25,23.75,24.94,23.25,24.7,27565200.0,1
1999-02-26,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-01,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-02,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-03,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-04,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-05,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-08,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-09,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-10,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-11,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-12,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-15,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-16,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-17,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-18,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-19,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-22,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-23,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-24,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-25,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-26,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-29,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-30,23.75,24.94,23.25,24.7,27565200.0,1
1999-03-31,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-01,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-05,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-06,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-07,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-08,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-09,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-12,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-13,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-14,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-15,23.75,24.94,23.25,24.7,27565200.0,1
1999-04-16,23.75,24.94,23.25,24.7,27565200.0,1
