date,open,high,low,close,volume,padding
1999-01-04,1.024,1.035,1.024,1.031,851853.5859999999,0
1999-01-05,1.031,1.0390000000000001,1.031,1.035,307119.727,0
1999-01-06,1.031,1.035,1.0170000000000001,1.035,513329.906,0
1999-01-07,1.035,1.035,1.013,1.0170000000000001,699976.688,0
1999-01-08,1.0170000000000001,1.0170000000000001,0.995,0.998,568004.906,0
1999-01-11,0.998,0.998,0.977,0.977,523803.586,0
1999-01-12,0.973,0.973,0.9440000000000001,0.948,547091.719,0
1999-01-13,0.94,0.9620000000000001,0.9359999999999999,0.9620000000000001,519754.219,0
1999-01-14,0.9590000000000001,0.9590000000000001,0.9359999999999999,0.9359999999999999,724272.891,0
1999-01-15,0.948,1.006,0.9420000000000001,1.006,893030.695,0
1999-01-19,1.006,1.0170000000000001,0.991,0.991,426601.68799999997,0
1999-01-20,0.998,0.998,0.966,0.966,402971.836,0
1999-01-21,0.973,0.973,0.951,0.9620000000000001,1277771.836,0
1999-01-22,0.9590000000000001,0.9620000000000001,0.955,0.9590000000000001,448540.031,0
1999-01-25,0.9590000000000001,0.9590000000000001,0.9329999999999999,0.948,516712.922,0
1999-01-26,0.9440000000000001,0.9590000000000001,0.9440000000000001,0.955,414453.586,0
1999-01-27,0.955,0.977,0.955,0.977,373618.195,0
1999-01-28,0.987,0.998,0.987,0.991,2387811.023,0
1999-01-29,0.995,0.995,0.977,0.977,383066.719,0
1999-02-01,0.977,0.977,0.9620000000000001,0.966,115757.227,0
1999-02-02,0.973,0.973,0.9440000000000001,0.9590000000000001,549791.297,0
1999-02-03,0.966,0.973,0.966,0.973,219041.71899999998,0
1999-02-04,0.973,0.973,0.9440000000000001,0.9440000000000001,337498.523,0
1999-02-05,0.9440000000000001,0.9440000000000001,0.9109999999999999,0.9179999999999999,478235.391,0
1999-02-08,0.9,0.9,0.885,0.885,471144.727,0
1999-02-09,0.893,0.8959999999999999,0.863,0.8959999999999999,686478.797,0
1999-02-10,0.889,0.8959999999999999,0.878,0.878,426601.68799999997,0
1999-02-11,0.885,0.893,0.878,0.893,141078.586,0
1999-02-12,0.9,0.9,0.867,0.8809999999999999,387116.086,0
1999-02-16,0.885,0.885,0.867,0.885,443807.227,0
1999-02-17,0.885,0.889,0.8809999999999999,0.889,431317.406,0
1999-02-18,0.893,0.893,0.889,0.893,378675.633,0
1999-02-19,0.893,0.893,0.885,0.889,170432.22699999998,0
1999-02-22,0.893,0.9109999999999999,0.893,0.907,255486.02300000002,0
1999-02-23,0.922,0.922,0.907,0.907,621671.836,0
1999-02-24,0.915,0.922,0.915,0.915,257177.53100000002,0
1999-02-25,0.915,0.929,0.9109999999999999,0.929,423560.391,0
1999-02-26,0.929,0.94,0.929,0.94,802236.0229999998,0
1999-03-01,0.9440000000000001,0.9590000000000001,0.94,0.955,385766.297,0
1999-03-02,0.9590000000000001,0.973,0.9590000000000001,0.9620000000000001,314210.391,0
1999-03-03,0.9690000000000001,0.9690000000000001,0.9590000000000001,0.9590000000000001,232881.328,0
1999-03-04,0.966,0.9690000000000001,0.9620000000000001,0.966,293621.836,0
1999-03-05,0.9690000000000001,0.9690000000000001,0.9590000000000001,0.9620000000000001,298012.922,0
1999-03-08,0.966,0.973,0.955,0.9690000000000001,638211.0229999999,0
1999-03-09,0.973,0.973,0.9620000000000001,0.9620000000000001,1090800.422,0
1999-03-10,0.966,0.977,0.966,0.973,246379.21899999998,0
1999-03-11,0.973,0.993,0.973,0.9840000000000001,1394212.5,0
1999-03-12,0.98,0.98,0.9620000000000001,0.966,424243.828,0
1999-03-15,0.966,0.977,0.966,0.977,608857.3829999999,0
1999-03-16,0.987,0.991,0.977,0.9840000000000001,495116.297,0
1999-03-17,0.9840000000000001,0.987,0.9620000000000001,0.966,433350.633,0
1999-03-18,0.9590000000000001,0.9590000000000001,0.9440000000000001,0.9440000000000001,225107.22699999998,0
1999-03-19,0.9359999999999999,0.9440000000000001,0.925,0.9329999999999999,1128269.883,0
