date,open,high,low,close,volume,padding
1999-01-04,13.4,14.467,13.383,13.9,371100.0,1
1999-01-05,13.4,14.467,13.383,13.9,371100.0,1
1999-01-06,13.4,14.467,13.383,13.9,371100.0,1
1999-01-07,13.4,14.467,13.383,13.9,371100.0,1
1999-01-08,13.4,14.467,13.383,13.9,371100.0,1
1999-01-11,13.4,14.467,13.383,13.9,371100.0,1
1999-01-12,13.4,14.467,13.383,13.9,371100.0,1
1999-01-13,13.4,14.467,13.383,13.9,371100.0,1
1999-01-14,13.4,14.467,13.383,13.9,371100.0,1
1999-01-15,13.4,14.467,13.383,13.9,371100.0,1
1999-01-19,13.4,14.467,13.383,13.9,371100.0,1
1999-01-20,13.4,14.467,13.383,13.9,371100.0,1
1999-01-21,13.4,14.467,13.383,13.9,371100.0,1
1999-01-22,13.4,14.467,13.383,13.9,371100.0,1
1999-01-25,13.4,14.467,13.383,13.9,371100.0,1
1999-01-26,13.4,14.467,13.383,13.9,371100.0,1
1999-01-27,13.4,14.467,13.383,13.9,371100.0,1
1999-01-28,13.4,14.467,13.383,13.9,371100.0,1
1999-01-29,13.4,14.467,13.383,13.9,371100.0,1
1999-02-01,13.4,14.467,13.383,13.9,371100.0,1
1999-02-02,13.4,14.467,13.383,13.9,371100.0,1
1999-02-03,13.4,14.467,13.383,13.9,371100.0,1
1999-02-04,13.4,14.467,13.383,13.9,371100.0,1
1999-02-05,13.4,14.467,13.383,13.9,371100.0,1
1999-02-08,13.4,14.467,13.383,13.9,371100.0,1
1999-02-09,13.4,14.467,13.383,13.9,371100.0,1
1999-02-10,13.4,14.467,13.383,13.9,371100.0,1
1999-02-11,13.4,14.467,13.383,13.9,371100.0,1
1999-02-12,13.4,14.467,13.383,13.9,371100.0,1
1999-02-16,13.4,14.467,13.383,13.9,371100.0,1
1999-02-17,13.4,14.467,13.383,13.9,371100.0,1
1999-02-18,13.4,14.467,13.383,13.9,371100.0,1
1999-02-19,13.4,14.467,13.383,13.9,371100.0,1
