date,open,high,low,close,volume,padding
1999-01-04,13.69,14.095,13.69,13.97,1197600.0,0
1999-01-05,13.94,14.125,13.815,13.845,578000.0,0
1999-01-06,13.815,14.25,13.75,14.22,931000.0,0
1999-01-07,14.0,14.25,13.69,13.75,1358200.0,0
1999-01-08,13.875,14.25,13.845,14.22,2049000.0,0
1999-01-11,14.095,14.22,13.47,13.47,1161000.0,0
1999-01-12,13.44,13.625,13.375,13.44,946800.0,0
1999-01-13,12.875,13.97,12.875,13.625,2008800.0,0
1999-01-14,13.0,13.44,12.905,13.345,4045400.0,0
1999-01-15,13.5,13.53,13.28,13.345,1386400.0,0
1999-01-19,13.125,13.25,12.94,13.155,2133400.0,0
1999-01-20,13.125,13.125,12.875,12.905,1265800.0,0
1999-01-21,12.69,12.97,12.5,12.625,2269800.0,0
1999-01-22,12.53,12.905,12.47,12.845,1213200.0,0
1999-01-25,12.845,13.19,12.815,13.065,1563800.0,0
1999-01-26,13.03,13.095,12.97,13.095,1092000.0,0
1999-01-27,13.065,13.125,12.845,12.905,1412000.0,0
1999-01-28,12.875,13.625,12.815,13.47,2762800.0,0
1999-01-29,13.375,13.69,13.345,13.625,1166800.0,0
1999-02-01,13.565,13.595,13.125,13.155,1606400.0,0
1999-02-02,13.125,13.315,13.125,13.25,995600.0,0
1999-02-03,13.125,13.44,13.095,13.345,850600.0,0
1999-02-04,13.345,13.405,13.19,13.25,1037400.0,0
1999-02-05,13.28,13.375,13.22,13.315,1075200.0,0
1999-02-08,13.44,13.44,13.19,13.28,1021400.0,0
1999-02-09,13.25,13.25,13.065,13.125,1147000.0,0
1999-02-10,13.125,13.19,13.03,13.125,903600.0,0
1999-02-11,13.0,13.315,13.0,13.25,584200.0,0
1999-02-12,13.25,13.25,12.905,13.03,1138000.0,0
1999-02-16,13.03,13.25,13.0,13.03,1150400.0,0
1999-02-17,13.095,13.375,13.03,13.375,1459600.0,0
1999-02-18,13.375,13.565,13.28,13.5,1300000.0,0
