date,open,high,low,close,volume,padding
1999-01-04,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-05,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-06,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-07,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-08,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-11,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-12,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-13,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-14,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-15,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-19,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-20,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-21,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-22,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-25,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-26,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-27,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-28,19.4,19.7,18.82,19.51,9470300.0,1
1999-01-29,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-01,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-02,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-03,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-04,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-05,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-08,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-09,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-10,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-11,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-12,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-16,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-17,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-18,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-19,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-22,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-23,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-24,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-25,19.4,19.7,18.82,19.51,9470300.0,1
1999-02-26,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-01,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-02,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-03,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-04,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-05,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-08,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-09,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-10,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-11,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-12,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-15,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-16,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-17,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-18,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-19,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-22,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-23,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-24,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-25,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-26,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-29,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-30,19.4,19.7,18.82,19.51,9470300.0,1
1999-03-31,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-01,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-05,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-06,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-07,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-08,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-09,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-12,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-13,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-14,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-15,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-16,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-19,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-20,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-21,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-22,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-23,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-26,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-27,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-28,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-29,19.4,19.7,18.82,19.51,9470300.0,1
1999-04-30,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-03,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-04,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-05,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-06,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-07,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-10,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-11,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-12,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-13,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-14,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-17,19.4,19.7,18.82,19.51,9470300.0,1
1999-05-18,19.4,19.7,18.82,19.51,9470300.0,1
