date,open,high,low,close,volume,padding
1999-01-04,21.125,21.438,20.875,20.875,535600.0,0
1999-01-05,20.813,21.125,20.39,21.125,872800.0,0
1999-01-06,21.375,21.438,20.75,20.782,742800.0,0
1999-01-07,20.845,20.97,20.407,20.515,887200.0,0
1999-01-08,20.547,20.797,20.375,20.547,646000.0,0
1999-01-11,20.547,20.547,20.095,20.095,655200.0,0
1999-01-12,20.125,20.375,20.0,20.375,813200.0,0
1999-01-13,19.875,19.875,19.188,19.25,1177200.0,0
1999-01-14,19.453,20.047,19.39,19.64,1550800.0,0
1999-01-15,19.64,20.5,19.64,20.157,1355200.0,0
1999-01-19,20.157,20.5,20.095,20.36,1073600.0,0
1999-01-20,20.313,20.782,20.282,20.313,983200.0,0
1999-01-21,20.313,20.578000000000007,20.078,20.095,400000.0,0
1999-01-22,20.063,20.11,19.907,20.047,345600.0,0
1999-01-25,20.032,20.032,19.625,19.89,563600.0,0
1999-01-26,19.922,20.11,19.64,19.64,597600.0,0
1999-01-27,19.64,20.47,19.64,20.095,1179600.0,0
1999-01-28,20.188,20.72,20.14,20.532,767200.0,0
1999-01-29,20.563,20.765,20.422,20.515,2115600.0,0
1999-02-01,20.563,21.235,20.438,20.953000000000007,576800.0,0
1999-02-02,20.86,21.157,20.86,21.078000000000007,1085600.0,0
1999-02-03,20.938,21.0,20.047,21.0,1629600.0,0
1999-02-04,21.0,21.0,20.625,20.765,1400400.0,0
1999-02-05,20.75,21.11,20.688,20.875,1240400.0,0
1999-02-08,20.922,20.922,20.61,20.813,348400.0,0
1999-02-09,20.813,20.907,20.657,20.688,402400.0,0
1999-02-10,20.625,20.765,20.5,20.765,398800.0,0
1999-02-11,20.797,21.14,20.797,21.14,1028400.0,0
1999-02-12,21.11,21.813,20.875,21.125,1308800.0,0
1999-02-16,21.14,21.61,21.047,21.61,1663600.0,0
1999-02-17,21.57800000000001,21.75,21.422,21.657,2363200.0,0
1999-02-18,21.64,22.438,21.64,21.985,1716000.0,0
1999-02-19,21.985,22.407,21.985,22.188,2327600.0,0
1999-02-22,22.188,22.375,22.157,22.297,1532000.0,0
1999-02-23,22.25,22.265,21.672,21.797,1315600.0,0
1999-02-24,21.845,22.157,21.735,21.75,1285200.0,0
1999-02-25,21.735,21.985,21.688,21.813,476800.0,0
1999-02-26,21.813,21.82800000000001,21.672,21.70300000000001,1286400.0,0
1999-03-01,21.765,22.282,21.438,22.172,1067600.0,0
1999-03-02,22.11,22.625,21.97,22.5,854800.0,0
1999-03-03,22.515,22.70300000000001,22.25,22.36,1092000.0,0
1999-03-04,22.36,22.57800000000001,22.32800000000001,22.5,353600.0,0
1999-03-05,22.735,23.188,22.735,22.985,1024000.0,0
1999-03-08,23.25,23.875,23.095,23.563,1278000.0,0
1999-03-09,23.625,23.845,23.22,23.297,1028000.0,0
1999-03-10,23.313,23.407,23.25,23.32800000000001,437200.0,0
1999-03-11,23.39,23.672,23.39,23.515,856400.0,0
1999-03-12,23.5,23.5,23.0,23.157,495200.0,0
1999-03-15,23.22,23.22,22.70300000000001,22.797,414000.0,0
1999-03-16,22.86,22.86,22.672,22.72,350000.0,0
1999-03-17,22.47,22.735,22.095,22.735,566000.0,0
1999-03-18,22.688,22.688,22.063,22.313,612000.0,0
1999-03-19,22.313,22.64,22.297,22.422,465200.0,0
