date,open,high,low,close,volume,padding
1999-01-04,36.56,37.69,35.94,36.19,870900.0,0
1999-01-05,36.13,36.88,36.13,36.38,686900.0,0
1999-01-06,36.31,37.06,36.31,36.5,588600.0,0
1999-01-07,36.25,36.5,34.94,35.56,876000.0,0
1999-01-08,35.75,35.94,34.81,35.38,693500.0,0
1999-01-11,35.38,36.5,34.88,35.31,626600.0,0
1999-01-12,35.13,35.5,34.56,34.94,473400.0,0
1999-01-13,34.69,34.69,33.25,33.81,626400.0,0
1999-01-14,33.56,34.19,33.25,33.63,924300.0,0
1999-01-15,34.25,34.56,33.0,34.56,588800.0,0
1999-01-19,34.31,34.31,33.06,34.06,354100.0,0
1999-01-20,32.13,34.75,31.75,33.5,951900.0,0
1999-01-21,32.63,33.44,32.63,33.0,1034900.0,0
1999-01-22,32.75,33.19,31.75,32.0,783900.0,0
1999-01-25,32.0,32.06,30.81,31.13,1085700.0,0
1999-01-26,31.13,32.31,30.94,31.69,731100.0,0
1999-01-27,31.5,31.69,30.25,30.75,1036000.0,0
1999-01-28,30.63,30.81,29.31,29.5,1305900.0,0
1999-01-29,29.5,31.5,29.5,31.06,1486400.0,0
1999-02-01,30.81,31.19,30.44,31.06,795100.0,0
1999-02-02,30.81,31.19,30.06,30.19,601200.0,0
1999-02-03,30.19,31.56,30.19,30.63,534500.0,0
1999-02-04,30.63,31.56,30.5,30.69,809200.0,0
1999-02-05,30.94,32.19,30.94,31.31,640800.0,0
1999-02-08,31.31,32.13,31.0,31.5,452400.0,0
1999-02-09,31.38,32.0,30.88,31.5,489200.0,0
1999-02-10,31.56,32.25,31.44,32.06,711300.0,0
1999-02-11,32.06,32.63,32.06,32.56,561700.0,0
1999-02-12,32.44,32.5,31.13,31.63,583300.0,0
1999-02-16,31.88,32.44,31.81,31.88,407000.0,0
1999-02-17,31.88,32.31,31.56,31.88,653700.0,0
1999-02-18,32.13,32.5,31.94,32.13,590900.0,0
1999-02-19,32.0,32.69,32.0,32.19,453600.0,0
1999-02-22,32.31,33.44,32.19,33.44,482900.0,0
1999-02-23,33.31,34.0,33.0,33.69,845700.0,0
1999-02-24,33.69,34.44,33.25,33.88,1135400.0,0
1999-02-25,33.25,33.75,32.31,33.38,1179000.0,0
1999-02-26,33.25,34.0,32.88,34.0,1042600.0,0
1999-03-01,33.75,34.56,33.63,34.13,1171800.0,0
1999-03-02,34.06,34.5,34.06,34.19,897700.0,0
1999-03-03,34.31,34.63,34.06,34.19,484700.0,0
1999-03-04,34.13,34.75,34.13,34.5,348200.0,0
1999-03-05,34.63,34.94,34.25,34.88,464800.0,0
1999-03-08,34.88,35.38,34.63,35.38,436300.0,0
1999-03-09,35.5,35.63,34.56,34.75,742700.0,0
1999-03-10,34.56,35.25,34.44,34.94,550500.0,0
1999-03-11,34.81,35.56,34.56,35.56,555200.0,0
1999-03-12,35.75,35.75,34.5,34.69,723900.0,0
1999-03-15,34.63,35.38,34.5,35.31,363600.0,0
1999-03-16,34.13,34.88,33.5,34.56,1002300.0,0
1999-03-17,34.19,34.19,32.88,34.06,1492600.0,0
1999-03-18,34.0,34.75,33.94,34.19,450100.0,0
1999-03-19,34.44,34.44,33.88,33.94,550300.0,0
1999-03-22,33.81,34.5,33.81,33.94,633400.0,0
1999-03-23,33.94,34.13,32.81,32.94,950600.0,0
1999-03-24,32.94,33.94,32.94,33.06,1289700.0,0
1999-03-25,33.0,33.25,33.0,33.0,843300.0,0
1999-03-26,32.88,33.38,32.88,33.13,474200.0,0
1999-03-29,33.0,33.38,32.94,33.31,652700.0,0
1999-03-30,33.25,33.44,32.5,32.94,824000.0,0
1999-03-31,32.94,33.19,32.75,32.88,464200.0,0
1999-04-01,32.75,33.25,32.75,33.0,580500.0,0
1999-04-05,32.88,33.63,32.88,33.25,539200.0,0
1999-04-06,33.06,34.0,33.0,33.56,470500.0,0
1999-04-07,33.75,34.56,33.25,33.69,473300.0,0
1999-04-08,33.56,33.63,32.88,33.5,528300.0,0
1999-04-09,33.75,33.94,33.31,33.5,411100.0,0
1999-04-12,33.31,33.5,32.0,32.44,918400.0,0
1999-04-13,32.38,32.81,32.13,32.19,629800.0,0
1999-04-14,32.31,33.88,32.19,33.69,788700.0,0
1999-04-15,33.88,35.94,33.5,35.31,635800.0,0
1999-04-16,35.5,36.69,35.5,36.25,882400.0,0
1999-04-19,36.25,39.31,36.25,37.63,993500.0,0
1999-04-20,38.0,38.5,36.94,37.25,1351400.0,0
1999-04-21,37.13,38.31,37.06,38.0,947000.0,0
1999-04-22,37.75,37.94,36.31,37.94,497900.0,0
1999-04-23,37.69,37.94,37.19,37.75,394600.0,0
1999-04-26,37.75,39.06,37.75,38.0,565600.0,0
1999-04-27,38.25,38.44,36.25,36.31,987100.0,0
1999-04-28,36.5,38.5,36.5,38.06,548900.0,0
1999-04-29,38.0,38.75,37.06,37.25,665600.0,0
1999-04-30,37.13,37.19,36.81,36.94,595900.0,0
1999-05-03,36.81,38.88,36.75,38.19,650800.0,0
1999-05-04,38.19,38.94,37.81,38.06,435000.0,0
1999-05-05,38.06,39.13,38.0,38.19,570300.0,0
1999-05-06,38.19,39.0,38.19,39.0,552700.0,0
1999-05-07,38.94,39.56,38.94,39.38,480300.0,0
1999-05-10,39.25,39.63,38.81,39.0,295400.0,0
1999-05-11,39.0,39.38,38.69,38.81,435300.0,0
1999-05-12,39.0,39.5,38.25,38.81,406900.0,0
1999-05-13,39.0,39.0,37.88,37.94,396300.0,0
1999-05-14,37.5,37.81,37.06,37.5,359400.0,0
1999-05-17,37.63,37.81,37.0,37.19,203700.0,0
1999-05-18,36.75,36.94,35.81,35.94,570200.0,0
1999-05-19,36.13,37.31,36.13,37.25,838300.0,0
1999-05-20,37.38,37.69,36.94,37.44,511800.0,0
1999-05-21,37.31,38.56,37.06,38.44,657300.0,0
1999-05-24,38.19,38.94,37.75,37.81,485200.0,0
1999-05-25,37.88,38.5,37.13,37.44,502900.0,0
1999-05-26,37.56,38.25,37.44,38.25,475100.0,0
1999-05-27,37.81,37.81,36.31,36.88,481700.0,0
1999-05-28,36.75,38.0,36.63,37.69,539700.0,0
