date,open,high,low,close,volume,padding
1999-01-04,58.56,59.5,57.38,57.75,3171738.0,0
1999-01-05,58.0,59.5,57.69,59.5,3921388.0,0
1999-01-06,60.0,62.13,60.0,61.75,5134755.0,0
1999-01-07,61.25,63.06,61.0,61.81,4840229.0,0
1999-01-08,63.0,66.5,62.75,65.0,8869128.0,0
1999-01-11,65.25,66.31,63.5,64.5,4576130.0,0
1999-01-12,63.75,64.06,62.63,62.88,4821515.0,0
1999-01-13,60.63,62.0,60.25,61.38,5719733.0,0
1999-01-14,61.13,62.13,60.25,60.38,3465054.0,0
1999-01-15,60.88,62.13,60.63,62.0,3873647.0,0
1999-01-19,62.0,64.0,61.75,63.94,3717759.0,0
1999-01-20,64.25,65.81,63.94,64.69,4594208.0,0
1999-01-21,64.0,64.31,61.56,62.06,4545449.0,0
1999-01-22,61.63,61.63,60.5,60.88,3548313.0,0
1999-01-25,61.13,61.19,60.13,61.0,2864927.0,0
1999-01-26,60.13,62.31,59.63,61.81,3377021.0,0
1999-01-27,61.31,61.38,59.75,60.31,3396626.0,0
1999-01-28,61.88,62.63,60.5,62.5,7933164.0,0
1999-01-29,62.38,62.44,60.25,61.44,3981158.0,0
1999-02-01,60.94,61.75,60.69,60.75,4110376.0,0
1999-02-02,60.75,60.94,59.0,59.0,2740993.0,0
1999-02-03,59.0,60.44,58.38,60.38,4618332.0,0
1999-02-04,60.06,60.38,57.81,57.81,3449459.0,0
1999-02-05,57.69,58.25,56.5,57.25,3522342.0,0
1999-02-08,57.44,58.88,56.38,58.69,2624570.0,0
1999-02-09,58.88,58.88,57.0,57.5,2370528.0,0
1999-02-10,57.44,58.94,57.31,58.81,1952578.0,0
1999-02-11,58.81,60.38,58.0,60.13,2460344.0,0
1999-02-12,59.81,59.94,57.0,57.88,2329790.0,0
1999-02-16,58.5,58.69,56.5,57.44,3240802.0,0
1999-02-17,58.25,60.88,57.63,59.13,3545512.0,0
1999-02-18,60.5,60.75,59.81,60.06,2549332.0,0
1999-02-19,59.94,60.0,58.63,58.81,1752833.0,0
1999-02-22,59.5,60.75,59.5,60.44,3171801.0,0
1999-02-23,60.25,60.75,59.19,59.25,3118396.0,0
1999-02-24,59.75,60.75,58.63,59.5,2612094.0,0
1999-02-25,59.25,59.75,58.06,59.56,2425589.0,0
1999-02-26,59.31,60.44,58.38,59.31,2243794.0,0
1999-03-01,58.75,59.19,58.06,58.38,1955761.0,0
1999-03-02,58.44,59.13,57.06,57.13,3803119.0,0
1999-03-03,57.25,57.69,55.94,56.81,2941948.0,0
1999-03-04,58.0,58.38,57.44,58.38,2815213.0,0
1999-03-05,59.25,60.63,59.13,60.13,4396881.0,0
1999-03-08,59.94,60.06,59.0,60.06,1749013.0,0
1999-03-09,60.31,60.63,57.56,57.75,4847549.0,0
1999-03-10,57.13,57.63,56.5,56.88,4208593.0,0
1999-03-11,56.94,58.0,56.5,57.94,5921961.0,0
1999-03-12,58.38,58.63,57.25,57.94,3058561.0,0
1999-03-15,57.81,58.75,57.44,58.5,2797072.0,0
1999-03-16,58.5,58.69,57.56,57.94,1903055.0,0
1999-03-17,57.56,57.94,56.88,57.38,1785296.0,0
1999-03-18,56.56,58.44,56.56,58.31,2528962.0,0
1999-03-19,58.75,59.5,58.38,58.56,3701528.0,0
1999-03-22,58.56,60.0,58.44,59.25,2307893.0,0
1999-03-23,59.0,59.0,56.63,56.88,3832718.0,0
1999-03-24,56.63,56.75,55.25,56.19,3242966.0,0
