date,open,high,low,close,volume,padding
1999-01-04,7.015,7.345,7.015,7.313,752400.0,0
1999-01-05,7.375,7.72,7.375,7.688,1001600.0,0
1999-01-06,7.64,7.813,7.5,7.813,755200.0,0
1999-01-07,7.782,7.797999999999999,7.407,7.407,648800.0,0
1999-01-08,7.47,7.688,7.36,7.422999999999999,567600.0,0
1999-01-11,7.485,7.5,7.327000000000001,7.47,357200.0,0
1999-01-12,7.422999999999999,7.577000000000001,7.345,7.485,622800.0,0
1999-01-13,7.297999999999999,7.577000000000001,7.22,7.577000000000001,609200.0,0
1999-01-14,7.515,7.532,7.36,7.36,525200.0,0
1999-01-15,7.39,7.39,7.188,7.25,302000.0,0
1999-01-19,7.313,7.452000000000001,7.235,7.265,369600.0,0
1999-01-20,7.202000000000001,7.202000000000001,7.125,7.14,436000.0,0
1999-01-21,7.265,7.265,6.782,6.797999999999999,615600.0,0
1999-01-22,6.827000000000001,7.077000000000001,6.75,6.97,463200.0,0
1999-01-25,6.922999999999999,7.202000000000001,6.922999999999999,7.095,478000.0,0
1999-01-26,7.5,7.5,7.202000000000001,7.25,592400.0,0
1999-01-27,7.282,7.282,7.125,7.202000000000001,519600.0,0
1999-01-28,7.202000000000001,7.422999999999999,7.077000000000001,7.36,296000.0,0
1999-01-29,7.36,7.702000000000001,7.188,7.595,800800.0,0
1999-02-01,7.547999999999999,7.657,7.407,7.595,838000.0,0
1999-02-02,7.47,7.485,7.202000000000001,7.235,1044400.0,0
1999-02-03,6.75,6.813,6.5,6.657,1745600.0,0
1999-02-04,6.657,6.735,6.547999999999999,6.625,890400.0,0
1999-02-05,6.657,6.657,6.265,6.313,644800.0,0
1999-02-08,6.5,6.657,6.36,6.485,1439600.0,0
1999-02-09,6.547999999999999,6.595,6.313,6.375,561600.0,0
1999-02-10,6.327000000000001,6.375,6.14,6.235,611600.0,0
1999-02-11,6.25,6.25,6.202000000000001,6.22,606400.0,0
1999-02-12,6.202000000000001,6.202000000000001,5.97,6.032,412000.0,0
1999-02-16,6.077000000000001,6.157,6.032,6.063,816400.0,0
1999-02-17,5.97,6.25,5.97,6.125,450400.0,0
1999-02-18,6.172999999999999,6.345,6.172999999999999,6.235,1174400.0,0
1999-02-19,6.235,6.297999999999999,6.22,6.22,472800.0,0
1999-02-22,6.22,6.25,6.095,6.202000000000001,543200.0,0
1999-02-23,6.11,6.172999999999999,6.047999999999999,6.095,353600.0,0
1999-02-24,6.095,6.095,5.845,5.875,425600.0,0
1999-02-25,6.032,6.032,5.86,5.922999999999999,363200.0,0
1999-02-26,5.952000000000001,6.095,5.938,6.015,345200.0,0
1999-03-01,5.97,6.047999999999999,5.938,6.015,536000.0,0
1999-03-02,6.077000000000001,6.14,5.985,5.985,655600.0,0
1999-03-03,6.0,6.077000000000001,5.875,6.032,165200.0,0
1999-03-04,6.0,6.063,5.922999999999999,5.97,295600.0,0
1999-03-05,6.11,6.202000000000001,6.11,6.202000000000001,278000.0,0
1999-03-08,6.202000000000001,6.202000000000001,5.735,5.797999999999999,929200.0,0
1999-03-09,5.72,5.813,5.595,5.735,525600.0,0
1999-03-10,5.782,5.782,5.563,5.72,486400.0,0
1999-03-11,5.782,5.813,5.657,5.735,256400.0,0
1999-03-12,5.735,5.75,5.688,5.735,195600.0,0
1999-03-15,5.702000000000001,5.735,5.657,5.688,310400.0,0
1999-03-16,5.72,5.735,5.688,5.702000000000001,622000.0,0
1999-03-17,5.735,5.75,5.64,5.672999999999999,411600.0,0
1999-03-18,5.735,5.735,5.625,5.64,187600.0,0
1999-03-19,5.64,5.735,5.5,5.625,1005600.0,0
1999-03-22,5.64,5.64,5.202000000000001,5.25,574800.0,0
1999-03-23,5.313,5.313,4.97,5.063,907200.0,0
1999-03-24,5.125,5.235,5.125,5.157,1168400.0,0
1999-03-25,5.188,5.25,5.125,5.22,1756800.0,0
1999-03-26,5.282,5.367000000000001,5.25,5.327000000000001,607600.0,0
1999-03-29,5.36,5.36,5.313,5.345,246000.0,0
1999-03-30,5.345,5.515,5.327000000000001,5.515,747200.0,0
1999-03-31,5.5,5.625,5.015,5.202000000000001,961600.0,0
