date,open,high,low,close,volume,padding
1999-01-04,19.97,21.19,19.875,20.905,648400.0,0
1999-01-05,20.81,20.81,20.5,20.81,348000.0,0
1999-01-06,20.81,20.81,20.095,20.19,539200.0,0
1999-01-07,20.06,20.095,19.69,19.72,259200.0,0
1999-01-08,19.69,20.25,19.69,20.155,333200.0,0
1999-01-11,20.155,20.56,20.155,20.47,165600.0,0
1999-01-12,20.655,20.75,20.125,20.125,465200.0,0
1999-01-13,19.875,20.095,19.75,20.06,193600.0,0
1999-01-14,20.0,20.095,19.75,19.81,198400.0,0
1999-01-15,19.44,19.845,19.44,19.655,390000.0,0
1999-01-19,19.625,19.875,19.31,19.81,205200.0,0
1999-01-20,19.94,19.97,19.72,19.845,138800.0,0
1999-01-21,19.875,20.125,19.81,19.845,148000.0,0
1999-01-22,19.845,20.0,19.655,20.0,146400.0,0
1999-01-25,20.0,20.19,19.875,20.125,188400.0,0
1999-01-26,20.06,20.19,19.75,19.75,616400.0,0
1999-01-27,19.655,19.78,19.06,19.095,269200.0,0
1999-01-28,19.095,19.345,19.03,19.03,136000.0,0
1999-01-29,19.28,19.375,19.0,19.125,209200.0,0
1999-02-01,19.25,19.31,19.06,19.06,84800.0,0
1999-02-02,18.81,19.5,18.78,19.5,190400.0,0
1999-02-03,19.47,19.47,19.06,19.19,114400.0,0
1999-02-04,19.31,19.31,18.905,18.94,157600.0,0
1999-02-05,18.94,19.19,18.81,19.19,241200.0,0
1999-02-08,19.095,19.22,19.03,19.06,240800.0,0
1999-02-09,19.125,19.125,18.75,18.81,449200.0,0
1999-02-10,18.44,18.625,18.22,18.345,304400.0,0
1999-02-11,17.94,18.345,17.845,18.25,326000.0,0
1999-02-12,18.0,19.44,18.0,19.44,1008800.0,0
1999-02-16,19.31,19.31,18.44,18.69,420000.0,0
1999-02-17,18.75,19.095,18.69,18.75,192000.0,0
1999-02-18,18.75,18.94,18.72,18.75,202000.0,0
1999-02-19,18.875,18.875,18.655,18.655,517600.0,0
1999-02-22,18.625,18.81,18.625,18.72,162000.0,0
1999-02-23,18.75,19.31,18.72,19.19,593600.0,0
1999-02-24,19.31,19.47,19.095,19.155,233600.0,0
1999-02-25,19.28,19.28,18.655,18.875,221200.0,0
1999-02-26,18.81,18.97,18.81,18.94,279600.0,0
1999-03-01,18.905,18.905,18.625,18.655,326800.0,0
1999-03-02,18.75,18.97,18.56,18.845,322400.0,0
1999-03-03,18.78,18.845,18.595,18.625,246000.0,0
1999-03-04,18.72,18.97,18.56,18.97,643600.0,0
1999-03-05,19.095,19.44,19.095,19.19,258800.0,0
1999-03-08,19.19,19.19,18.655,18.81,326000.0,0
1999-03-09,18.69,18.69,17.25,17.905,887600.0,0
1999-03-10,17.94,17.97,17.75,17.875,603600.0,0
1999-03-11,18.0,18.06,17.81,17.94,127600.0,0
1999-03-12,18.19,18.25,17.78,17.845,316000.0,0
1999-03-15,17.905,18.0,17.72,17.78,509200.0,0
1999-03-16,17.845,17.905,17.28,17.345,370800.0,0
1999-03-17,17.375,17.655,17.31,17.47,326800.0,0
1999-03-18,17.47,17.875,16.25,17.5,728800.0,0
1999-03-19,17.5,17.5,17.125,17.47,771600.0,0
1999-03-22,17.47,17.47,17.155,17.155,488000.0,0
1999-03-23,17.22,17.22,16.625,16.69,292800.0,0
1999-03-24,16.5,16.81,16.19,16.31,307200.0,0
1999-03-25,16.31,16.47,16.19,16.22,515200.0,0
1999-03-26,16.125,16.155,15.595,15.655,751200.0,0
1999-03-29,15.125,15.5,14.94,15.47,683600.0,0
1999-03-30,15.47,15.97,15.375,15.94,914000.0,0
1999-03-31,16.19,17.72,16.155,16.875,849200.0,0
1999-04-01,17.0,17.0,16.78,16.845,465200.0,0
1999-04-05,16.75,16.94,16.625,16.81,250000.0,0
1999-04-06,16.94,17.06,16.595,16.72,307600.0,0
1999-04-07,17.19,17.22,16.75,17.0,238800.0,0
1999-04-08,17.625,18.375,17.25,17.5,466400.0,0
1999-04-09,17.5,18.155,17.5,18.125,396400.0,0
1999-04-12,18.0,18.345,18.0,18.155,256000.0,0
1999-04-13,18.56,19.19,18.56,19.0,981200.0,0
1999-04-14,18.875,19.97,18.75,19.81,1041600.0,0
1999-04-15,20.125,20.94,20.06,20.845,1078800.0,0
1999-04-16,21.0,21.595,20.81,21.22,1385600.0,0
1999-04-19,22.0,22.19,21.81,21.81,787600.0,0
1999-04-20,21.875,21.875,20.81,20.875,566400.0,0
1999-04-21,21.0,21.875,20.905,21.625,852000.0,0
1999-04-22,21.81,22.31,21.81,22.095,517600.0,0
1999-04-23,22.22,22.31,22.0,22.155,452800.0,0
1999-04-26,22.125,22.28,22.06,22.155,254800.0,0
1999-04-27,22.155,22.47,22.0,22.125,348000.0,0
1999-04-28,22.155,23.125,22.03,23.125,854400.0,0
1999-04-29,23.125,23.405,23.0,23.375,381200.0,0
1999-04-30,23.25,23.625,23.19,23.5,606800.0,0
1999-05-03,23.375,23.405,22.75,22.875,397200.0,0
1999-05-04,23.0,23.47,22.97,23.28,370000.0,0
1999-05-05,23.31,23.31,22.955,23.25,328400.0,0
1999-05-06,22.875,24.25,22.875,24.25,1028400.0,0
1999-05-07,24.25,24.625,23.75,24.125,629600.0,0
1999-05-10,24.125,24.405,23.97,24.25,437200.0,0
1999-05-11,24.155,24.5,24.155,24.375,335600.0,0
1999-05-12,24.47,24.47,24.03,24.345,233600.0,0
1999-05-13,24.25,24.25,24.095,24.095,565600.0,0
1999-05-14,24.0,24.28,23.875,24.125,370400.0,0
1999-05-17,24.06,24.06,23.28,23.31,668400.0,0
1999-05-18,23.28,23.28,21.845,22.03,663200.0,0
1999-05-19,22.22,24.44,22.22,24.44,627200.0,0
1999-05-20,24.0,24.19,23.25,23.31,306800.0,0
1999-05-21,23.375,23.75,23.345,23.625,138400.0,0
1999-05-24,23.625,24.72,23.0,23.25,618800.0,0
1999-05-25,23.125,23.53,22.595,22.905,393200.0,0
1999-05-26,23.0,23.125,21.845,22.0,569200.0,0
1999-05-27,21.75,21.875,20.875,21.875,1007200.0,0
1999-05-28,21.75,22.06,21.655,22.06,237200.0,0
1999-06-01,22.06,23.0,21.845,22.69,352400.0,0
1999-06-02,22.56,22.56,21.81,21.94,443200.0,0
1999-06-03,22.06,22.19,21.81,22.03,351200.0,0
1999-06-04,22.125,22.125,21.75,21.94,239600.0,0
1999-06-07,22.125,22.125,21.69,21.875,250000.0,0
1999-06-08,21.875,21.875,21.625,21.625,321200.0,0
1999-06-09,21.625,21.94,21.345,21.44,304400.0,0
1999-06-10,21.56,21.56,21.125,21.405,277600.0,0
1999-06-11,21.47,21.5,21.19,21.47,424000.0,0
1999-06-14,21.47,21.905,21.47,21.845,428400.0,0
1999-06-15,21.72,22.44,21.53,22.125,510000.0,0
1999-06-16,22.19,22.31,21.53,21.56,240400.0,0
1999-06-17,21.69,21.81,21.47,21.5,349600.0,0
1999-06-18,20.94,21.81,20.94,21.69,573200.0,0
1999-06-21,21.56,21.72,21.375,21.72,262800.0,0
1999-06-22,21.655,22.28,21.655,22.25,507200.0,0
1999-06-23,22.125,22.28,22.0,22.125,182000.0,0
1999-06-24,22.06,22.25,21.94,22.0,326400.0,0
1999-06-25,22.0,22.78,22.0,22.655,644400.0,0
1999-06-28,22.5,22.72,22.19,22.28,522000.0,0
1999-06-29,22.405,22.5,22.25,22.31,512000.0,0
1999-06-30,22.31,22.875,22.25,22.875,380800.0,0
1999-07-01,22.81,22.845,22.625,22.75,214800.0,0
1999-07-02,22.875,23.125,22.5,22.905,197600.0,0
1999-07-06,22.81,22.81,22.56,22.56,197200.0,0
1999-07-07,22.625,22.75,22.03,22.155,168800.0,0
1999-07-08,22.28,22.345,22.25,22.25,160000.0,0
1999-07-09,22.25,22.375,22.19,22.28,150800.0,0
1999-07-12,22.375,22.5,22.25,22.28,294800.0,0
1999-07-13,22.405,22.5,21.94,22.03,492800.0,0
1999-07-14,22.03,22.56,21.94,22.5,213200.0,0
1999-07-15,22.5,22.81,22.5,22.81,200800.0,0
1999-07-16,22.78,23.0,22.75,22.81,270400.0,0
1999-07-19,22.97,23.31,22.94,23.31,367200.0,0
1999-07-20,23.22,23.81,23.155,23.375,435200.0,0
1999-07-21,23.5,23.75,23.345,23.75,824800.0,0
1999-07-22,23.69,23.72,23.375,23.69,408000.0,0
1999-07-23,23.595,23.625,23.405,23.44,390800.0,0
1999-07-26,23.44,23.44,22.69,22.69,269200.0,0
1999-07-27,22.81,23.19,22.81,22.905,355600.0,0
1999-07-28,22.905,22.905,22.31,22.44,190000.0,0
1999-07-29,22.47,22.47,22.03,22.06,311200.0,0
1999-07-30,22.06,22.19,21.72,21.72,324400.0,0
1999-08-02,21.125,21.56,21.125,21.375,264000.0,0
1999-08-03,21.44,21.72,21.25,21.31,538800.0,0
1999-08-04,21.375,21.375,20.53,20.72,470000.0,0
1999-08-05,20.78,21.5,20.655,21.06,482800.0,0
1999-08-06,21.0,21.03,20.655,20.655,113600.0,0
1999-08-09,20.78,20.845,20.625,20.72,92400.0,0
1999-08-10,20.78,20.94,19.69,20.06,530000.0,0
1999-08-11,20.19,21.0,20.125,20.655,338000.0,0
1999-08-12,20.69,20.69,20.375,20.5,507200.0,0
1999-08-13,21.25,21.375,20.72,21.31,464800.0,0
1999-08-16,21.06,21.75,20.845,21.75,674000.0,0
1999-08-17,21.97,23.595,21.81,23.0,1116400.0,0
1999-08-18,23.03,23.06,22.5,22.845,668400.0,0
1999-08-19,22.72,22.72,22.47,22.56,685600.0,0
1999-08-20,22.5,22.72,22.095,22.095,385200.0,0
1999-08-23,22.155,22.97,22.155,22.905,278400.0,0
1999-08-24,22.875,23.22,22.69,23.06,739200.0,0
1999-08-25,22.97,22.97,22.655,22.69,180000.0,0
1999-08-26,22.81,23.94,22.81,23.905,808800.0,0
1999-08-27,23.78,23.81,22.81,22.81,218400.0,0
1999-08-30,22.56,23.28,22.44,22.97,478800.0,0
1999-08-31,23.0,23.0,22.53,22.75,248800.0,0
1999-09-01,22.75,22.78,22.0,22.53,404400.0,0
1999-09-02,22.53,22.625,22.28,22.5,171600.0,0
1999-09-03,22.69,23.345,22.69,23.22,277200.0,0
1999-09-07,23.0,23.22,22.905,23.125,433200.0,0
1999-09-08,22.875,23.125,22.75,22.75,573200.0,0
1999-09-09,22.78,22.94,22.595,22.72,288400.0,0
1999-09-10,22.78,22.78,22.25,22.47,290000.0,0
1999-09-13,22.405,22.53,22.345,22.5,242800.0,0
1999-09-14,22.56,22.56,22.19,22.375,730000.0,0
1999-09-15,22.5,22.94,22.5,22.875,314000.0,0
1999-09-16,22.375,22.375,21.69,22.03,360800.0,0
1999-09-17,22.03,22.47,21.94,22.19,258000.0,0
1999-09-20,22.19,22.375,22.125,22.375,202400.0,0
1999-09-21,22.25,22.25,21.75,21.78,152800.0,0
1999-09-22,21.5,22.06,21.5,22.0,271200.0,0
1999-09-23,21.905,21.905,21.06,21.095,268400.0,0
1999-09-24,20.44,20.78,20.31,20.72,346000.0,0
1999-09-27,20.845,20.94,20.06,20.31,608000.0,0
1999-09-28,20.31,20.53,20.125,20.375,411200.0,0
1999-09-29,20.375,20.69,20.155,20.5,475200.0,0
1999-09-30,20.5,20.72,20.03,20.06,8975600.0,0
1999-10-01,20.06,20.345,20.0,20.0,1225200.0,0
1999-10-04,20.125,20.47,20.03,20.47,773200.0,0
1999-10-05,20.345,20.345,20.0,20.22,549200.0,0
1999-10-06,20.22,20.5,19.905,20.47,552000.0,0
1999-10-07,20.19,20.44,20.0,20.44,562400.0,0
1999-10-08,20.5,20.5,19.75,20.0,356000.0,0
1999-10-11,20.25,20.625,20.19,20.56,531200.0,0
1999-10-12,20.53,20.595,19.905,20.0,234000.0,0
1999-10-13,19.69,19.69,18.75,18.97,500000.0,0
1999-10-14,19.19,19.595,18.78,19.19,1125600.0,0
1999-10-15,19.0,19.28,18.81,19.095,540000.0,0
1999-10-18,19.25,20.0,18.905,19.0,762400.0,0
1999-10-19,19.125,19.625,19.0,19.06,588000.0,0
1999-10-20,19.155,19.595,18.875,19.06,488400.0,0
1999-10-21,19.0,19.0,18.155,18.44,670000.0,0
1999-10-22,18.375,18.875,18.19,18.78,970800.0,0
1999-10-25,18.72,19.0,18.155,18.19,610400.0,0
1999-10-26,18.44,18.81,18.0,18.125,610000.0,0
1999-10-27,18.0,18.28,17.81,17.875,896400.0,0
1999-10-28,18.0,18.0,17.625,18.0,354800.0,0
1999-10-29,18.875,19.03,18.655,18.81,604800.0,0
1999-11-01,18.69,18.69,18.0,18.25,1026400.0,0
1999-11-02,18.25,18.875,18.25,18.72,789200.0,0
1999-11-03,18.845,19.0,18.625,18.75,350000.0,0
1999-11-04,18.75,19.19,18.75,18.94,388000.0,0
1999-11-05,18.94,19.19,18.81,19.0,558000.0,0
1999-11-08,18.875,18.97,18.75,18.875,337200.0,0
1999-11-09,18.905,19.28,18.905,19.155,1045200.0,0
1999-11-10,19.095,19.095,18.78,18.94,381200.0,0
1999-11-11,18.905,19.125,18.81,19.03,354400.0,0
1999-11-12,18.625,19.625,18.47,19.03,590000.0,0
1999-11-15,18.97,19.25,18.655,19.125,439200.0,0
1999-11-16,19.06,19.81,19.06,19.655,504800.0,0
1999-11-17,19.31,19.625,19.25,19.5,264800.0,0
1999-11-18,19.5,19.5,18.94,19.345,398000.0,0
1999-11-19,19.25,19.25,18.345,18.5,592800.0,0
1999-11-22,18.5,19.19,18.5,18.94,996400.0,0
1999-11-23,18.94,18.97,18.375,18.5,673200.0,0
1999-11-24,18.405,18.44,17.625,18.345,476800.0,0
1999-11-26,18.28,18.53,18.28,18.53,136800.0,0
1999-11-29,18.625,18.625,17.94,17.94,262400.0,0
1999-11-30,18.19,18.72,18.155,18.56,494400.0,0
1999-12-01,18.625,18.72,18.405,18.625,427600.0,0
1999-12-02,18.56,18.94,18.375,18.94,342000.0,0
1999-12-03,18.875,18.905,18.28,18.405,940400.0,0
1999-12-06,18.5,18.53,18.06,18.095,264400.0,0
1999-12-07,18.31,18.5,17.56,17.845,356400.0,0
1999-12-08,17.845,18.06,17.655,17.97,770000.0,0
1999-12-09,18.095,18.22,17.81,18.0,392800.0,0
1999-12-10,17.875,17.875,17.5,17.75,388000.0,0
1999-12-13,17.625,17.78,17.31,17.47,808400.0,0
1999-12-14,17.47,17.625,17.19,17.19,792400.0,0
1999-12-15,17.31,17.69,17.19,17.19,2958000.0,0
1999-12-16,17.31,18.0,17.19,17.905,779200.0,0
1999-12-17,18.0,18.0,17.0,17.0,706800.0,0
1999-12-20,17.125,17.25,16.31,16.47,1541600.0,0
1999-12-21,16.56,16.875,15.875,16.22,1741600.0,0
1999-12-22,16.345,16.875,16.28,16.44,1163600.0,0
1999-12-23,16.5,18.125,16.5,17.345,1039200.0,0
1999-12-27,17.47,17.595,16.72,16.845,435600.0,0
1999-12-28,16.625,18.125,16.625,17.78,847600.0,0
