date,open,high,low,close,volume,padding
1999-01-04,12.13,12.5,12.13,12.5,164800.0,0
1999-01-05,12.5,13.0,12.5,12.88,137300.0,0
1999-01-06,12.88,13.13,12.88,13.0,148200.0,0
1999-01-07,13.0,13.06,12.5,12.81,117300.0,0
1999-01-08,12.69,12.81,12.44,12.63,163700.0,0
1999-01-11,12.56,13.0,12.5,12.94,158600.0,0
1999-01-12,13.13,13.13,12.94,12.94,65400.0,0
1999-01-13,12.88,13.19,12.75,13.06,48400.0,0
1999-01-14,13.75,13.75,13.25,13.31,152100.0,0
1999-01-15,13.25,13.44,13.25,13.38,144800.0,0
1999-01-19,13.25,13.25,12.94,13.0,170000.0,0
1999-01-20,13.0,13.13,12.75,12.81,79600.0,0
1999-01-21,12.88,12.88,12.38,12.5,180400.0,0
1999-01-22,12.56,12.88,12.5,12.63,90100.0,0
1999-01-25,13.13,13.13,12.5,12.5,167000.0,0
1999-01-26,11.75,12.0,10.69,11.88,854400.0,0
1999-01-27,11.38,11.69,11.13,11.13,199700.0,0
1999-01-28,11.25,11.69,11.13,11.38,146100.0,0
1999-01-29,11.56,11.56,11.25,11.44,283400.0,0
1999-02-01,11.31,11.31,10.69,10.75,320200.0,0
1999-02-02,10.69,10.75,10.31,10.5,119900.0,0
1999-02-03,10.5,10.5,10.0,10.06,386400.0,0
1999-02-04,10.0,10.19,10.0,10.0,386400.0,0
1999-02-05,9.875,10.0,9.437999999999999,9.5,778700.0,0
1999-02-08,9.5,9.5,8.75,8.937999999999997,360300.0,0
1999-02-09,9.0,9.0,8.5,8.562999999999999,1047900.0,0
1999-02-10,8.5,8.562999999999999,8.437999999999999,8.562999999999999,271900.0,0
1999-02-11,8.562999999999999,8.562999999999999,8.0,8.312999999999999,146300.0,0
1999-02-12,7.875,7.938,7.5,7.625,553400.0,0
1999-02-16,7.688,7.688,7.5,7.5,145900.0,0
1999-02-17,7.563,7.688,7.25,7.375,152000.0,0
1999-02-18,7.375,7.375,7.25,7.313,203300.0,0
1999-02-19,7.25,8.312999999999999,7.25,8.312999999999999,292800.0,0
