date,open,high,low,close,volume,padding
1999-01-04,29.975,30.775,29.925,30.2,65404800.0,0
1999-01-05,30.125,31.275,30.0,30.825,65518800.0,0
1999-01-06,31.475,32.45,31.075,32.375,107730400.0,0
1999-01-07,31.9,32.75,31.875,32.325,54466400.0,0
1999-01-08,32.775,32.875,32.025,32.425,43911200.0,0
1999-01-11,33.45,35.35,32.725,34.95,105812800.0,0
1999-01-12,35.575,35.625,33.625,33.9,103578000.0,0
1999-01-13,32.825,35.525,32.75,34.75,118809200.0,0
1999-01-14,35.0,35.0,33.375,33.45,82390800.0,0
1999-01-15,33.575,34.2,33.5,33.85,63951200.0,0
1999-01-19,34.35,34.9,33.75,34.85,43302400.0,0
1999-01-20,35.225,35.925,34.4,34.575,61501200.0,0
1999-01-21,34.25,34.4,33.075,33.375,63926400.0,0
1999-01-22,32.7,33.2,32.125,32.225,87440800.0,0
1999-01-25,32.475,32.825,31.65,32.65,59519200.0,0
1999-01-26,33.225,34.25,32.9,34.225,68130000.0,0
1999-01-27,34.15,34.375,33.15,33.2,57336000.0,0
1999-01-28,34.275,34.65,33.75,34.3,83802000.0,0
1999-01-29,34.475,35.275,34.1,35.225,57248400.0,0
1999-02-01,35.175,35.175,34.25,34.475,52246000.0,0
1999-02-02,34.5,34.525,33.2,33.65,59669200.0,0
1999-02-03,33.375,34.75,33.2,34.675,57020000.0,0
1999-02-04,34.2,34.25,32.5,32.525,86413200.0,0
1999-02-05,32.95,33.125,30.675,31.9,135059600.0,0
1999-02-08,32.475,33.4,31.85,33.0,69630800.0,0
1999-02-09,32.9,33.15,31.2,31.325,80440000.0,0
1999-02-10,31.35,32.4,31.025,32.2,67522400.0,0
1999-02-11,32.4,33.4,31.95,33.325,54106800.0,0
1999-02-12,32.825,32.825,31.45,31.625,73194800.0,0
1999-02-16,32.3,32.625,31.275,31.575,59492800.0,0
1999-02-17,30.975,32.1,30.9,31.15,81443200.0,0
1999-02-18,31.5,32.475,31.2,32.025,71698800.0,0
1999-02-19,32.1,32.65,31.85,32.025,50430400.0,0
1999-02-22,31.95,33.225,31.35,33.2,60588800.0,0
1999-02-23,33.075,34.375,32.875,33.575,73702800.0,0
1999-02-24,33.475,34.225,32.575,32.6,65650400.0,0
1999-02-25,32.25,32.5,31.275,31.95,79470000.0,0
1999-02-26,30.975,31.0,29.725,29.975,167201200.0,0
1999-03-01,29.7,29.75,28.675,29.275,128595600.0,0
1999-03-02,28.9,28.95,27.4,27.45,134460000.0,0
1999-03-03,28.225,28.75,27.5,28.675,136544000.0,0
1999-03-04,28.95,29.475,27.6,28.35,105008400.0,0
1999-03-05,29.075,29.275,28.075,28.65,87876400.0,0
1999-03-08,29.45,30.0,29.25,29.9,73882400.0,0
1999-03-09,29.8,30.05,28.7,28.825,90112800.0,0
1999-03-10,29.225,29.6,28.825,29.225,80239200.0,0
1999-03-11,29.475,29.85,29.025,29.525,60116000.0,0
1999-03-12,29.725,29.975,29.25,29.575,68498000.0,0
1999-03-15,29.725,29.725,29.2,29.475,44557200.0,0
1999-03-16,29.6,30.625,29.475,30.1,84968800.0,0
1999-03-17,30.2,30.6,29.9,30.125,58679200.0,0
1999-03-18,30.45,30.75,30.15,30.45,54057600.0,0
1999-03-19,30.975,31.1,29.725,29.75,71022800.0,0
1999-03-22,29.775,29.825,28.75,28.775,49174000.0,0
1999-03-23,28.9,29.25,28.45,28.65,66840000.0,0
1999-03-24,28.7,29.85,28.575,29.825,64180000.0,0
1999-03-25,30.05,30.075,29.2,29.475,60403200.0,0
1999-03-26,29.5,30.275,29.15,29.175,53682400.0,0
1999-03-29,29.4,30.4,29.025,30.4,44410400.0,0
1999-03-30,30.175,30.75,30.15,30.4,50729200.0,0
1999-03-31,30.475,30.875,29.7,29.725,38569200.0,0
1999-04-01,29.975,30.35,29.725,30.225,32888800.0,0
1999-04-05,30.475,31.875,30.45,31.875,56909600.0,0
1999-04-06,31.7,32.8,31.5,32.6,70669200.0,0
1999-04-07,32.85,33.375,32.125,33.025,65404400.0,0
1999-04-08,33.0,33.35,32.1,32.775,54526400.0,0
1999-04-09,33.1,33.175,32.525,32.7,44679200.0,0
1999-04-12,30.72,31.235,30.0,30.625,41671300.0,0
1999-04-13,31.47,31.5,29.905,30.25,71036800.0,0
1999-04-14,30.69,30.75,28.125,28.5,104478400.0,0
1999-04-15,29.25,29.315,28.25,29.22,63876800.0,0
1999-04-16,28.94,29.19,28.225,28.625,34904400.0,0
1999-04-19,28.565,29.5,27.5,27.75,64349400.0,0
1999-04-20,28.125,28.5,27.75,28.28,39453400.0,0
1999-04-21,28.78,29.75,28.065,29.22,43047400.0,0
1999-04-22,30.0,30.815,29.75,30.75,56996800.0,0
1999-04-23,30.97,31.75,30.5,30.875,44717000.0,0
1999-04-26,31.345,32.315,31.25,32.22,37821600.0,0
1999-04-27,32.03,32.405,31.03,31.125,36775400.0,0
1999-04-28,31.22,31.69,30.44,30.595,29094000.0,0
1999-04-29,30.75,30.815,29.94,30.405,29336200.0,0
1999-04-30,30.78,31.125,29.655,30.595,28045000.0,0
1999-05-03,30.595,31.565,30.47,31.565,29665000.0,0
1999-05-04,31.405,31.97,30.78,30.845,29221200.0,0
1999-05-05,30.845,32.5,30.315,32.0,35256800.0,0
1999-05-06,31.75,31.97,29.25,29.845,58030600.0,0
1999-05-07,30.345,30.845,29.815,30.47,38797800.0,0
1999-05-10,30.565,30.905,30.065,30.315,21220200.0,0
1999-05-11,30.595,31.315,30.345,31.155,28584200.0,0
1999-05-12,31.095,31.5,30.315,31.25,23681000.0,0
1999-05-13,31.47,31.5,30.0,30.03,27664200.0,0
1999-05-14,29.69,29.815,28.72,29.0,45267200.0,0
1999-05-17,28.78,29.75,28.595,29.72,30004600.0,0
1999-05-18,29.905,29.94,29.03,29.47,32767400.0,0
1999-05-19,29.53,29.905,28.875,29.845,34605800.0,0
1999-05-20,29.97,30.065,28.815,28.845,42619000.0,0
1999-05-21,28.86,28.94,28.22,28.5,39350400.0,0
1999-05-24,28.625,28.625,27.75,27.97,35671000.0,0
1999-05-25,28.155,28.155,26.375,26.44,66201200.0,0
1999-05-26,26.875,26.875,25.5,25.845,73240000.0,0
1999-05-27,26.125,27.19,25.875,26.565,55010800.0,0
1999-05-28,26.815,27.095,26.25,27.03,34955400.0,0
1999-06-01,26.905,26.94,25.065,25.345,57058600.0,0
1999-06-02,25.75,26.18,25.19,25.97,57670600.0,0
1999-06-03,26.25,26.315,25.155,25.25,49020400.0,0
1999-06-04,25.78,26.655,25.69,26.595,50203800.0,0
1999-06-07,26.97,27.25,26.565,26.72,37754200.0,0
1999-06-08,26.625,26.94,25.75,25.845,32770200.0,0
1999-06-09,26.315,26.845,26.0,26.565,44114800.0,0
1999-06-10,26.75,27.72,26.69,27.69,61884400.0,0
1999-06-11,28.065,28.345,27.125,27.225,45783200.0,0
1999-06-14,27.405,27.75,27.0,27.19,24989400.0,0
1999-06-15,27.375,28.065,27.345,27.845,27586800.0,0
1999-06-16,28.75,29.875,28.625,29.845,61416000.0,0
1999-06-17,28.625,29.205,28.44,29.0,46763200.0,0
1999-06-18,27.94,28.065,27.19,27.47,80073000.0,0
1999-06-21,27.875,28.53,27.72,28.405,31147400.0,0
1999-06-22,27.875,28.565,27.53,27.845,32863600.0,0
1999-06-23,27.94,28.5,27.75,28.28,22939200.0,0
1999-06-24,28.19,28.22,27.5,27.53,26697400.0,0
1999-06-25,27.75,28.155,27.44,27.655,23760600.0,0
1999-06-28,27.78,28.5,27.655,28.5,23692000.0,0
1999-06-29,28.5,29.625,28.345,29.625,43264600.0,0
1999-06-30,29.595,29.94,28.5,29.75,38437200.0,0
1999-07-01,29.875,31.595,29.625,31.44,61648600.0,0
1999-07-02,31.405,32.0,31.375,31.75,37455600.0,0
1999-07-06,32.44,32.875,31.845,31.94,57441400.0,0
1999-07-07,32.095,32.405,31.69,32.19,34634200.0,0
1999-07-08,31.905,32.94,31.815,32.875,37003000.0,0
1999-07-09,32.815,33.18,32.19,33.125,35534000.0,0
1999-07-12,33.19,33.345,32.5,32.72,41699000.0,0
1999-07-13,32.44,33.065,32.25,32.69,46768600.0,0
1999-07-14,33.44,34.03,32.805,34.0,89826200.0,0
1999-07-15,34.25,34.345,33.625,33.845,47663000.0,0
1999-07-16,34.0,34.065,33.5,33.565,32286600.0,0
1999-07-19,33.565,34.0,33.5,33.78,33173000.0,0
1999-07-20,33.595,33.595,32.315,32.47,42724000.0,0
1999-07-21,32.595,33.0,32.28,32.78,28579200.0,0
1999-07-22,32.565,32.75,31.875,31.94,29924600.0,0
1999-07-23,32.155,32.5,31.565,32.095,27393200.0,0
1999-07-26,31.44,32.595,31.375,31.44,35694200.0,0
1999-07-27,32.315,34.065,32.28,33.78,77952200.0,0
1999-07-28,33.72,35.405,33.5,35.155,83384400.0,0
1999-07-29,34.405,35.51,34.125,34.75,72512000.0,0
1999-07-30,35.065,35.875,34.5,34.5,58118000.0,0
1999-08-02,34.94,36.655,34.86,35.655,77483200.0,0
1999-08-03,36.155,36.78,35.25,36.47,75450600.0,0
1999-08-04,36.47,37.155,36.315,36.405,53272800.0,0
1999-08-05,35.97,36.25,34.75,35.72,59293200.0,0
1999-08-06,35.375,36.655,35.25,35.78,42893200.0,0
1999-08-09,35.94,37.22,35.315,36.72,54494600.0,0
1999-08-10,36.47,37.22,35.78,35.875,67205200.0,0
1999-08-11,36.97,38.125,36.78,38.0,80989400.0,0
1999-08-12,37.72,38.375,37.53,37.97,48030000.0,0
1999-08-13,38.47,39.905,38.47,39.875,46873400.0,0
1999-08-16,39.625,39.72,38.815,39.28,35343600.0,0
1999-08-17,39.655,39.75,38.75,39.5,32726200.0,0
1999-08-18,39.22,39.905,39.03,39.25,32524600.0,0
1999-08-19,38.75,39.155,38.72,38.78,32120600.0,0
1999-08-20,38.97,40.0,38.5,40.0,35718000.0,0
1999-08-23,40.25,41.5,39.97,41.47,49839000.0,0
1999-08-24,41.155,42.25,41.125,41.875,61735000.0,0
1999-08-25,41.375,42.19,40.69,41.845,48070800.0,0
1999-08-26,41.72,41.94,40.44,40.53,43461800.0,0
1999-08-27,41.19,41.75,40.905,41.5,40881200.0,0
1999-08-30,41.53,42.065,40.565,41.125,34043600.0,0
1999-08-31,41.155,41.75,40.155,41.095,43185000.0,0
1999-09-01,41.845,42.565,41.595,41.72,53947000.0,0
1999-09-02,41.125,43.0,41.0,42.655,50979600.0,0
1999-09-03,43.53,44.75,43.5,44.655,48828400.0,0
1999-09-07,44.5,44.5,43.625,43.815,39605600.0,0
1999-09-08,43.5,44.315,42.78,42.97,44545800.0,0
1999-09-09,43.155,43.905,42.75,43.875,39662000.0,0
1999-09-10,43.905,43.94,42.94,43.69,32576600.0,0
1999-09-13,43.28,43.815,42.03,42.19,36046600.0,0
1999-09-14,42.19,42.94,42.03,42.905,36912800.0,0
1999-09-15,43.315,43.315,41.375,41.5,46949000.0,0
