date,open,high,low,close,volume,padding
1999-01-04,2.906,2.906,2.707,2.805,4115200.0,0
1999-01-05,2.813,2.8560000000000003,2.781,2.801,2840000.0,0
1999-01-06,2.8280000000000003,2.832,2.738,2.777,3553600.0,0
1999-01-07,2.781,2.781,2.7230000000000003,2.738,1523200.0,0
1999-01-08,2.754,2.766,2.727,2.75,16214400.0,0
1999-01-11,2.75,2.832,2.75,2.8160000000000003,2596800.0,0
1999-01-12,2.8160000000000003,2.824,2.7230000000000003,2.766,3891200.0,0
1999-01-13,2.75,2.766,2.715,2.727,2988800.0,0
1999-01-14,2.727,2.762,2.707,2.7110000000000003,2219200.0,0
1999-01-15,2.727,2.766,2.7110000000000003,2.7460000000000004,2576000.0,0
1999-01-19,2.758,2.809,2.715,2.809,2644800.0,0
1999-01-20,2.805,2.8360000000000003,2.758,2.758,1353600.0,0
1999-01-21,2.7430000000000003,2.754,2.724,2.7310000000000003,2083200.0,0
1999-01-22,2.7110000000000003,2.774,2.7110000000000003,2.7460000000000004,4286400.0,0
1999-01-25,2.7460000000000004,2.785,2.719,2.774,1374400.0,0
1999-01-26,2.883,2.891,2.805,2.821,9041600.0,0
1999-01-27,2.821,2.821,2.769,2.769,1640000.0,0
1999-01-28,2.769,2.8280000000000003,2.758,2.777,3652800.0,0
1999-01-29,2.809,2.8560000000000003,2.785,2.813,8166400.0,0
1999-02-01,2.821,2.844,2.801,2.813,2577600.0,0
1999-02-02,2.8160000000000003,2.852,2.805,2.8480000000000003,4260800.0,0
1999-02-03,2.844,2.8710000000000004,2.809,2.84,2817600.0,0
1999-02-04,2.8360000000000003,2.84,2.797,2.821,1961600.0,0
1999-02-05,2.8360000000000003,2.8360000000000003,2.781,2.781,4472000.0,0
1999-02-08,2.769,2.774,2.734,2.75,1504000.0,0
1999-02-09,2.762,2.777,2.7430000000000003,2.7460000000000004,1830400.0,0
1999-02-10,2.734,2.738,2.66,2.688,2104000.0,0
1999-02-11,2.676,2.688,2.625,2.625,3532800.0,0
1999-02-12,2.625,2.664,2.625,2.633,1536000.0,0
1999-02-16,2.641,2.676,2.641,2.644,1081600.0,0
1999-02-17,2.644,2.644,2.555,2.559,1768000.0,0
1999-02-18,2.571,2.609,2.571,2.59,1416000.0,0
1999-02-19,2.594,2.6180000000000003,2.571,2.582,1038400.0,0
1999-02-22,2.5780000000000003,2.641,2.5780000000000003,2.5980000000000003,1844800.0,0
1999-02-23,2.602,2.602,2.547,2.563,2014400.0,0
1999-02-24,2.547,2.574,2.508,2.508,2555200.0,0
1999-02-25,2.508,2.512,2.496,2.5,3076800.0,0
1999-02-26,2.512,2.6210000000000004,2.508,2.6180000000000003,2792000.0,0
1999-03-01,2.5780000000000003,2.594,2.512,2.574,2315200.0,0
1999-03-02,2.5860000000000003,2.5860000000000003,2.508,2.508,3868800.0,0
1999-03-03,2.508,2.508,2.4530000000000003,2.457,1312000.0,0
1999-03-04,2.465,2.539,2.457,2.519,2136000.0,0
1999-03-05,2.516,2.609,2.516,2.59,2265600.0,0
1999-03-08,2.574,2.613,2.5660000000000003,2.582,3302400.0,0
1999-03-09,2.59,2.5980000000000003,2.508,2.512,1966400.0,0
1999-03-10,2.5,2.59,2.4930000000000003,2.59,1812800.0,0
1999-03-11,2.602,2.656,2.571,2.644,2113600.0,0
1999-03-12,2.664,2.7110000000000003,2.644,2.699,5984000.0,0
1999-03-15,2.688,2.813,2.688,2.769,3291200.0,0
1999-03-16,2.754,2.852,2.75,2.852,5464000.0,0
1999-03-17,2.8480000000000003,2.8710000000000004,2.84,2.863,4420800.0,0
1999-03-18,2.8480000000000003,2.891,2.844,2.883,3075200.0,0
1999-03-19,2.883,2.93,2.875,2.906,2569600.0,0
1999-03-22,2.91,2.91,2.8360000000000003,2.859,1233600.0,0
1999-03-23,2.8480000000000003,2.8480000000000003,2.781,2.832,2195200.0,0
1999-03-24,2.832,2.859,2.727,2.852,1385600.0,0
1999-03-25,2.852,2.8710000000000004,2.84,2.852,1964800.0,0
1999-03-26,2.844,2.8710000000000004,2.844,2.863,955200.0,0
1999-03-29,2.875,2.934,2.8710000000000004,2.926,1848000.0,0
1999-03-30,2.91,2.922,2.899,2.902,1171200.0,0
1999-03-31,2.875,2.934,2.875,2.934,2212800.0,0
1999-04-01,2.922,2.949,2.91,2.934,2446400.0,0
1999-04-05,2.938,2.938,2.883,2.887,1846400.0,0
1999-04-06,2.887,2.887,2.793,2.863,1579200.0,0
1999-04-07,2.887,2.902,2.824,2.8360000000000003,2137600.0,0
1999-04-08,2.84,2.84,2.734,2.769,2180800.0,0
1999-04-09,2.777,2.785,2.769,2.781,1089600.0,0
1999-04-12,2.7460000000000004,2.949,2.7460000000000004,2.93,3680000.0,0
1999-04-13,2.9410000000000003,2.9810000000000003,2.902,2.9410000000000003,3508800.0,0
1999-04-14,2.934,3.18,2.934,3.176,5769600.0,0
1999-04-15,3.172,3.2430000000000003,3.172,3.2230000000000003,3526400.0,0
1999-04-16,3.227,3.3710000000000004,3.199,3.3560000000000003,5988800.0,0
1999-04-19,3.3560000000000003,3.449,3.3560000000000003,3.422,14136000.0,0
1999-04-20,3.399,3.418,3.199,3.254,2612800.0,0
1999-04-21,3.254,3.34,3.2310000000000003,3.269,1576000.0,0
1999-04-22,3.285,3.293,3.2310000000000003,3.258,1665600.0,0
1999-04-23,3.258,3.406,3.2430000000000003,3.3680000000000003,950400.0,0
1999-04-26,3.383,3.394,3.297,3.332,1105600.0,0
1999-04-27,3.434,3.469,3.394,3.446,2057600.0,0
1999-04-28,3.477,3.606,3.477,3.5780000000000003,3851200.0,0
1999-04-29,3.547,3.574,3.457,3.4730000000000003,4614400.0,0
1999-04-30,3.488,3.504,3.414,3.434,2078400.0,0
1999-05-03,3.438,3.531,3.438,3.516,2704000.0,0
1999-05-04,3.524,3.641,3.504,3.5860000000000003,7579200.0,0
1999-05-05,3.5860000000000003,3.625,3.5860000000000003,3.625,2870400.0,0
1999-05-06,3.625,3.66,3.609,3.66,1974400.0,0
1999-05-07,3.66,3.684,3.551,3.649,2595200.0,0
1999-05-10,3.664,3.696,3.574,3.5980000000000003,1936000.0,0
1999-05-11,3.625,3.633,3.5780000000000003,3.602,4742400.0,0
1999-05-12,3.594,3.625,3.465,3.504,2411200.0,0
1999-05-13,3.516,3.519,3.4530000000000003,3.4610000000000003,1436800.0,0
1999-05-14,3.469,3.5,3.3360000000000003,3.3710000000000004,4056000.0,0
1999-05-17,3.3710000000000004,3.375,3.266,3.3360000000000003,2545600.0,0
1999-05-18,3.3360000000000003,3.3680000000000003,3.25,3.289,1009600.0,0
1999-05-19,3.305,3.414,3.297,3.301,1043200.0,0
1999-05-20,3.301,3.3360000000000003,3.277,3.297,1827200.0,0
1999-05-21,3.293,3.313,3.2430000000000003,3.2430000000000003,1164800.0,0
1999-05-24,3.25,3.277,3.188,3.196,2515200.0,0
1999-05-25,3.196,3.2110000000000003,3.18,3.196,1640000.0,0
1999-05-26,3.199,3.281,3.168,3.219,2521600.0,0
1999-05-27,3.1910000000000003,3.1910000000000003,3.055,3.055,2374400.0,0
1999-05-28,3.063,3.071,3.016,3.055,4891200.0,0
1999-06-01,3.039,3.039,2.9610000000000003,2.9960000000000004,4812800.0,0
1999-06-02,2.9960000000000004,3.031,2.984,3.0,3628800.0,0
1999-06-03,3.016,3.016,2.918,2.949,2022400.0,0
1999-06-04,2.949,3.082,2.926,3.0780000000000003,7872000.0,0
1999-06-07,3.074,3.149,3.027,3.129,2539200.0,0
1999-06-08,3.129,3.2030000000000003,3.109,3.113,2011200.0,0
1999-06-09,3.094,3.0980000000000003,2.965,2.9930000000000003,3508800.0,0
1999-06-10,3.016,3.059,2.938,3.027,5457600.0,0
1999-06-11,3.024,3.039,2.984,2.988,2715200.0,0
1999-06-14,2.9930000000000003,3.059,2.9730000000000003,3.008,2304000.0,0
1999-06-15,3.0,3.063,2.9610000000000003,2.984,2440000.0,0
1999-06-16,2.946,2.9530000000000003,2.789,2.8360000000000003,4945600.0,0
1999-06-17,2.84,2.84,2.7310000000000003,2.758,5198400.0,0
1999-06-18,2.813,2.8560000000000003,2.777,2.785,6494400.0,0
1999-06-21,2.8680000000000003,3.027,2.8560000000000003,2.9960000000000004,9827200.0,0
1999-06-22,2.9610000000000003,2.965,2.906,2.906,3222400.0,0
1999-06-23,2.813,2.875,2.785,2.8680000000000003,6436800.0,0
1999-06-24,2.8680000000000003,2.934,2.8360000000000003,2.84,2718400.0,0
1999-06-25,2.84,2.8710000000000004,2.8160000000000003,2.8680000000000003,2774400.0,0
1999-06-28,2.891,2.906,2.8480000000000003,2.8560000000000003,1612800.0,0
1999-06-29,2.879,2.899,2.863,2.875,3828800.0,0
1999-06-30,2.879,2.879,2.641,2.641,8326400.0,0
1999-07-01,2.797,2.969,2.785,2.914,8459200.0,0
1999-07-02,2.918,2.918,2.813,2.887,2398400.0,0
1999-07-06,2.887,2.918,2.844,2.879,2859200.0,0
1999-07-07,2.887,2.902,2.8680000000000003,2.891,2699200.0,0
1999-07-08,2.899,2.9730000000000003,2.894,2.9610000000000003,2697600.0,0
1999-07-09,2.9530000000000003,2.9610000000000003,2.926,2.946,1153600.0,0
1999-07-12,2.9530000000000003,2.9530000000000003,2.883,2.91,1996800.0,0
1999-07-13,2.902,2.918,2.883,2.902,1387200.0,0
1999-07-14,2.894,2.902,2.8680000000000003,2.8710000000000004,1457600.0,0
1999-07-15,2.8710000000000004,2.8710000000000004,2.789,2.793,2102400.0,0
1999-07-16,2.813,2.832,2.805,2.805,3862400.0,0
1999-07-19,2.805,2.8160000000000003,2.781,2.797,3078400.0,0
1999-07-20,2.789,2.805,2.769,2.777,2008000.0,0
1999-07-21,2.809,2.957,2.774,2.8280000000000003,3881600.0,0
1999-07-22,2.8160000000000003,2.894,2.793,2.8160000000000003,1265600.0,0
1999-07-23,2.832,2.894,2.785,2.875,1673600.0,0
1999-07-26,2.934,2.9610000000000003,2.75,2.875,4451200.0,0
1999-07-27,2.914,3.043,2.906,2.9960000000000004,7756800.0,0
1999-07-28,2.9960000000000004,3.0,2.926,2.957,2582400.0,0
1999-07-29,2.914,2.969,2.906,2.946,3844800.0,0
1999-07-30,2.949,3.055,2.946,3.027,2704000.0,0
1999-08-02,3.031,3.0860000000000003,2.9810000000000003,2.9930000000000003,2649600.0,0
1999-08-03,3.008,3.035,2.977,2.9960000000000004,3472000.0,0
1999-08-04,2.9960000000000004,3.047,2.9730000000000003,3.012,3012800.0,0
1999-08-05,3.019,3.024,2.957,2.969,1408000.0,0
1999-08-06,2.9530000000000003,3.0,2.926,2.977,2016000.0,0
1999-08-09,2.9730000000000003,2.9730000000000003,2.902,2.934,1689600.0,0
1999-08-10,2.969,3.027,2.965,3.012,2678400.0,0
