date,open,high,low,close,volume,padding
1999-01-04,5.125,5.125,4.438,4.438,80200.0,0
1999-01-05,4.375,4.625,4.313,4.625,9000.0,0
1999-01-06,4.625,4.625,4.375,4.5,16600.0,0
1999-01-07,4.438,4.75,4.313,4.375,32400.0,0
1999-01-08,4.625,4.75,4.5,4.5,11000.0,0
1999-01-11,4.438,4.5939999999999985,4.438,4.5939999999999985,18200.0,0
1999-01-12,4.875,4.9689999999999985,4.563,4.563,24200.0,0
1999-01-13,4.438,4.75,4.438,4.75,20800.0,0
1999-01-14,4.625,4.625,4.5,4.5,2400.0,0
1999-01-15,4.532,4.75,4.375,4.75,35600.0,0
1999-01-19,4.625,4.625,4.375,4.375,12800.0,0
1999-01-20,4.375,4.5,4.375,4.5,1400.0,0
1999-01-21,4.375,4.75,4.25,4.75,20400.0,0
1999-01-22,4.25,4.75,4.25,4.75,8600.0,0
1999-01-25,5.0,5.0,4.313,4.313,14200.0,0
1999-01-26,4.75,4.75,4.375,4.625,15200.0,0
1999-01-27,4.75,5.0,4.5,4.907,8400.0,0
1999-01-28,4.532,4.75,4.5,4.5,18200.0,0
1999-01-29,4.375,4.5,4.313,4.313,61600.0,0
1999-02-01,4.375,4.375,4.125,4.3439999999999985,70000.0,0
1999-02-02,4.438,4.5,4.25,4.313,109000.0,0
1999-02-03,4.4689999999999985,4.688,4.313,4.375,34400.0,0
1999-02-04,4.438,4.5,4.375,4.407,20800.0,0
1999-02-05,4.375,4.5,4.375,4.5,18800.0,0
1999-02-08,4.563,4.688,4.25,4.25,24600.0,0
1999-02-09,4.5,4.625,4.125,4.125,37600.0,0
1999-02-10,4.25,4.5,4.25,4.5,27600.0,0
1999-02-11,4.313,4.75,4.313,4.657,27400.0,0
1999-02-12,4.75,4.75,4.657,4.688,37600.0,0
1999-02-16,4.532,4.625,4.25,4.5,17200.0,0
1999-02-17,4.657,4.657,4.25,4.25,18200.0,0
1999-02-18,4.5,4.688,4.438,4.5,32600.0,0
1999-02-19,4.625,4.688,4.2189999999999985,4.2189999999999985,102600.0,0
1999-02-22,4.3439999999999985,4.875,4.3439999999999985,4.5,254000.0,0
1999-02-23,4.7189999999999985,4.7189999999999985,4.375,4.5,37200.0,0
1999-02-24,4.625,4.625,4.4689999999999985,4.4689999999999985,35600.0,0
1999-02-25,4.5,4.532,4.5,4.5,25800.0,0
1999-02-26,4.563,4.625,4.563,4.563,16200.0,0
1999-03-01,4.563,4.75,4.563,4.657,18600.0,0
1999-03-02,4.688,4.813,4.5,4.688,55400.0,0
1999-03-03,4.5,4.938,4.407,4.532,29800.0,0
1999-03-04,4.5,4.75,4.5,4.657,42600.0,0
1999-03-05,5.0,5.0,5.0,5.0,1200.0,0
1999-03-08,4.875,5.0,4.625,4.875,15600.0,0
1999-03-09,4.938,4.938,4.625,4.688,13600.0,0
1999-03-10,4.75,4.782,4.688,4.688,40800.0,0
1999-03-11,4.625,4.813,4.625,4.813,3000.0,0
1999-03-12,4.75,4.875,4.75,4.875,13600.0,0
1999-03-15,4.875,4.875,4.875,4.875,600.0,0
1999-03-16,4.875,4.9689999999999985,4.75,4.813,7600.0,0
1999-03-17,4.875,4.938,4.688,4.688,22400.0,0
1999-03-18,4.625,4.875,4.532,4.813,27400.0,0
1999-03-19,4.625,4.938,4.563,4.688,7800.0,0
1999-03-22,4.75,4.75,4.625,4.75,3800.0,0
1999-03-23,4.625,4.938,4.625,4.8439999999999985,45600.0,0
1999-03-24,4.75,5.0,4.75,5.0,41200.0,0
1999-03-25,5.0,6.22,4.75,6.0,131800.0,0
1999-03-26,6.69,6.69,5.94,6.0,127800.0,0
1999-03-29,6.0,6.405,6.0,6.19,60400.0,0
1999-03-30,6.375,6.375,5.94,5.94,30600.0,0
1999-03-31,6.25,6.5,6.125,6.25,66200.0,0
1999-04-01,6.28,6.28,5.94,6.25,10800.0,0
1999-04-05,6.25,6.315,6.0,6.125,13600.0,0
1999-04-06,6.19,6.19,6.03,6.03,6600.0,0
1999-04-07,6.25,7.0,5.94,6.75,37000.0,0
1999-04-08,6.75,7.0,6.75,6.815,14600.0,0
1999-04-09,6.875,6.875,6.565,6.655,24000.0,0
