date,open,high,low,close,volume,padding
1999-01-04,31.13,31.19,30.88,31.13,85900.0,0
1999-01-05,31.06,31.31,31.0,31.31,123400.0,0
1999-01-06,31.31,31.56,31.13,31.25,10000.0,0
1999-01-07,31.13,31.13,30.75,30.88,6400.0,0
1999-01-08,30.88,30.88,29.88,30.25,33700.0,0
1999-01-11,30.0,30.25,30.0,30.13,19300.0,0
1999-01-12,30.0,30.38,29.88,30.38,59500.0,0
1999-01-13,30.13,30.69,30.13,30.38,19200.0,0
1999-01-14,30.31,30.44,30.06,30.06,42600.0,0
1999-01-15,29.81,30.13,29.75,29.94,67300.0,0
1999-01-19,30.0,30.0,29.81,29.88,34200.0,0
1999-01-20,29.81,29.94,29.75,29.75,16800.0,0
1999-01-21,29.81,29.81,29.06,29.06,14900.0,0
1999-01-22,28.94,29.06,28.56,28.56,7200.0,0
1999-01-25,28.38,28.44,27.88,28.25,86800.0,0
1999-01-26,28.31,28.75,28.31,28.5,141000.0,0
1999-01-27,28.5,28.75,28.5,28.75,63300.0,0
1999-01-28,28.69,28.75,28.56,28.56,7400.0,0
1999-01-29,28.44,28.56,28.38,28.56,112800.0,0
1999-02-01,28.56,28.69,28.56,28.56,6000.0,0
1999-02-02,28.56,28.69,28.31,28.5,33700.0,0
1999-02-03,28.38,28.38,28.0,28.19,9800.0,0
1999-02-04,28.19,29.0,28.13,29.0,17200.0,0
1999-02-05,29.0,29.0,28.63,28.63,52600.0,0
1999-02-08,28.63,28.63,28.5,28.63,54500.0,0
1999-02-09,28.56,28.75,28.5,28.69,24500.0,0
1999-02-10,28.56,28.56,28.44,28.44,48600.0,0
1999-02-11,28.44,28.44,27.88,27.94,54800.0,0
1999-02-12,28.0,28.75,27.94,28.75,36900.0,0
1999-02-16,28.56,28.75,28.0,28.5,57600.0,0
1999-02-17,28.38,28.38,28.13,28.13,7200.0,0
1999-02-18,28.0,28.13,28.0,28.13,351500.0,0
1999-02-19,28.19,28.38,28.0,28.38,11200.0,0
1999-02-22,28.25,28.31,28.06,28.13,69600.0,0
1999-02-23,28.13,28.38,28.0,28.0,67500.0,0
1999-02-24,28.06,28.88,28.06,28.31,18300.0,0
1999-02-25,28.31,28.81,28.25,28.75,22400.0,0
1999-02-26,28.75,29.25,28.75,29.25,15300.0,0
1999-03-01,29.25,29.5,29.19,29.25,18700.0,0
1999-03-02,29.0,29.0,28.31,28.38,34800.0,0
1999-03-03,28.5,28.75,28.19,28.19,8400.0,0
1999-03-04,28.06,28.13,28.0,28.13,46400.0,0
1999-03-05,28.19,28.5,28.19,28.44,11000.0,0
1999-03-08,28.31,28.31,28.13,28.19,20100.0,0
