date,open,high,low,close,volume,padding
1999-01-04,31.06,32.19,30.75,31.56,665900.0,0
1999-01-05,31.69,31.88,30.63,31.0,724200.0,0
1999-01-06,30.75,31.81,30.56,31.5,1128400.0,0
1999-01-07,31.13,31.44,30.88,31.19,495000.0,0
1999-01-08,30.94,31.69,30.75,31.5,1062400.0,0
1999-01-11,31.75,31.75,30.75,30.81,641300.0,0
1999-01-12,30.81,30.81,29.0,29.38,1126500.0,0
1999-01-13,29.0,29.75,28.5,29.06,1097000.0,0
1999-01-14,29.0,29.25,28.75,29.0,848300.0,0
1999-01-15,29.25,29.38,28.31,28.75,990000.0,0
1999-01-19,28.63,28.75,28.0,28.44,959700.0,0
1999-01-20,28.19,28.44,27.88,28.31,1073300.0,0
1999-01-21,28.25,29.0,28.19,28.69,1079600.0,0
1999-01-22,28.69,29.19,28.06,28.56,595500.0,0
1999-01-25,28.5,28.69,27.75,27.81,726900.0,0
1999-01-26,27.81,28.0,27.56,27.56,685300.0,0
1999-01-27,27.56,28.25,27.38,27.38,1414900.0,0
1999-01-28,27.38,27.88,27.31,27.38,402200.0,0
1999-01-29,27.5,27.75,27.0,27.56,1323900.0,0
1999-02-01,27.56,28.13,27.25,27.44,663000.0,0
1999-02-02,27.25,27.44,26.38,26.88,626700.0,0
1999-02-03,26.88,27.19,26.56,26.94,476200.0,0
1999-02-04,27.06,28.88,26.56,28.88,1350900.0,0
1999-02-05,29.0,29.0,28.38,29.0,926400.0,0
1999-02-08,28.25,28.5,27.88,28.19,677900.0,0
1999-02-09,27.75,28.63,27.69,28.13,805500.0,0
1999-02-10,28.06,28.88,28.06,28.31,817000.0,0
1999-02-11,28.0,29.19,28.0,28.88,799400.0,0
1999-02-12,28.81,28.88,27.69,28.06,729100.0,0
1999-02-16,28.25,28.63,28.06,28.63,447500.0,0
1999-02-17,28.13,28.69,27.88,27.94,569700.0,0
1999-02-18,28.25,28.31,27.56,27.81,679300.0,0
1999-02-19,28.31,28.38,27.88,28.06,465700.0,0
1999-02-22,28.06,28.5,27.81,28.38,662200.0,0
1999-02-23,28.44,28.44,27.69,27.75,601100.0,0
1999-02-24,28.0,28.25,27.88,28.0,648200.0,0
1999-02-25,28.25,28.25,27.88,27.94,536700.0,0
1999-02-26,28.19,28.38,27.63,27.63,617200.0,0
1999-03-01,28.44,28.44,27.75,28.0,856500.0,0
1999-03-02,28.25,28.25,27.56,27.69,526500.0,0
1999-03-03,27.63,27.94,27.38,27.75,430100.0,0
1999-03-04,28.0,29.0,27.88,28.44,740800.0,0
1999-03-05,29.13,29.38,28.75,29.25,594300.0,0
1999-03-08,29.13,29.13,28.31,28.56,452900.0,0
1999-03-09,28.75,29.19,28.63,29.06,608800.0,0
1999-03-10,29.31,29.69,29.25,29.63,646700.0,0
1999-03-11,29.5,29.75,29.38,29.69,475000.0,0
1999-03-12,29.69,30.31,29.56,29.94,530100.0,0
1999-03-15,29.56,29.94,29.19,29.81,437800.0,0
1999-03-16,29.44,30.5,29.44,30.06,566400.0,0
1999-03-17,30.06,30.13,29.13,29.13,536900.0,0
1999-03-18,29.31,29.75,29.13,29.31,390800.0,0
1999-03-19,30.0,30.0,29.13,29.13,622000.0,0
1999-03-22,29.13,29.63,29.0,29.13,588200.0,0
1999-03-23,28.88,28.88,27.69,27.75,835500.0,0
1999-03-24,27.75,28.13,27.38,27.69,775800.0,0
1999-03-25,27.63,28.0,27.44,27.69,610500.0,0
1999-03-26,27.69,27.69,27.31,27.5,482600.0,0
1999-03-29,27.5,28.25,27.5,28.25,544800.0,0
1999-03-30,27.25,27.81,27.25,27.63,754100.0,0
1999-03-31,27.63,27.75,26.25,26.38,858300.0,0
1999-04-01,26.38,26.38,25.5,25.88,1084000.0,0
1999-04-05,26.38,26.81,26.13,26.63,1249800.0,0
1999-04-06,26.63,26.69,25.5,25.94,697800.0,0
1999-04-07,26.0,26.44,26.0,26.25,560900.0,0
1999-04-08,26.25,26.56,25.94,26.25,555700.0,0
1999-04-09,26.69,26.69,26.0,26.38,694000.0,0
1999-04-12,26.56,26.88,26.38,26.75,494800.0,0
1999-04-13,26.63,26.81,25.81,26.25,599900.0,0
1999-04-14,25.75,27.69,25.75,27.38,1031600.0,0
