date,open,high,low,close,volume,padding
1999-01-04,12.283,12.422,11.845,12.033,2479600.0,0
1999-01-05,12.125,12.312999999999999,12.125,12.265,1833200.0,0
1999-01-06,12.25,12.5,12.235,12.453,1957600.0,0
1999-01-07,12.36,12.422,12.265,12.39,917200.0,0
1999-01-08,12.265,12.422,12.14,12.422,789200.0,0
1999-01-11,12.39,12.75,12.39,12.75,2830000.0,0
1999-01-12,12.625,12.672,12.36,12.47,1564000.0,0
1999-01-13,12.158,12.595,12.11,12.595,2354000.0,0
1999-01-14,12.408,12.46,12.0,12.0,2105600.0,0
1999-01-15,12.062999999999999,12.187999999999999,11.937999999999999,12.187999999999999,1686800.0,0
1999-01-19,12.187999999999999,12.25,12.078,12.125,2610800.0,0
1999-01-20,12.158,12.235,11.875,11.937999999999999,2388000.0,0
1999-01-21,11.908,11.908,11.578,11.658,5022800.0,0
1999-01-22,11.5,11.578,11.39,11.5,2614800.0,0
1999-01-25,11.437999999999999,11.562999999999999,11.25,11.562999999999999,1418000.0,0
1999-01-26,11.5,12.0,11.5,12.0,3468000.0,0
1999-01-27,12.078,12.187999999999999,12.015,12.11,1818400.0,0
1999-01-28,12.047,12.283,11.97,12.235,1304800.0,0
1999-01-29,12.172,12.187999999999999,11.89,11.89,1094000.0,0
1999-02-01,11.75,11.765,11.562999999999999,11.562999999999999,1102400.0,0
1999-02-02,11.562999999999999,11.97,11.562999999999999,11.735,1444800.0,0
1999-02-03,11.703,12.345,11.687999999999999,12.345,3146000.0,0
1999-02-04,12.345,12.39,12.11,12.158,3341200.0,0
1999-02-05,12.11,12.25,12.015,12.25,2189600.0,0
1999-02-08,12.22,12.687999999999999,12.187999999999999,12.687999999999999,986800.0,0
1999-02-09,12.783,12.875,12.72,12.797,3025600.0,0
1999-02-10,12.845,13.625,12.828,13.437999999999999,5027600.0,0
1999-02-11,14.687999999999999,14.75,14.345,14.687999999999999,8656000.0,0
1999-02-12,14.25,14.36,14.033,14.25,2903200.0,0
