date,open,high,low,close,volume,padding
1999-01-04,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-05,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-06,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-07,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-08,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-11,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-12,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-13,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-14,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-15,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-19,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-20,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-21,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-22,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-25,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-26,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-27,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-28,15.1,15.29,15.0,15.17,34994300.0,1
1999-01-29,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-01,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-02,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-03,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-04,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-05,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-08,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-09,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-10,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-11,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-12,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-16,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-17,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-18,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-19,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-22,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-23,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-24,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-25,15.1,15.29,15.0,15.17,34994300.0,1
1999-02-26,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-01,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-02,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-03,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-04,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-05,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-08,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-09,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-10,15.1,15.29,15.0,15.17,34994300.0,1
1999-03-11,15.1,15.29,15.0,15.17,34994300.0,1
