date,open,high,low,close,volume,padding
1999-01-04,61.0,61.0,56.38,58.0,309700.0,0
1999-01-05,57.88,59.25,57.88,58.88,207500.0,0
1999-01-06,59.0,59.5,57.63,57.75,148600.0,0
1999-01-07,57.5,58.44,56.75,58.44,154100.0,0
1999-01-08,58.31,59.88,57.25,57.88,118000.0,0
1999-01-11,57.88,57.88,56.5,56.69,78900.0,0
1999-01-12,56.56,58.81,56.5,58.38,93400.0,0
1999-01-13,56.88,56.88,55.5,56.44,170900.0,0
1999-01-14,56.63,56.75,54.69,54.75,54000.0,0
1999-01-15,54.5,55.38,54.0,54.0,99500.0,0
1999-01-19,54.5,56.0,54.5,54.63,112900.0,0
1999-01-20,54.69,56.0,54.5,54.94,159400.0,0
1999-01-21,54.69,54.88,52.88,54.75,87700.0,0
1999-01-22,55.0,55.0,53.88,53.88,85400.0,0
1999-01-25,53.63,53.94,52.88,52.88,101300.0,0
1999-01-26,53.06,53.63,52.38,53.31,86800.0,0
1999-01-27,53.56,54.13,53.56,53.94,91200.0,0
1999-01-28,53.88,53.94,53.0,53.0,152300.0,0
1999-01-29,53.5,55.69,52.5,53.0,122500.0,0
1999-02-01,52.88,53.38,52.5,53.13,85700.0,0
1999-02-02,52.88,53.0,51.56,52.5,70000.0,0
1999-02-03,52.56,53.0,51.88,52.31,53200.0,0
1999-02-04,52.19,53.0,52.19,52.94,41900.0,0
1999-02-05,52.75,52.88,52.25,52.63,41800.0,0
1999-02-08,52.75,52.75,51.56,51.94,44800.0,0
1999-02-09,52.19,53.31,50.88,50.94,105300.0,0
1999-02-10,51.0,51.13,49.19,49.31,132300.0,0
1999-02-11,50.0,52.38,49.31,52.38,153000.0,0
1999-02-12,52.38,52.81,51.25,51.75,104300.0,0
1999-02-16,51.63,52.19,51.0,51.0,60300.0,0
1999-02-17,51.0,51.94,51.0,51.63,138200.0,0
1999-02-18,51.5,51.56,50.25,51.31,34900.0,0
1999-02-19,51.25,51.25,50.44,50.88,46000.0,0
1999-02-22,50.63,52.88,50.63,52.38,64500.0,0
1999-02-23,52.25,52.5,50.63,52.0,124300.0,0
1999-02-24,52.0,52.5,51.81,51.88,129700.0,0
1999-02-25,51.75,51.94,51.31,51.75,42100.0,0
1999-02-26,51.75,51.75,51.13,51.31,58300.0,0
1999-03-01,51.31,51.31,50.56,50.56,122300.0,0
1999-03-02,50.75,51.63,50.19,50.38,321000.0,0
1999-03-03,50.38,50.5,49.88,50.0,156300.0,0
1999-03-04,50.25,50.88,50.25,50.69,57400.0,0
1999-03-05,50.94,53.25,50.94,53.13,279700.0,0
1999-03-08,53.06,54.0,52.56,52.69,44600.0,0
1999-03-09,52.69,53.38,52.0,52.0,40200.0,0
1999-03-10,52.06,52.06,51.31,51.75,43600.0,0
1999-03-11,51.75,53.75,51.75,53.0,77300.0,0
1999-03-12,53.25,54.88,53.25,54.63,80800.0,0
1999-03-15,54.63,54.63,53.56,54.0,84100.0,0
1999-03-16,54.0,55.13,54.0,54.5,165500.0,0
1999-03-17,54.56,55.5,54.56,55.19,62500.0,0
1999-03-18,55.06,55.44,54.88,55.13,118100.0,0
1999-03-19,54.75,55.44,54.63,54.63,76900.0,0
1999-03-22,54.69,54.75,53.38,53.88,51100.0,0
1999-03-23,53.63,53.63,51.25,52.13,133200.0,0
1999-03-24,52.63,53.38,52.5,53.13,144100.0,0
1999-03-25,54.5,54.81,53.63,54.69,113700.0,0
1999-03-26,54.44,54.5,53.75,54.25,81000.0,0
1999-03-29,54.44,55.13,53.88,54.5,40700.0,0
1999-03-30,54.5,55.0,54.25,54.38,45000.0,0
1999-03-31,54.75,58.75,54.63,57.06,452800.0,0
1999-04-01,56.13,57.25,55.38,55.5,142500.0,0
1999-04-05,55.25,55.88,55.25,55.69,49700.0,0
1999-04-06,55.94,57.38,55.94,56.94,116600.0,0
1999-04-07,56.94,56.94,55.63,56.63,53300.0,0
1999-04-08,56.5,58.13,56.5,57.25,84900.0,0
1999-04-09,57.38,58.44,56.88,58.31,105500.0,0
1999-04-12,58.31,58.31,57.56,57.75,43200.0,0
1999-04-13,57.75,57.81,57.56,57.56,51600.0,0
1999-04-14,57.63,58.63,57.63,57.69,137600.0,0
1999-04-15,57.88,61.13,57.88,61.0,329300.0,0
1999-04-16,61.0,61.5,59.81,60.75,234100.0,0
1999-04-19,60.81,62.63,60.63,62.63,205600.0,0
1999-04-20,63.0,64.75,63.0,63.19,331600.0,0
1999-04-21,63.5,65.63,63.44,64.38,282700.0,0
1999-04-22,64.13,64.63,63.13,63.13,258500.0,0
1999-04-23,63.0,63.31,61.38,61.38,90000.0,0
1999-04-26,61.63,62.5,61.13,61.13,70700.0,0
1999-04-27,60.75,60.81,58.88,58.88,232700.0,0
1999-04-28,58.88,61.81,58.88,61.75,148100.0,0
1999-04-29,61.75,62.75,61.13,62.13,61200.0,0
1999-04-30,62.13,62.75,61.19,61.81,71100.0,0
1999-05-03,62.06,63.63,62.06,62.81,117000.0,0
1999-05-04,63.0,63.81,62.75,62.94,142300.0,0
1999-05-05,63.0,63.75,62.0,62.06,83700.0,0
1999-05-06,62.31,62.69,61.5,62.06,37600.0,0
1999-05-07,62.13,63.81,61.81,63.0,138200.0,0
1999-05-10,63.0,63.13,62.06,62.81,104500.0,0
1999-05-11,62.88,65.38,62.63,64.63,160600.0,0
1999-05-12,64.5,65.88,63.88,65.88,134100.0,0
1999-05-13,65.63,68.13,65.63,67.75,169600.0,0
1999-05-14,67.0,67.38,66.13,66.13,162400.0,0
1999-05-17,66.38,67.25,64.25,64.44,251100.0,0
1999-05-18,64.44,64.44,61.88,62.88,152600.0,0
1999-05-19,63.5,64.13,63.0,63.44,121900.0,0
1999-05-20,63.44,64.0,63.44,63.75,113600.0,0
1999-05-21,63.5,65.13,63.13,64.13,358900.0,0
1999-05-24,64.19,64.5,62.94,63.0,68700.0,0
1999-05-25,62.94,63.56,62.56,62.81,42400.0,0
1999-05-26,62.56,62.63,60.94,62.0,131600.0,0
1999-05-27,61.81,61.81,60.44,61.19,37000.0,0
1999-05-28,61.5,61.5,60.63,60.63,84500.0,0
1999-06-01,60.63,60.88,59.0,59.63,120700.0,0
1999-06-02,59.13,59.19,56.5,57.94,364200.0,0
1999-06-03,58.38,58.5,57.06,57.75,261400.0,0
1999-06-04,57.75,57.75,56.13,57.44,206000.0,0
1999-06-07,57.31,57.31,56.75,57.13,125000.0,0
1999-06-08,57.38,59.19,57.38,58.42,98400.0,0
1999-06-09,58.25,58.38,56.63,57.13,73100.0,0
1999-06-10,57.13,57.44,56.13,57.0,53200.0,0
1999-06-11,57.13,57.38,56.19,56.25,30600.0,0
1999-06-14,56.94,57.44,56.31,56.63,57600.0,0
1999-06-15,56.88,56.88,55.5,55.63,95300.0,0
1999-06-16,56.13,56.69,55.31,55.38,71300.0,0
1999-06-17,55.5,55.5,54.88,55.31,152600.0,0
1999-06-18,55.38,55.69,55.25,55.69,190600.0,0
1999-06-21,55.75,57.0,55.25,55.56,94700.0,0
1999-06-22,55.81,56.44,55.75,55.81,97100.0,0
