date,open,high,low,close,volume,padding
1999-01-04,10.25,10.81,10.25,10.81,353400.0,0
1999-01-05,10.81,10.94,10.81,10.88,222700.0,0
1999-01-06,10.81,11.25,10.81,10.88,294600.0,0
1999-01-07,10.88,10.94,10.69,10.81,209500.0,0
1999-01-08,10.81,11.06,10.81,11.0,254400.0,0
1999-01-11,11.0,11.12,10.88,11.0,281800.0,0
1999-01-12,11.12,11.12,11.0,11.0,232900.0,0
1999-01-13,10.81,11.0,10.5,10.69,266400.0,0
1999-01-14,10.62,10.69,10.5,10.56,251900.0,0
1999-01-15,10.56,10.62,10.31,10.31,3039200.0,0
1999-01-19,10.5,10.69,10.5,10.5,185300.0,0
1999-01-20,10.56,10.56,10.31,10.31,247200.0,0
1999-01-21,10.31,10.44,10.31,10.31,222500.0,0
1999-01-22,10.31,10.38,10.25,10.31,203200.0,0
1999-01-25,10.38,10.38,10.25,10.31,219100.0,0
1999-01-26,10.38,10.81,10.38,10.69,299800.0,0
1999-01-27,10.75,10.75,10.25,10.25,348400.0,0
1999-01-28,10.25,10.31,10.0,10.0,478300.0,0
1999-01-29,10.0,10.06,9.81,9.88,496200.0,0
1999-02-01,9.94,10.0,9.88,10.0,576400.0,0
1999-02-02,10.0,10.12,9.69,9.88,584300.0,0
1999-02-03,9.75,10.0,9.75,9.94,210600.0,0
1999-02-04,9.94,10.12,9.88,10.06,296000.0,0
1999-02-05,10.06,10.19,9.94,10.0,511700.0,0
1999-02-08,10.0,10.12,9.94,10.0,440100.0,0
1999-02-09,10.12,10.12,9.88,10.0,322400.0,0
1999-02-10,10.0,10.06,9.69,9.75,628200.0,0
1999-02-11,9.75,9.81,9.69,9.75,447500.0,0
1999-02-12,9.75,9.75,9.62,9.69,339800.0,0
1999-02-16,9.81,9.88,9.56,9.62,343300.0,0
1999-02-17,9.62,9.75,9.5,9.69,417900.0,0
1999-02-18,9.75,10.12,9.75,10.0,331700.0,0
1999-02-19,10.06,10.06,9.88,10.0,396300.0,0
1999-02-22,10.0,10.12,9.94,10.12,212100.0,0
1999-02-23,10.12,10.25,10.0,10.12,194600.0,0
1999-02-24,10.12,10.38,10.06,10.12,254100.0,0
1999-02-25,10.12,10.19,9.94,9.94,268500.0,0
1999-02-26,10.06,10.06,9.88,9.88,241700.0,0
1999-03-01,9.88,10.0,9.62,10.0,238700.0,0
1999-03-02,9.94,10.0,9.81,9.81,169100.0,0
1999-03-03,9.88,9.88,9.56,9.62,312600.0,0
1999-03-04,9.62,9.75,9.56,9.62,213600.0,0
1999-03-05,9.69,9.88,9.62,9.75,219200.0,0
1999-03-08,9.75,9.88,9.62,9.62,204600.0,0
1999-03-09,9.62,9.69,9.56,9.69,176300.0,0
1999-03-10,9.62,9.94,9.62,9.88,185600.0,0
1999-03-11,9.88,9.94,9.75,9.88,227500.0,0
1999-03-12,9.81,9.88,9.44,9.5,934700.0,0
1999-03-15,9.5,9.56,9.44,9.5,380400.0,0
1999-03-16,9.5,9.5,9.25,9.25,405500.0,0
1999-03-17,9.31,9.38,9.06,9.31,460000.0,0
1999-03-18,9.44,9.62,9.44,9.56,251500.0,0
1999-03-19,9.62,9.88,9.56,9.56,282600.0,0
1999-03-22,9.56,9.75,9.56,9.56,207000.0,0
1999-03-23,9.69,9.88,9.62,9.75,279600.0,0
1999-03-24,9.81,9.94,9.62,9.75,209800.0,0
1999-03-25,9.88,9.94,9.75,9.81,396900.0,0
1999-03-26,9.88,9.94,9.81,9.88,152500.0,0
1999-03-29,9.88,10.0,9.88,9.94,174500.0,0
1999-03-30,10.0,10.06,9.88,10.0,122500.0,0
1999-03-31,10.0,10.38,10.0,10.25,367300.0,0
1999-04-01,10.19,10.31,10.06,10.25,119800.0,0
1999-04-05,10.19,10.44,10.19,10.31,215200.0,0
1999-04-06,10.38,10.38,10.06,10.06,261100.0,0
1999-04-07,10.12,10.31,10.0,10.0,174000.0,0
1999-04-08,10.0,10.12,10.0,10.06,151200.0,0
1999-04-09,10.12,10.19,9.81,10.12,222500.0,0
1999-04-12,10.0,10.38,9.94,10.25,232500.0,0
1999-04-13,10.25,10.44,10.19,10.38,301400.0,0
1999-04-14,10.19,10.44,10.06,10.25,721800.0,0
1999-04-15,10.25,10.56,10.19,10.56,252300.0,0
1999-04-16,10.62,11.25,10.5,11.06,3675000.0,0
1999-04-19,11.25,11.44,11.0,11.0,363000.0,0
1999-04-20,11.06,11.25,10.75,10.94,235000.0,0
1999-04-21,11.0,11.0,10.81,10.81,137100.0,0
1999-04-22,10.88,10.94,10.75,10.88,127000.0,0
1999-04-23,10.88,11.06,10.81,11.0,254600.0,0
1999-04-26,11.12,11.19,10.94,10.94,280700.0,0
1999-04-27,11.06,11.06,10.94,10.94,185700.0,0
1999-04-28,11.0,11.0,10.88,10.88,144700.0,0
1999-04-29,10.88,10.94,10.81,10.81,132100.0,0
1999-04-30,11.0,11.06,10.75,10.88,297300.0,0
1999-05-03,11.0,11.19,11.0,11.0,314800.0,0
1999-05-04,11.06,11.12,11.0,11.06,140400.0,0
1999-05-05,11.12,11.12,10.88,10.94,397700.0,0
1999-05-06,10.81,11.06,10.81,11.0,351900.0,0
1999-05-07,11.0,11.06,10.94,11.0,255900.0,0
1999-05-10,11.0,11.06,10.94,11.0,401000.0,0
1999-05-11,10.94,11.19,10.94,11.19,336900.0,0
1999-05-12,11.06,11.19,11.06,11.12,161400.0,0
1999-05-13,11.19,11.25,11.06,11.12,169000.0,0
1999-05-14,11.19,11.19,11.06,11.06,127100.0,0
1999-05-17,11.12,11.12,10.94,10.94,167400.0,0
1999-05-18,11.06,11.06,10.88,10.88,265700.0,0
1999-05-19,10.88,11.0,10.88,10.88,191200.0,0
1999-05-20,10.94,11.0,10.88,10.94,182400.0,0
1999-05-21,11.06,11.19,11.0,11.06,175600.0,0
1999-05-24,11.19,11.19,11.06,11.06,221500.0,0
1999-05-25,11.12,11.25,11.12,11.19,305500.0,0
1999-05-26,11.19,11.19,11.06,11.06,140200.0,0
1999-05-27,11.12,11.12,11.06,11.12,126500.0,0
1999-05-28,11.12,11.12,11.0,11.06,139400.0,0
1999-06-01,11.06,11.06,10.94,11.0,174600.0,0
1999-06-02,11.0,11.06,10.94,11.06,123900.0,0
1999-06-03,11.0,11.06,11.0,11.06,150200.0,0
1999-06-04,11.0,11.12,11.0,11.12,242900.0,0
1999-06-07,11.0,11.06,11.0,11.06,339300.0,0
1999-06-08,11.0,11.06,10.94,11.0,186100.0,0
1999-06-09,10.94,11.12,10.94,11.06,172600.0,0
1999-06-10,11.12,11.19,11.06,11.19,151500.0,0
1999-06-11,11.12,11.25,11.0,11.0,192000.0,0
1999-06-14,11.0,11.06,11.0,11.06,196100.0,0
1999-06-15,11.12,11.25,11.0,11.19,263700.0,0
1999-06-16,11.19,11.19,11.12,11.19,263500.0,0
1999-06-17,11.19,11.25,11.12,11.19,263000.0,0
1999-06-18,11.25,11.25,11.12,11.19,213500.0,0
1999-06-21,11.12,11.44,11.12,11.44,165400.0,0
1999-06-22,11.38,11.69,11.38,11.62,200100.0,0
1999-06-23,11.69,11.69,11.44,11.44,302900.0,0
1999-06-24,11.44,11.44,11.19,11.19,207000.0,0
1999-06-25,11.25,11.31,11.12,11.19,244200.0,0
1999-06-28,11.31,11.75,11.25,11.56,260600.0,0
1999-06-29,11.62,11.94,11.62,11.75,277500.0,0
1999-06-30,11.75,11.88,11.69,11.75,242200.0,0
1999-07-01,11.81,11.88,11.75,11.81,158700.0,0
1999-07-02,11.88,12.06,11.81,11.94,161800.0,0
1999-07-06,11.94,12.0,11.81,11.81,175300.0,0
1999-07-07,11.88,11.88,11.38,11.38,317100.0,0
1999-07-08,11.44,11.75,11.44,11.56,287400.0,0
1999-07-09,11.56,11.81,11.56,11.81,109800.0,0
1999-07-12,11.81,11.94,11.75,11.94,99600.0,0
1999-07-13,11.94,11.94,11.75,11.81,176700.0,0
1999-07-14,11.62,11.75,11.5,11.75,551800.0,0
1999-07-15,11.81,11.94,11.75,11.94,194900.0,0
1999-07-16,11.81,11.94,11.81,11.81,2178700.0,0
1999-07-19,11.81,11.88,11.69,11.69,142900.0,0
