date,open,high,low,close,volume,padding
1999-01-04,44.44,45.5,44.44,45.06,212200.0,0
1999-01-05,44.81,45.44,43.75,43.81,204800.0,0
1999-01-06,43.94,43.94,42.56,43.56,309100.0,0
1999-01-07,43.0,43.75,42.88,43.25,165000.0,0
1999-01-08,43.25,44.38,42.88,44.31,148000.0,0
1999-01-11,44.19,44.44,43.06,43.94,205000.0,0
1999-01-12,43.69,45.13,43.5,45.13,299400.0,0
1999-01-13,44.5,44.69,43.88,44.31,341300.0,0
1999-01-14,44.06,44.31,42.88,43.0,250100.0,0
1999-01-15,43.25,43.69,43.0,43.44,127500.0,0
1999-01-19,43.0,44.19,42.81,44.06,150800.0,0
1999-01-20,43.63,44.25,43.56,44.0,153300.0,0
1999-01-21,44.0,44.13,43.38,43.69,115000.0,0
1999-01-22,43.38,43.44,42.63,43.06,216800.0,0
1999-01-25,42.81,43.0,42.0,42.44,180300.0,0
1999-01-26,43.5,44.25,43.44,43.63,265500.0,0
1999-01-27,43.69,43.75,43.06,43.13,169400.0,0
1999-01-28,43.13,44.0,43.13,43.81,188000.0,0
1999-01-29,43.94,44.19,43.5,43.63,337700.0,0
1999-02-01,43.19,43.38,42.38,43.19,187100.0,0
1999-02-02,42.94,42.94,42.06,42.38,165300.0,0
1999-02-03,42.44,42.5,41.94,42.5,169500.0,0
1999-02-04,42.25,42.44,41.13,41.69,206300.0,0
1999-02-05,42.19,42.5,41.31,41.56,178100.0,0
1999-02-08,41.56,41.56,40.63,41.13,193500.0,0
1999-02-09,40.94,41.69,40.63,41.19,242700.0,0
1999-02-10,41.31,42.38,41.25,41.94,149600.0,0
1999-02-11,41.69,42.94,41.63,42.25,101000.0,0
1999-02-12,42.0,42.25,39.94,41.0,180900.0,0
1999-02-16,40.75,41.5,40.31,40.94,266300.0,0
1999-02-17,40.75,41.38,40.56,41.0,139700.0,0
1999-02-18,40.88,41.13,40.75,41.13,180900.0,0
1999-02-19,40.63,41.13,40.63,40.81,137000.0,0
1999-02-22,40.63,42.25,40.25,42.19,212100.0,0
1999-02-23,42.0,42.13,41.19,41.25,244800.0,0
1999-02-24,41.06,41.25,40.06,40.88,171300.0,0
1999-02-25,40.5,40.81,39.38,40.81,310800.0,0
1999-02-26,40.94,41.31,40.31,41.19,175900.0,0
1999-03-01,41.0,41.25,39.56,41.13,213700.0,0
1999-03-02,41.19,41.5,40.19,40.25,226500.0,0
1999-03-03,40.25,40.69,39.88,40.13,129900.0,0
1999-03-04,40.19,41.0,40.0,41.0,176400.0,0
1999-03-05,41.06,41.88,41.06,41.81,166300.0,0
1999-03-08,41.63,41.94,40.5,40.94,181700.0,0
1999-03-09,40.69,40.81,40.31,40.44,160300.0,0
1999-03-10,40.31,40.5,40.0,40.13,216300.0,0
1999-03-11,40.0,40.44,39.94,40.13,436100.0,0
1999-03-12,40.13,40.38,39.44,40.0,367100.0,0
1999-03-15,40.0,40.44,39.81,40.0,271900.0,0
1999-03-16,39.69,39.81,39.13,39.31,187100.0,0
1999-03-17,39.31,39.31,38.63,38.81,173800.0,0
1999-03-18,38.56,39.0,38.38,38.88,125000.0,0
1999-03-19,39.13,39.38,37.63,37.81,382100.0,0
1999-03-22,37.0,37.69,36.25,37.5,503900.0,0
1999-03-23,37.13,37.31,35.63,35.88,563200.0,0
1999-03-24,34.25,37.63,34.25,37.5,771400.0,0
1999-03-25,37.38,37.75,37.0,37.25,245900.0,0
1999-03-26,37.13,37.19,36.56,37.06,325200.0,0
1999-03-29,37.13,38.5,37.13,38.31,372700.0,0
1999-03-30,38.25,39.31,38.0,38.75,644200.0,0
1999-03-31,38.63,39.0,37.44,37.56,327600.0,0
1999-04-01,37.31,37.5,36.81,37.44,384900.0,0
1999-04-05,37.31,37.38,36.38,36.69,164400.0,0
1999-04-06,36.38,36.69,35.38,36.31,252500.0,0
1999-04-07,36.13,36.94,35.75,35.88,163800.0,0
