date,open,high,low,close,volume,padding
1999-01-04,27.94,28.97,27.875,28.53,543800.0,0
1999-01-05,28.97,29.44,28.565,29.28,360000.0,0
1999-01-06,29.375,29.875,29.28,29.75,181200.0,0
1999-01-07,29.25,29.5,28.44,28.875,170000.0,0
1999-01-08,28.94,29.815,28.72,29.5,311400.0,0
1999-01-11,29.375,29.815,28.875,28.97,217400.0,0
1999-01-12,28.75,29.095,27.875,28.19,224200.0,0
1999-01-13,27.655,28.625,27.625,28.345,249000.0,0
1999-01-14,28.28,28.44,26.875,27.125,204600.0,0
1999-01-15,27.345,29.375,27.155,29.375,385600.0,0
1999-01-19,29.19,29.22,27.28,27.815,237000.0,0
1999-01-20,27.94,29.5,27.5,28.655,219400.0,0
1999-01-21,28.875,30.125,28.25,29.94,448200.0,0
1999-01-22,29.875,29.875,29.0,29.03,134200.0,0
1999-01-25,29.065,29.75,28.875,29.69,107800.0,0
1999-01-26,29.72,29.72,29.25,29.625,116600.0,0
1999-01-27,29.5,30.315,29.5,30.125,250000.0,0
1999-01-28,30.125,31.69,30.125,31.25,385400.0,0
1999-01-29,31.065,32.5,31.065,32.03,441000.0,0
1999-02-01,32.44,32.905,31.315,31.565,362800.0,0
1999-02-02,31.625,31.655,30.0,30.905,275200.0,0
1999-02-03,31.03,31.375,30.565,31.315,246400.0,0
1999-02-04,31.375,31.375,30.375,30.5,73000.0,0
1999-02-05,30.875,31.44,30.44,31.19,214400.0,0
1999-02-08,31.125,31.315,30.44,31.0,394600.0,0
1999-02-09,31.625,32.03,31.19,31.94,522600.0,0
1999-02-10,31.5,31.5,29.44,30.595,928000.0,0
1999-02-11,29.875,30.625,29.875,30.0,400000.0,0
1999-02-12,30.03,30.03,29.065,29.065,216600.0,0
1999-02-16,29.625,30.0,29.25,29.44,458400.0,0
1999-02-17,29.44,29.5,27.69,27.815,417400.0,0
1999-02-18,28.065,28.565,27.78,28.345,163400.0,0
1999-02-19,28.5,29.25,28.345,28.94,352400.0,0
1999-02-22,29.25,29.375,28.655,29.065,512800.0,0
1999-02-23,29.0,29.25,28.345,28.345,261400.0,0
1999-02-24,28.69,29.0,28.0,28.0,268200.0,0
1999-02-25,28.125,29.125,27.625,28.97,261800.0,0
1999-02-26,29.125,30.065,29.0,29.78,566800.0,0
1999-03-01,30.0,30.095,29.375,30.065,472800.0,0
1999-03-02,29.875,30.28,29.44,29.875,269400.0,0
1999-03-03,29.94,29.94,29.125,29.25,126800.0,0
1999-03-04,29.625,30.19,29.485,29.875,228800.0,0
1999-03-05,29.875,30.095,28.5,29.655,258000.0,0
1999-03-08,29.655,31.0,29.375,30.94,152800.0,0
1999-03-09,30.69,31.19,30.25,30.655,386000.0,0
1999-03-10,30.5,30.72,29.595,30.405,128000.0,0
1999-03-11,30.625,30.69,30.315,30.47,196000.0,0
1999-03-12,30.47,31.06,30.47,31.06,216200.0,0
1999-03-15,31.0,31.5,30.815,31.5,208600.0,0
1999-03-16,31.375,31.375,30.75,30.75,77600.0,0
1999-03-17,30.815,30.815,30.125,30.125,51800.0,0
1999-03-18,30.125,30.125,29.345,29.345,197600.0,0
1999-03-19,29.22,29.28,28.0,28.0,315600.0,0
1999-03-22,28.065,28.53,28.0,28.5,211000.0,0
1999-03-23,28.5,28.845,28.25,28.25,107000.0,0
1999-03-24,28.375,28.53,28.065,28.065,123400.0,0
1999-03-25,28.065,28.405,28.03,28.25,109400.0,0
1999-03-26,28.155,28.625,28.065,28.375,124000.0,0
1999-03-29,28.5,28.625,28.0,28.155,101200.0,0
1999-03-30,28.0,28.125,27.5,27.5,222600.0,0
1999-03-31,27.625,27.69,27.0,27.0,298400.0,0
