date,open,high,low,close,volume,padding
1999-01-04,10.862,11.196,10.862,11.0,147699.0,0
1999-01-05,11.0,11.058,10.889,10.973,250200.0,0
1999-01-06,11.058,11.058,10.556,10.667,272400.75,0
1999-01-07,10.556,10.667,10.502,10.556,148200.75,0
1999-01-08,10.556,10.556,9.947,10.333,334899.0,0
1999-01-11,10.222,10.28,9.947,9.973,445200.75,0
1999-01-12,10.058,10.058,9.778,9.778,229900.5,0
1999-01-13,9.693,9.724,9.613,9.613,54999.0,0
1999-01-14,9.667,9.778,9.667,9.751,49000.5,0
1999-01-15,9.751,10.196,9.751,9.973,162600.75,0
1999-01-19,10.249,10.333,10.027,10.027,87000.75,0
1999-01-20,10.027,10.027,9.724,9.947,236799.0,0
1999-01-21,9.973,10.084,9.973,10.058,169299.0,0
1999-01-22,10.058,10.169,10.058,10.084,99400.5,0
1999-01-25,10.084,10.249,10.058,10.169,66699.0,0
1999-01-26,10.084,10.28,10.058,10.169,91800.0,0
1999-01-27,10.169,10.222,10.111,10.111,21600.0,0
1999-01-28,10.111,10.138,10.058,10.058,62199.0,0
1999-01-29,10.138,10.138,10.058,10.138,73899.0,0
1999-02-01,10.084,10.222,10.084,10.222,38200.5,0
1999-02-02,10.169,10.444,10.169,10.444,72099.0,0
1999-02-03,10.444,10.556,10.390999999999998,10.502,55500.75,0
1999-02-04,10.444,10.502,10.111,10.196,126600.75,0
1999-02-05,10.222,10.470999999999998,10.222,10.444,77100.75,0
1999-02-08,10.502,10.667,10.502,10.64,104499.0,0
1999-02-09,10.64,10.64,10.222,10.307,638199.0,0
1999-02-10,10.249,10.249,10.084,10.169,75699.0,0
1999-02-11,10.249,10.333,10.196,10.28,45900.0,0
1999-02-12,10.222,10.222,10.058,10.169,123900.75,0
1999-02-16,10.28,10.333,10.058,10.084,306600.75,0
1999-02-17,10.027,10.111,9.947,10.0,148599.0,0
1999-02-18,10.0,10.027,9.836,9.916,123000.75,0
1999-02-19,9.973,10.0,9.889,9.889,43299.0,0
1999-02-22,10.0,10.307,10.0,10.28,127300.5,0
1999-02-23,10.333,10.444,10.307,10.36,35199.0,0
1999-02-24,10.36,10.502,10.36,10.470999999999998,48300.75,0
1999-02-25,10.470999999999998,10.613,10.444,10.582,204700.5,0
1999-02-26,10.556,10.613,10.556,10.556,201600.0,0
1999-03-01,10.556,10.556,9.889,10.36,156100.5,0
1999-03-02,10.333,10.390999999999998,10.084,10.390999999999998,54900.0,0
1999-03-03,10.502,10.556,10.36,10.529000000000002,155200.5,0
1999-03-04,10.64,10.667,10.502,10.667,85500.0,0
1999-03-05,10.667,10.836,10.667,10.804,135900.0,0
1999-03-08,10.836,10.889,10.778,10.836,192600.0,0
1999-03-09,10.862,10.889,10.804,10.862,165300.75,0
1999-03-10,10.862,10.862,10.724,10.836,33900.75,0
1999-03-11,10.862,10.862,10.667,10.693,14499.0,0
1999-03-12,10.751,10.751,10.529000000000002,10.529000000000002,18000.0,0
1999-03-15,10.529000000000002,10.778,10.444,10.778,48699.0,0
1999-03-16,10.778,10.947,10.778,10.916,135999.0,0
1999-03-17,10.862,10.889,10.751,10.804,30699.0,0
1999-03-18,10.778,10.889,10.778,10.836,16200.0,0
1999-03-19,10.804,10.836,10.804,10.836,71100.0,0
1999-03-22,10.778,11.0,10.724,11.0,161199.0,0
1999-03-23,10.916,10.916,10.667,10.693,252000.0,0
1999-03-24,10.667,10.836,10.556,10.836,107100.0,0
1999-03-25,10.836,10.836,10.724,10.778,120600.0,0
1999-03-26,10.778,11.0,10.64,10.667,117000.0,0
1999-03-29,10.667,10.778,10.390999999999998,10.529000000000002,118500.75,0
1999-03-30,10.470999999999998,10.64,10.458,10.582,68100.75,0
1999-03-31,10.64,10.64,10.470999999999998,10.470999999999998,131499.0,0
1999-04-01,10.390999999999998,10.444,10.333,10.390999999999998,56799.0,0
1999-04-05,10.502,10.64,10.333,10.556,139599.0,0
1999-04-06,10.64,10.778,10.613,10.693,164799.0,0
1999-04-07,10.804,10.804,10.64,10.778,80700.75,0
1999-04-08,10.778,10.778,10.36,10.444,174300.75,0
1999-04-09,10.444,10.667,10.333,10.667,60700.5,0
1999-04-12,10.667,11.196,10.502,11.058,76500.0,0
1999-04-13,11.027,11.169,10.916,11.0,49200.75,0
1999-04-14,11.027,11.28,10.973,11.138,259600.5,0
1999-04-15,11.196,11.418,11.196,11.222,306000.0,0
1999-04-16,11.222,11.693,11.222,11.613,256500.0,0
1999-04-19,11.724,13.111,11.724,12.390999999999998,273300.75,0
1999-04-20,12.390999999999998,12.418,12.0,12.084,51300.0,0
1999-04-21,12.169,12.222,12.027,12.058,46500.75,0
1999-04-22,12.058,12.058,11.778,11.778,85000.5,0
1999-04-23,11.778,11.804,11.724,11.778,97800.75,0
1999-04-26,11.778,11.778,11.613,11.613,379300.5,0
1999-04-27,11.556,11.613,11.418,11.529000000000002,79200.0,0
1999-04-28,11.470999999999998,12.249,11.470999999999998,12.084,385600.5,0
1999-04-29,12.0,12.249,12.0,12.196,55500.75,0
1999-04-30,12.196,12.390999999999998,11.862,11.862,333900.0,0
1999-05-03,11.947,12.111,11.916,11.973,311400.0,0
1999-05-04,12.084,12.138,12.058,12.058,120600.0,0
1999-05-05,12.111,12.667,12.111,12.249,136800.0,0
1999-05-06,12.249,12.418,12.196,12.222,179500.5,0
1999-05-07,12.222,12.470999999999998,12.222,12.307,180600.75,0
1999-05-10,12.36,12.667,12.36,12.36,96300.0,0
1999-05-11,12.36,12.778,12.36,12.778,70600.5,0
1999-05-12,12.751,12.804,12.751,12.778,56799.0,0
1999-05-13,12.889,13.058,12.862,12.916,96000.75,0
1999-05-14,12.804,12.889,12.778,12.778,81600.75,0
1999-05-17,12.778,12.836,12.724,12.751,42399.0,0
1999-05-18,12.751,12.862,12.613,12.613,206199.0,0
1999-05-19,12.502,12.502,11.778,12.0,185100.75,0
