date,open,high,low,close,volume,padding
1999-01-04,30.25,30.44,30.0,30.31,137700.0,0
1999-01-05,30.25,31.31,30.25,31.31,197000.0,0
1999-01-06,31.5,31.63,31.13,31.38,227700.0,0
1999-01-07,31.25,31.81,31.13,31.44,188100.0,0
1999-01-08,31.38,31.75,31.38,31.63,69500.0,0
1999-01-11,31.75,31.75,31.5,31.69,127100.0,0
1999-01-12,31.56,31.75,31.5,31.75,128300.0,0
1999-01-13,31.63,31.75,31.06,31.63,57200.0,0
1999-01-14,31.75,31.75,31.38,31.38,54500.0,0
1999-01-15,31.63,32.0,31.5,31.63,42500.0,0
1999-01-19,31.75,32.0,31.63,31.75,42000.0,0
1999-01-20,31.94,31.94,31.63,31.75,78200.0,0
1999-01-21,31.75,32.0,31.75,31.94,28600.0,0
1999-01-22,31.81,34.13,31.75,34.13,1021900.0,0
1999-01-25,34.0,34.88,33.88,34.25,566100.0,0
1999-01-26,34.25,34.75,34.13,34.69,357100.0,0
1999-01-27,34.56,34.63,33.31,33.38,498700.0,0
1999-01-28,33.5,33.5,32.75,32.94,173600.0,0
1999-01-29,33.0,33.19,32.38,32.5,189200.0,0
1999-02-01,32.63,33.5,32.63,33.5,97400.0,0
1999-02-02,33.5,34.25,33.5,34.25,449200.0,0
1999-02-03,34.06,34.5,34.0,34.06,101100.0,0
1999-02-04,34.19,34.5,34.0,34.0,125500.0,0
1999-02-05,34.0,34.0,33.63,33.63,176300.0,0
1999-02-08,33.63,33.81,33.44,33.63,178200.0,0
1999-02-09,33.5,33.63,33.31,33.38,162400.0,0
1999-02-10,33.13,33.25,32.81,32.94,80600.0,0
1999-02-11,32.94,33.75,32.94,33.13,95700.0,0
1999-02-12,33.06,33.06,32.75,32.75,33800.0,0
1999-02-16,32.75,33.0,32.63,32.81,122300.0,0
1999-02-17,32.94,32.94,32.56,32.56,101600.0,0
1999-02-18,32.63,32.75,32.5,32.5,108500.0,0
1999-02-19,32.5,32.69,32.25,32.38,60000.0,0
1999-02-22,32.5,32.75,32.44,32.56,151100.0,0
1999-02-23,32.44,32.5,32.13,32.13,246200.0,0
1999-02-24,32.19,33.0,32.0,32.44,94700.0,0
