date,open,high,low,close,volume,padding
1999-01-04,15.095,15.72,14.408,15.0,2814400.0,0
1999-01-05,14.25,16.313,13.5,15.875,2517200.0,0
1999-01-06,16.813,17.532,16.47,16.75,1177200.0,0
1999-01-07,16.657,19.625,16.375,18.875,3891600.0,0
1999-01-08,19.782,20.5,17.438,18.0,4656800.0,0
1999-01-11,18.25,20.0,18.25,18.407,2130000.0,0
1999-01-12,18.97,19.0,16.688,16.875,2877200.0,0
1999-01-13,14.875,17.25,14.375,16.563,4424000.0,0
1999-01-14,16.703,18.063,16.25,16.938,1066400.0,0
1999-01-15,17.61,18.72,17.375,18.25,1911600.0,0
1999-01-19,19.547,22.5,19.547,22.156999999999996,2964800.0,0
1999-01-20,22.625,23.875,20.0,20.563000000000002,1725600.0,0
1999-01-21,19.765,20.032,18.845,19.125,2978400.0,0
1999-01-22,18.25,20.75,18.0,19.75,2738000.0,0
1999-01-25,20.22,21.063000000000002,19.22,19.328,1248000.0,0
1999-01-26,20.125,20.813000000000002,19.5,20.375,1828800.0,0
1999-01-27,21.0,23.813000000000002,20.97,22.5,10239200.0,0
1999-01-28,23.125,24.688000000000002,22.781999999999996,23.375,3814400.0,0
1999-01-29,23.61,24.188000000000002,21.563000000000002,23.813000000000002,2467600.0,0
1999-02-01,24.188000000000002,24.25,22.563000000000002,22.813000000000002,1668400.0,0
1999-02-02,22.72,24.0,21.25,23.86,4247200.0,0
1999-02-03,22.70300000000001,23.75,22.625,23.57,2364400.0,0
1999-02-04,23.265,23.563000000000002,22.375,22.406999999999996,2010400.0,0
1999-02-05,22.75,22.75,21.515,22.25,2039600.0,0
1999-02-08,22.688000000000002,22.75,21.375,22.063000000000002,1671600.0,0
1999-02-09,22.125,22.25,20.0,20.845,3644400.0,0
1999-02-10,20.5,21.313000000000002,20.0,20.25,1727200.0,0
1999-02-11,20.625,23.875,20.438,23.5,3719600.0,0
1999-02-12,23.125,23.485,21.75,22.5,1576000.0,0
1999-02-16,22.72,22.75,21.47,22.25,1584400.0,0
1999-02-17,21.781999999999996,22.813000000000002,21.75,21.75,673200.0,0
1999-02-18,22.313000000000002,22.531999999999996,21.5,22.063000000000002,1384000.0,0
1999-02-19,22.281999999999996,22.875,21.75,22.813000000000002,1124800.0,0
1999-02-22,23.0,24.345,22.57800000000001,24.281999999999996,2496400.0,0
1999-02-23,24.985,27.875,24.985,27.125,6866400.0,0
1999-02-24,27.525,27.575,25.625,25.825,4156400.0,0
1999-02-25,25.775,25.825,24.188000000000002,24.406999999999996,4134400.0,0
1999-02-26,25.0,25.975,24.22,24.5,3184000.0,0
1999-03-01,24.75,25.95,24.531999999999996,25.075,2618800.0,0
1999-03-02,25.725,25.825,23.86,23.86,1068000.0,0
1999-03-03,24.125,24.375,23.313000000000002,24.22,1541200.0,0
1999-03-04,24.5,24.75,24.188000000000002,24.375,4146400.0,0
1999-03-05,25.325,26.275,25.075,26.075,2910400.0,0
1999-03-08,27.125,29.825,26.625,29.75,5879200.0,0
1999-03-09,29.625,31.625,28.625,30.95,4296400.0,0
1999-03-10,31.875,32.0,30.575,30.825,2799200.0,0
1999-03-11,31.25,31.525,29.625,30.95,2163200.0,0
1999-03-12,30.625,31.15,29.375,29.95,822400.0,0
1999-03-15,30.1,31.1,29.5,30.7,1236800.0,0
1999-03-16,30.825,32.95,29.775,31.125,3088800.0,0
1999-03-17,31.325,31.325,30.225,30.25,2422400.0,0
1999-03-18,30.0,30.15,29.575,29.625,1391600.0,0
1999-03-19,30.15,30.475,28.225,29.35,1574400.0,0
1999-03-22,30.075,30.1,29.125,29.825,1223600.0,0
1999-03-23,29.9,30.475,28.475,28.875,1774800.0,0
1999-03-24,28.95,31.6,28.575,30.475,2588800.0,0
1999-03-25,31.25,34.625,31.0,33.725,3930400.0,0
1999-03-26,33.575,33.65,32.2,33.25,1268000.0,0
1999-03-29,33.775,34.9,33.0,34.575,1176000.0,0
1999-03-30,35.325,35.375,32.5,33.65,928800.0,0
1999-03-31,38.7,39.0,36.275,38.5,6417600.0,0
1999-04-01,40.5,40.7,37.325,37.45,3770000.0,0
1999-04-05,38.45,39.5,37.5,38.875,2346800.0,0
1999-04-06,39.2,41.725,38.9,40.275,2869200.0,0
1999-04-07,41.125,41.25,36.5,37.65,3010800.0,0
1999-04-08,38.025,38.075,34.6,36.65,3907200.0,0
1999-04-09,36.025,38.75,35.075,38.2,1706800.0,0
1999-04-12,37.7,44.25,37.375,44.125,5108800.0,0
1999-04-13,46.0,47.075,41.825,43.125,3058000.0,0
1999-04-14,44.0,44.125,38.775,40.45,2954800.0,0
1999-04-15,39.525,40.25,34.5,39.15,5246800.0,0
1999-04-16,39.75,39.75,35.825,36.1,2982800.0,0
1999-04-19,36.475,36.575,26.825,27.5,6646800.0,0
1999-04-20,26.7,30.0,25.3,28.125,7182800.0,0
1999-04-21,29.85,36.5,28.875,36.4,4982400.0,0
1999-04-22,37.5,39.375,34.1,36.675,4735200.0,0
1999-04-23,30.875,33.725,30.5,32.775,6144000.0,0
1999-04-26,33.0,35.45,31.0,35.35,3094400.0,0
1999-04-27,35.75,35.75,30.75,31.025,5057600.0,0
1999-04-28,30.575,30.75,24.97,25.825,9526400.0,0
1999-04-29,27.2,30.125,26.25,27.5,9972000.0,0
1999-04-30,29.0,29.875,27.25,28.75,4832800.0,0
1999-05-03,28.95,29.9,27.95,27.975,2808800.0,0
1999-05-04,28.2,28.65,25.2,25.275,3389600.0,0
1999-05-05,25.525,28.0,22.875,27.6,7787200.0,0
1999-05-06,27.85,28.5,25.725,26.15,2870800.0,0
1999-05-07,26.15,28.075,26.0,26.75,4245200.0,0
1999-05-10,26.875,28.7,26.25,28.25,4160400.0,0
1999-05-11,28.625,30.25,27.025,30.0,5537200.0,0
1999-05-12,30.85,31.0,29.0,30.2,4785200.0,0
1999-05-13,30.5,32.325,30.45,31.7,4376800.0,0
1999-05-14,30.125,32.05,29.575,32.025,4632400.0,0
1999-05-17,31.025,32.375,30.075,32.3,4807600.0,0
1999-05-18,32.125,32.625,31.25,32.2,2380800.0,0
1999-05-19,32.25,33.625,32.075,33.2,3357200.0,0
1999-05-20,33.25,36.225,33.2,34.9,6050800.0,0
1999-05-21,35.15,36.075,33.95,34.3,3340400.0,0
1999-05-24,34.625,34.625,28.825,31.0,5055600.0,0
1999-05-25,31.2,32.0,26.0,27.975,7525200.0,0
1999-05-26,28.575,28.95,25.325,26.45,9410400.0,0
1999-05-27,26.225,28.975,25.75,27.775,6172000.0,0
1999-05-28,27.775,29.75,27.5,29.625,2680000.0,0
1999-06-01,30.5,30.5,27.75,28.0,1223500.0,0
1999-06-02,27.565,32.065,26.0,30.065,3358600.0,0
1999-06-03,30.565,30.625,27.565,28.5,2427800.0,0
