date,open,high,low,close,volume,padding
1999-01-04,13.81,14.81,13.81,14.75,1039700.0,0
1999-01-05,14.63,14.63,14.0,14.38,663500.0,0
1999-01-06,14.13,14.19,13.88,14.06,602700.0,0
1999-01-07,13.94,14.0,13.5,13.56,708100.0,0
1999-01-08,13.75,14.19,13.56,14.19,988500.0,0
1999-01-11,14.19,14.69,14.06,14.44,1087300.0,0
1999-01-12,14.38,14.38,14.0,14.0,737300.0,0
1999-01-13,13.69,13.94,13.69,13.81,537500.0,0
1999-01-14,13.81,13.88,13.56,13.63,589300.0,0
1999-01-15,13.69,14.44,13.44,14.38,996300.0,0
1999-01-19,14.06,14.19,13.88,13.94,461400.0,0
1999-01-20,13.94,14.0,13.69,13.75,379200.0,0
1999-01-21,13.75,14.06,13.69,13.69,495900.0,0
1999-01-22,13.25,13.25,12.0,12.5,1090300.0,0
1999-01-25,12.5,12.5,11.88,11.88,1239500.0,0
1999-01-26,11.94,11.94,11.44,11.44,915300.0,0
1999-01-27,11.06,11.75,11.06,11.44,716600.0,0
1999-01-28,11.31,11.5,11.19,11.31,381500.0,0
1999-01-29,11.44,11.44,11.13,11.13,1379500.0,0
1999-02-01,11.13,11.5,11.06,11.31,482700.0,0
1999-02-02,11.25,11.38,11.13,11.13,1088400.0,0
1999-02-03,11.31,11.75,11.31,11.69,784200.0,0
1999-02-04,11.75,12.38,11.75,12.31,1026000.0,0
1999-02-05,12.0,12.19,11.94,12.06,366900.0,0
1999-02-08,12.13,12.13,11.81,11.88,401600.0,0
1999-02-09,11.94,12.13,11.81,11.88,1014200.0,0
1999-02-10,11.88,11.94,11.75,11.88,458600.0,0
1999-02-11,11.75,11.75,11.5,11.63,1338600.0,0
1999-02-12,11.5,11.5,11.19,11.38,427500.0,0
1999-02-16,11.38,11.69,11.25,11.38,842400.0,0
1999-02-17,11.19,11.63,11.0,11.5,678900.0,0
1999-02-18,11.38,11.75,10.88,11.63,1222900.0,0
1999-02-19,11.63,12.06,11.25,11.69,1149400.0,0
1999-02-22,11.75,12.06,11.63,12.06,1063500.0,0
1999-02-23,12.0,12.06,11.75,11.88,732700.0,0
1999-02-24,11.88,11.94,11.44,11.44,678500.0,0
1999-02-25,11.5,11.5,11.0,11.06,508400.0,0
1999-02-26,11.06,11.06,10.81,10.81,651500.0,0
1999-03-01,10.75,11.19,10.75,11.19,592700.0,0
1999-03-02,11.13,11.19,10.94,11.0,651000.0,0
1999-03-03,10.94,11.38,10.88,10.94,699000.0,0
1999-03-04,10.88,11.13,10.88,10.94,900400.0,0
1999-03-05,11.13,11.13,10.69,10.88,729400.0,0
1999-03-08,10.69,11.31,10.69,11.0,550600.0,0
1999-03-09,11.13,11.19,10.94,11.13,422600.0,0
1999-03-10,11.13,11.13,10.94,11.0,944900.0,0
1999-03-11,10.88,11.06,10.88,11.0,281600.0,0
1999-03-12,11.44,11.63,11.25,11.5,882700.0,0
1999-03-15,11.69,11.69,11.19,11.5,662700.0,0
1999-03-16,11.5,11.63,11.19,11.31,777100.0,0
1999-03-17,11.44,11.56,11.38,11.44,571000.0,0
1999-03-18,11.38,11.44,11.0,11.06,301700.0,0
1999-03-19,11.13,11.25,11.0,11.25,687800.0,0
1999-03-22,11.38,11.44,10.75,10.81,274500.0,0
1999-03-23,10.94,10.94,10.75,10.75,1603200.0,0
1999-03-24,10.69,10.75,10.44,10.69,858000.0,0
1999-03-25,10.69,11.06,10.69,11.0,661200.0,0
1999-03-26,11.0,11.13,10.75,11.13,379100.0,0
1999-03-29,11.0,11.63,11.0,11.5,650600.0,0
1999-03-30,11.44,11.5,11.25,11.31,289500.0,0
1999-03-31,11.31,11.38,11.06,11.13,558900.0,0
1999-04-01,11.25,11.38,11.06,11.13,408100.0,0
1999-04-05,11.06,11.31,10.81,11.06,527900.0,0
1999-04-06,11.06,11.38,10.81,11.25,564500.0,0
1999-04-07,11.25,11.56,11.06,11.19,495000.0,0
1999-04-08,11.19,11.31,11.06,11.31,355800.0,0
1999-04-09,11.63,11.63,11.31,11.56,588000.0,0
1999-04-12,11.38,11.63,11.19,11.19,396700.0,0
1999-04-13,11.31,11.38,11.13,11.31,450000.0,0
1999-04-14,11.25,11.63,11.19,11.5,1550500.0,0
1999-04-15,11.63,12.31,11.63,12.06,938000.0,0
1999-04-16,12.19,13.06,12.19,12.69,1872800.0,0
1999-04-19,12.69,13.31,12.63,13.19,1135100.0,0
1999-04-20,13.13,13.19,12.81,13.0,341100.0,0
1999-04-21,13.0,13.0,12.75,12.81,257300.0,0
1999-04-22,12.94,13.0,12.75,12.94,152500.0,0
1999-04-23,12.81,12.94,12.56,12.81,242000.0,0
1999-04-26,12.88,13.06,12.75,13.06,554200.0,0
1999-04-27,13.0,13.0,12.75,12.88,494400.0,0
1999-04-28,12.88,13.06,12.56,12.81,578600.0,0
