date,open,high,low,close,volume,padding
1999-01-04,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-05,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-06,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-07,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-08,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-11,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-12,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-13,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-14,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-15,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-19,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-20,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-21,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-22,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-25,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-26,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-27,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-28,20.5,21.39,20.4,21.0,32584000.0,1
1999-01-29,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-01,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-02,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-03,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-04,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-05,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-08,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-09,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-10,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-11,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-12,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-16,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-17,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-18,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-19,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-22,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-23,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-24,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-25,20.5,21.39,20.4,21.0,32584000.0,1
1999-02-26,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-01,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-02,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-03,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-04,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-05,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-08,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-09,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-10,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-11,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-12,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-15,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-16,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-17,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-18,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-19,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-22,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-23,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-24,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-25,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-26,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-29,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-30,20.5,21.39,20.4,21.0,32584000.0,1
1999-03-31,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-01,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-05,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-06,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-07,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-08,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-09,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-12,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-13,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-14,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-15,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-16,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-19,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-20,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-21,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-22,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-23,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-26,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-27,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-28,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-29,20.5,21.39,20.4,21.0,32584000.0,1
1999-04-30,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-03,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-04,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-05,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-06,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-07,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-10,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-11,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-12,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-13,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-14,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-17,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-18,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-19,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-20,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-21,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-24,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-25,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-26,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-27,20.5,21.39,20.4,21.0,32584000.0,1
1999-05-28,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-01,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-02,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-03,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-04,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-07,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-08,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-09,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-10,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-11,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-14,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-15,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-16,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-17,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-18,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-21,20.5,21.39,20.4,21.0,32584000.0,1
1999-06-22,20.5,21.39,20.4,21.0,32584000.0,1
