date,open,high,low,close,volume,padding
1999-01-04,1.261,1.308,1.261,1.2819999999999998,1349604.0,0
1999-01-05,1.2919999999999998,1.2919999999999998,1.276,1.276,664800.0,0
1999-01-06,1.2819999999999998,1.308,1.2819999999999998,1.3019999999999998,2587200.0,0
1999-01-07,1.287,1.287,1.25,1.2819999999999998,717600.0,0
1999-01-08,1.271,1.3130000000000002,1.271,1.3130000000000002,2177604.0,0
1999-01-11,1.3130000000000002,1.3330000000000002,1.3130000000000002,1.317,1168800.0,0
1999-01-12,1.3130000000000002,1.328,1.3019999999999998,1.3019999999999998,1123200.0,0
1999-01-13,1.2919999999999998,1.317,1.276,1.308,369600.0,0
1999-01-14,1.308,1.308,1.255,1.261,380004.0,0
1999-01-15,1.261,1.266,1.24,1.261,345600.0,0
1999-01-19,1.271,1.2819999999999998,1.25,1.255,416004.0,0
1999-01-20,1.239,1.25,1.234,1.239,302400.0,0
1999-01-21,1.229,1.234,1.208,1.229,321600.0,0
1999-01-22,1.24,1.2819999999999998,1.219,1.219,291204.0,0
1999-01-25,1.219,1.224,1.198,1.198,255204.0,0
1999-01-26,1.198,1.213,1.188,1.188,447204.0,0
1999-01-27,1.172,1.177,1.104,1.13,1104000.0,0
1999-01-28,1.12,1.12,1.088,1.099,418404.0,0
1999-01-29,1.099,1.109,1.088,1.094,399204.0,0
1999-02-01,1.094,1.109,1.088,1.094,771204.0,0
1999-02-02,1.094,1.104,1.088,1.104,424800.0,0
1999-02-03,1.099,1.136,1.099,1.136,226404.0,0
1999-02-04,1.13,1.13,1.12,1.13,278400.0,0
1999-02-05,1.125,1.198,1.125,1.177,1198404.0,0
1999-02-08,1.183,1.183,1.157,1.167,656004.0,0
1999-02-09,1.167,1.167,1.104,1.115,284004.0,0
1999-02-10,1.109,1.115,1.088,1.094,389604.0,0
1999-02-11,1.094,1.115,1.094,1.109,512004.0,0
1999-02-12,1.104,1.104,1.073,1.073,405600.0,0
1999-02-16,1.078,1.078,1.063,1.063,218400.0,0
1999-02-17,1.063,1.063,1.005,1.005,648804.0,0
1999-02-18,1.005,1.016,1.0,1.005,267204.0,0
1999-02-19,1.005,1.047,1.005,1.016,936000.0,0
1999-02-22,1.037,1.047,1.021,1.021,849600.0,0
1999-02-23,1.011,1.021,0.99,1.0,999204.0,0
1999-02-24,1.005,1.005,0.982,0.995,160800.0,0
1999-02-25,1.0,1.0,0.907,0.953,1538400.0,0
1999-02-26,0.958,0.958,0.912,0.912,645600.0,0
1999-03-01,0.922,0.938,0.907,0.932,663204.0,0
1999-03-02,0.927,0.974,0.912,0.912,787200.0,0
1999-03-03,0.917,0.927,0.8959999999999999,0.927,823200.0,0
1999-03-04,0.922,0.953,0.917,0.953,842400.0,0
1999-03-05,0.958,1.005,0.953,1.0,1365600.0,0
1999-03-08,1.011,1.083,1.011,1.063,1282404.0,0
1999-03-09,1.073,1.073,1.047,1.067,3638400.0,0
1999-03-10,1.094,1.151,1.094,1.151,5799204.0,0
1999-03-11,1.162,1.188,1.162,1.183,1858404.0,0
1999-03-12,1.188,1.229,1.188,1.203,2554404.0,0
1999-03-15,1.208,1.24,1.208,1.224,1214400.0,0
1999-03-16,1.234,1.24,1.203,1.203,634404.0,0
1999-03-17,1.203,1.24,1.203,1.229,771204.0,0
1999-03-18,1.229,1.245,1.213,1.213,473604.0,0
1999-03-19,1.203,1.219,1.183,1.188,537600.0,0
1999-03-22,1.177,1.183,1.162,1.167,223200.0,0
1999-03-23,1.167,1.183,1.151,1.167,873600.0,0
1999-03-24,1.167,1.167,1.151,1.167,931200.0,0
1999-03-25,1.172,1.183,1.162,1.183,480804.0,0
1999-03-26,1.192,1.271,1.192,1.25,2518404.0,0
1999-03-29,1.271,1.297,1.271,1.2819999999999998,698400.0,0
1999-03-30,1.2819999999999998,1.3130000000000002,1.276,1.3130000000000002,782400.0,0
1999-03-31,1.3130000000000002,1.3130000000000002,1.203,1.203,955200.0,0
1999-04-01,1.224,1.224,1.183,1.198,854400.0,0
1999-04-05,1.183,1.188,1.151,1.177,1992000.0,0
1999-04-06,1.172,1.188,1.172,1.188,567204.0,0
1999-04-07,1.183,1.208,1.177,1.188,344004.0,0
1999-04-08,1.188,1.203,1.177,1.198,1080804.0,0
1999-04-09,1.203,1.213,1.198,1.203,660000.0,0
1999-04-12,1.192,1.208,1.188,1.203,523200.0,0
1999-04-13,1.203,1.208,1.198,1.198,566400.0,0
1999-04-14,1.203,1.208,1.183,1.183,532800.0,0
1999-04-15,1.177,1.208,1.167,1.167,2038404.0,0
1999-04-16,1.167,1.2819999999999998,1.167,1.255,2076000.0,0
1999-04-19,1.25,1.3130000000000002,1.234,1.287,2584800.0,0
1999-04-20,1.271,1.271,1.213,1.229,488004.0,0
1999-04-21,1.203,1.3130000000000002,1.203,1.308,940800.0,0
1999-04-22,1.3130000000000002,1.344,1.2919999999999998,1.344,828000.0,0
1999-04-23,1.344,1.344,1.317,1.3230000000000002,643200.0,0
1999-04-26,1.338,1.338,1.308,1.3230000000000002,1231200.0,0
1999-04-27,1.328,1.375,1.328,1.37,549600.0,0
1999-04-28,1.37,1.4480000000000002,1.37,1.4480000000000002,828804.0,0
1999-04-29,1.4580000000000002,1.578,1.4580000000000002,1.484,1891200.0,0
1999-04-30,1.495,1.495,1.4580000000000002,1.4580000000000002,1089600.0,0
1999-05-03,1.463,1.495,1.4480000000000002,1.49,26372004.0,0
1999-05-04,1.495,1.495,1.463,1.484,903204.0,0
1999-05-05,1.474,1.474,1.433,1.4580000000000002,388800.0,0
1999-05-06,1.479,1.484,1.469,1.474,235200.0,0
1999-05-07,1.469,1.472,1.4480000000000002,1.453,547200.0,0
1999-05-10,1.4580000000000002,1.479,1.442,1.442,579204.0,0
1999-05-11,1.433,1.474,1.433,1.469,216804.0,0
1999-05-12,1.4580000000000002,1.474,1.4269999999999998,1.474,432000.0,0
1999-05-13,1.484,1.516,1.469,1.516,1154400.0,0
1999-05-14,1.511,1.526,1.5,1.505,840000.0,0
1999-05-17,1.5,1.5,1.4169999999999998,1.49,525600.0,0
1999-05-18,1.49,1.49,1.453,1.4580000000000002,456000.0,0
1999-05-19,1.4480000000000002,1.469,1.4480000000000002,1.4580000000000002,212004.0,0
1999-05-20,1.463,1.495,1.4380000000000002,1.453,391200.0,0
1999-05-21,1.463,1.463,1.453,1.4580000000000002,410400.0,0
1999-05-24,1.4580000000000002,1.479,1.442,1.4480000000000002,902400.0,0
1999-05-25,1.4380000000000002,1.4380000000000002,1.391,1.422,456804.0,0
1999-05-26,1.4269999999999998,1.4380000000000002,1.422,1.433,720000.0,0
1999-05-27,1.422,1.4380000000000002,1.4169999999999998,1.4269999999999998,384804.0,0
1999-05-28,1.433,1.49,1.433,1.49,742404.0,0
1999-06-01,1.479,1.49,1.4580000000000002,1.463,295200.0,0
1999-06-02,1.474,1.505,1.463,1.505,1214400.0,0
1999-06-03,1.505,1.547,1.505,1.547,2052000.0,0
1999-06-04,1.5519999999999998,1.5830000000000002,1.5519999999999998,1.5830000000000002,1054404.0,0
