date,open,high,low,close,volume,padding
1999-01-04,27.125,27.44,26.905,27.03,5174200.0,0
1999-01-05,27.03,27.405,27.03,27.125,4340800.0,0
1999-01-06,27.06,29.25,27.06,28.095,6710000.0,0
1999-01-07,27.19,27.94,27.125,27.845,3917600.0,0
1999-01-08,27.97,27.97,27.19,27.845,2377400.0,0
1999-01-11,27.845,28.31,27.19,27.53,3930000.0,0
1999-01-12,27.44,27.69,26.25,26.56,3542400.0,0
1999-01-13,25.25,27.655,25.03,27.03,4067800.0,0
1999-01-14,27.25,28.22,26.625,26.875,5147200.0,0
1999-01-15,26.97,28.69,26.875,28.47,4091200.0,0
1999-01-19,29.125,30.0,28.905,29.03,3742800.0,0
1999-01-20,29.875,30.5,29.25,29.28,5226400.0,0
1999-01-21,29.28,30.75,29.28,29.47,6552600.0,0
1999-01-22,29.345,30.25,29.03,29.97,3879000.0,0
1999-01-25,30.03,30.31,29.905,30.125,3972200.0,0
1999-01-26,30.75,31.0,30.28,30.44,4065800.0,0
1999-01-27,30.75,31.5,30.44,31.5,5209800.0,0
1999-01-28,31.47,31.875,31.125,31.53,2722800.0,0
1999-01-29,31.625,32.25,31.28,31.875,3734200.0,0
1999-02-01,32.0,32.0,31.345,31.69,3113200.0,0
1999-02-02,31.625,31.97,31.0,31.875,2270800.0,0
1999-02-03,31.75,32.345,31.375,31.81,3027200.0,0
1999-02-04,32.75,33.0,32.5,32.595,5050200.0,0
1999-02-05,32.595,32.75,30.75,31.06,3776000.0,0
1999-02-08,31.19,31.19,30.31,30.69,2827600.0,0
1999-02-09,30.25,30.345,29.595,29.81,2453400.0,0
1999-02-10,29.78,29.78,28.75,29.375,3048000.0,0
1999-02-11,29.25,30.905,28.78,30.78,3861800.0,0
1999-02-12,30.5,31.19,29.75,30.28,2516200.0,0
1999-02-16,30.625,31.875,30.625,31.875,2784200.0,0
1999-02-17,31.25,31.75,30.375,30.47,3123000.0,0
1999-02-18,30.0,31.155,29.72,30.81,5980200.0,0
1999-02-19,30.625,30.81,30.375,30.595,2613800.0,0
1999-02-22,30.595,32.03,30.405,31.69,2583400.0,0
1999-02-23,33.0,33.0,31.03,32.0,3659200.0,0
1999-02-24,32.0,32.72,31.375,31.47,2097400.0,0
1999-02-25,31.06,31.5,30.19,31.47,2268800.0,0
1999-02-26,31.25,31.375,30.53,31.28,2246000.0,0
1999-03-01,31.5,32.375,30.75,32.06,3163200.0,0
1999-03-02,33.25,33.265,30.75,30.94,5146000.0,0
