date,open,high,low,close,volume,padding
1999-01-04,12.46,13.0,12.373,12.793,451500.0,0
1999-01-05,12.92,13.0,12.587,12.667,1211200.5,0
1999-01-06,12.5,12.833,12.5,12.587,1173400.5,0
1999-01-07,12.5,12.587,12.333,12.587,169500.0,0
1999-01-08,12.667,12.667,12.587,12.627,459300.0,0
1999-01-11,12.627,12.753,12.373,12.587,931600.5,0
1999-01-12,12.54,12.627,12.207,12.293,1659600.0,0
1999-01-13,12.0,12.167,11.753,12.127,666700.5,0
1999-01-14,12.167,12.167,12.0,12.167,112300.5,0
1999-01-15,12.167,12.167,11.96,12.127,577900.5,0
1999-01-19,12.42,12.627,12.167,12.627,449700.0,0
1999-01-20,12.627,12.627,12.333,12.46,422400.0,0
1999-01-21,12.42,12.46,12.127,12.46,1717300.5,0
1999-01-22,12.42,12.587,12.167,12.5,972900.0,0
1999-01-25,12.5,12.667,12.46,12.667,571900.5,0
1999-01-26,12.667,13.0,12.46,12.873,1427500.5,0
1999-01-27,13.333,13.833,13.253,13.833,1247800.5,0
1999-01-28,13.873,14.293,13.753,14.0,1088500.5,0
1999-01-29,13.92,14.0,13.587,13.753,261600.0,0
1999-02-01,13.753,13.92,13.753,13.793,236400.0,0
1999-02-02,13.793,13.92,13.627,13.92,173700.0,0
1999-02-03,13.833,14.253,13.667,14.253,423900.0,0
1999-02-04,14.087,14.793,13.92,14.333,250000.5,0
1999-02-05,14.0,14.127,13.587,13.587,320200.5,0
1999-02-08,13.627,13.753,13.5,13.627,117300.0,0
1999-02-09,13.54,13.667,13.42,13.46,268600.5,0
1999-02-10,13.333,13.333,12.0,12.293,675400.5,0
1999-02-11,12.333,12.667,12.253,12.667,469900.5,0
1999-02-12,12.667,12.667,12.333,12.587,714400.5,0
1999-02-16,12.627,12.627,12.087,12.167,369000.0,0
1999-02-17,12.04,12.253,11.92,11.96,158800.5,0
1999-02-18,11.873,12.293,11.873,11.96,172000.5,0
1999-02-19,11.873,11.96,11.0,11.333,1425100.5,0
1999-02-22,11.293,11.293,10.753,10.793,653400.0,0
1999-02-23,10.793,10.793,10.293,10.333,1666600.5,0
1999-02-24,10.5,11.333,10.5,11.0,1024000.5,0
1999-02-25,11.167,11.293,11.087,11.253,363300.0,0
1999-02-26,11.207,11.667,11.167,11.627,204700.5,0
1999-03-01,11.333,11.667,11.293,11.667,571600.5,0
1999-03-02,11.42,11.42,11.167,11.293,103300.5,0
1999-03-03,10.5,11.167,10.5,11.127,588400.5,0
1999-03-04,11.127,11.253,10.667,10.667,217300.5,0
1999-03-05,10.833,11.127,10.793,10.793,1198600.5,0
1999-03-08,10.96,11.087,10.873,10.96,1569300.0,0
1999-03-09,11.04,11.087,10.833,10.833,127300.5,0
1999-03-10,10.873,11.0,10.793,10.92,315000.0,0
1999-03-11,11.0,11.087,10.833,10.873,185400.0,0
1999-03-12,10.833,10.873,10.667,10.667,289000.5,0
1999-03-15,10.667,10.707,10.04,10.04,616000.5,0
1999-03-16,10.0,10.0,9.793,9.833,849900.0,0
1999-03-17,9.833,10.293,9.793,10.207,1947700.5,0
1999-03-18,10.207,10.627,10.167,10.373,1065400.5,0
1999-03-19,10.293,10.42,10.167,10.253,342300.0,0
1999-03-22,10.253,10.293,10.04,10.04,773200.5,0
1999-03-23,10.087,10.127,9.667,9.833,1235100.0,0
1999-03-24,9.793,9.92,9.587,9.753,696400.5,0
1999-03-25,9.873,10.167,9.873,10.04,716100.0,0
1999-03-26,10.0,10.0,9.873,9.92,628600.5,0
1999-03-29,9.873,10.0,9.793,9.873,961600.5,0
1999-03-30,9.96,10.127,9.873,9.96,903300.0,0
1999-03-31,10.04,10.793,9.96,10.793,555700.5,0
1999-04-01,10.793,11.167,10.5,10.5,339400.5,0
1999-04-05,10.587,11.167,10.587,10.793,340200.0,0
1999-04-06,10.873,10.96,10.667,10.707,582700.5,0
1999-04-07,10.753,11.167,10.627,10.627,1347400.5,0
1999-04-08,10.587,10.707,10.5,10.667,718500.0,0
1999-04-09,10.5,11.04,10.5,11.0,1087900.5,0
1999-04-12,10.833,10.873,10.627,10.753,493600.5,0
1999-04-13,10.753,11.04,10.753,10.873,388500.0,0
1999-04-14,10.873,12.0,10.873,11.92,873900.0,0
1999-04-15,12.0,12.293,11.667,12.293,740700.0,0
1999-04-16,12.293,13.373,12.207,13.373,698100.0,0
1999-04-19,14.0,14.087,13.587,13.753,1149700.5,0
1999-04-20,14.0,14.087,13.707,13.707,1355800.5,0
1999-04-21,13.707,13.707,12.587,13.0,734700.0,0
1999-04-22,13.0,13.04,12.833,13.0,383500.5,0
1999-04-23,12.96,13.087,12.0,12.627,1258000.5,0
1999-04-26,12.5,12.54,12.087,12.087,797200.5,0
1999-04-27,12.0,12.0,11.087,11.253,2241600.0,0
1999-04-28,11.5,12.96,11.5,12.667,27162000.0,0
1999-04-29,13.0,14.0,12.54,13.333,11148900.0,0
1999-04-30,13.627,13.707,13.253,13.707,5546500.5,0
1999-05-03,13.793,15.04,13.793,14.753,3499800.0,0
1999-05-04,14.587,14.627,13.5,13.5,3147400.5,0
1999-05-05,14.167,14.5,13.5,14.373,2013100.5,0
1999-05-06,14.207,14.293,13.873,14.0,2134900.5,0
1999-05-07,14.0,14.0,13.667,13.92,1720300.5,0
1999-05-10,14.0,14.0,13.5,13.667,762900.0,0
1999-05-11,13.667,13.92,13.5,13.833,796600.5,0
1999-05-12,13.793,14.0,12.92,13.753,1293700.5,0
1999-05-13,13.667,13.96,13.46,13.833,2071900.5,0
1999-05-14,13.793,13.793,13.127,13.42,2482900.5,0
1999-05-17,13.5,13.667,13.42,13.54,898900.5,0
1999-05-18,13.5,13.793,13.42,13.54,1184800.5,0
1999-05-19,13.627,14.087,13.587,14.087,829000.5,0
1999-05-20,14.0,14.087,13.833,14.087,500500.5,0
1999-05-21,14.253,14.253,13.92,14.087,597600.0,0
1999-05-24,14.167,14.707,14.167,14.333,910300.5,0
1999-05-25,15.333,15.333,14.04,14.127,1430800.5,0
1999-05-26,14.293,14.373,14.167,14.373,1118500.5,0
1999-05-27,14.253,14.587,14.087,14.46,2035600.5,0
1999-05-28,14.293,15.667,14.293,15.667,2052900.0,0
1999-06-01,15.833,15.833,15.167,15.42,1837500.0,0
1999-06-02,15.333,15.333,14.833,15.293,1943700.0,0
1999-06-03,15.293,15.373,15.087,15.087,598600.5,0
1999-06-04,15.293,15.333,15.04,15.087,640600.5,0
1999-06-07,15.087,15.087,14.627,14.833,452100.0,0
1999-06-08,14.753,14.753,14.373,14.607000000000001,288000.0,0
1999-06-09,14.667,14.833,14.627,14.667,562000.5,0
1999-06-10,14.587,14.707,14.42,14.627,519900.0,0
1999-06-11,14.627,14.707,14.587,14.627,553300.5,0
1999-06-14,14.667,15.127,14.667,14.96,449700.0,0
1999-06-15,14.793,15.087,14.627,15.04,121000.5,0
1999-06-16,15.0,15.42,15.0,15.373,351100.5,0
1999-06-17,15.253,15.373,15.167,15.333,762300.0,0
1999-06-18,15.207,15.293,15.087,15.253,530700.0,0
1999-06-21,15.087,15.293,14.92,15.207,272800.5,0
1999-06-22,15.167,15.253,14.753,15.127,473800.5,0
1999-06-23,15.333,15.587,14.96,15.333,958900.5,0
1999-06-24,15.333,15.627,15.293,15.42,1149100.5,0
1999-06-25,15.373,16.253,15.373,16.04,1685400.0,0
1999-06-28,16.127,16.167,15.96,16.0,1400400.0,0
1999-06-29,16.0,16.293,15.793,16.253,1632000.0,0
1999-06-30,16.253,17.0,15.96,16.5,2054700.0,0
1999-07-01,16.333,16.92,16.127,16.92,827200.5,0
1999-07-02,16.753,16.753,16.207,16.293,750900.0,0
1999-07-06,16.587,16.627,16.04,16.087,714300.0,0
1999-07-07,15.0,15.5,13.587,15.293,7948800.0,0
1999-07-08,15.0,15.127,14.5,14.627,1654200.0,0
1999-07-09,14.5,14.753,14.087,14.333,1268800.5,0
1999-07-12,14.293,14.42,14.127,14.253,1513600.5,0
1999-07-13,13.873,15.333,13.873,15.0,1368900.0,0
1999-07-14,14.833,15.167,14.833,15.0,1150300.5,0
1999-07-15,15.04,15.087,14.5,14.5,896700.0,0
1999-07-16,14.587,14.753,14.42,14.5,767700.0,0
1999-07-19,14.46,14.667,14.46,14.5,787900.5,0
1999-07-20,14.167,14.253,13.92,14.253,828900.0,0
1999-07-21,14.0,14.253,13.54,13.753,1019500.5,0
1999-07-22,13.833,13.833,13.253,13.793,2135700.0,0
1999-07-23,13.92,14.087,13.753,13.753,947100.0,0
1999-07-26,13.587,13.96,13.04,13.5,1119000.0,0
1999-07-27,13.5,14.087,13.5,14.04,522900.0,0
1999-07-28,14.0,14.333,14.0,14.087,595600.5,0
1999-07-29,14.087,14.087,13.587,13.753,1521300.0,0
1999-07-30,13.707,13.873,13.333,13.46,588000.0,0
1999-08-02,13.46,13.707,13.0,13.253,837400.5,0
1999-08-03,13.333,13.42,13.207,13.253,361300.5,0
1999-08-04,13.253,13.627,13.207,13.253,984000.0,0
1999-08-05,13.253,13.42,13.167,13.333,210000.0,0
1999-08-06,13.333,13.333,12.5,12.5,438400.5,0
1999-08-09,12.5,12.793,12.5,12.667,1063200.0,0
1999-08-10,12.707,12.707,12.293,12.5,1263900.0,0
1999-08-11,12.587,12.587,12.333,12.54,1335900.0,0
1999-08-12,12.587,12.587,12.333,12.54,697300.5,0
1999-08-13,12.627,12.753,12.5,12.54,708100.5,0
1999-08-16,12.627,12.667,12.5,12.627,1206900.0,0
1999-08-17,12.627,12.667,12.587,12.627,356100.0,0
1999-08-18,12.667,12.753,12.667,12.707,465900.0,0
1999-08-19,12.587,12.627,12.46,12.46,885900.0,0
1999-08-20,12.54,12.587,12.207,12.207,543000.0,0
1999-08-23,12.207,12.207,12.0,12.04,1347900.0,0
1999-08-24,12.04,12.04,11.5,11.587,2479300.5,0
1999-08-25,11.5,11.667,11.087,11.207,4098300.0,0
1999-08-26,11.207,11.373,10.92,10.92,6454500.0,0
1999-08-27,11.0,11.087,10.92,11.0,1789000.5,0
1999-08-30,7.8729999999999976,7.96,7.1270000000000024,7.42,25276500.0,0
1999-08-31,7.6670000000000025,7.7070000000000025,7.252999999999999,7.252999999999999,16167000.0,0
1999-09-01,7.3329999999999975,7.42,6.8729999999999976,7.0870000000000015,9262800.0,0
1999-09-02,7.2070000000000025,7.46,7.0,7.3329999999999975,5482300.5,0
1999-09-03,7.46,7.6670000000000025,7.1270000000000024,7.252999999999999,4692300.0,0
1999-09-07,7.252999999999999,7.252999999999999,6.7070000000000025,6.752999999999999,6593200.5,0
1999-09-08,6.8329999999999975,7.2929999999999975,6.7929999999999975,7.252999999999999,4310200.5,0
1999-09-09,7.3329999999999975,7.7070000000000025,7.3329999999999975,7.54,2504100.0,0
1999-09-10,7.7070000000000025,7.96,7.6670000000000025,7.8329999999999975,2796100.5,0
1999-09-13,7.7929999999999975,7.7929999999999975,7.1670000000000025,7.42,2088900.0,0
1999-09-14,7.3329999999999975,7.42,7.0870000000000015,7.1670000000000025,2040900.0,0
1999-09-15,7.252999999999999,7.42,7.1670000000000025,7.2929999999999975,2273200.5,0
1999-09-16,7.3329999999999975,7.42,7.252999999999999,7.3329999999999975,2365600.5,0
1999-09-17,7.3329999999999975,7.3729999999999976,7.0,7.2070000000000025,3090100.5,0
1999-09-20,7.42,7.46,7.2070000000000025,7.3329999999999975,1480500.0,0
1999-09-21,7.3329999999999975,7.6670000000000025,7.252999999999999,7.6670000000000025,1180900.5,0
1999-09-22,8.0,8.0,7.54,7.8329999999999975,1774200.0,0
1999-09-23,8.0,8.0,7.54,7.54,1335100.5,0
1999-09-24,7.6270000000000024,7.6670000000000025,7.252999999999999,7.3329999999999975,1362100.5,0
1999-09-27,7.2929999999999975,7.3329999999999975,7.0,7.0,1884400.5,0
1999-09-28,6.96,7.04,6.7929999999999975,7.04,1674400.5,0
1999-09-29,7.0,7.2929999999999975,6.8329999999999975,6.8729999999999976,1596100.5,0
1999-09-30,6.96,7.252999999999999,6.7929999999999975,7.1670000000000025,2022600.0,0
1999-10-01,7.1670000000000025,7.5,7.0,7.0,1468000.5,0
1999-10-04,7.252999999999999,7.2929999999999975,7.0,7.0870000000000015,928500.0,0
1999-10-05,7.1670000000000025,7.252999999999999,7.0,7.04,2127700.5,0
1999-10-06,6.96,7.04,6.4170000000000025,6.8329999999999975,3120400.5,0
1999-10-07,6.8729999999999976,6.8729999999999976,6.625,6.6670000000000025,1969300.5,0
1999-10-08,6.6670000000000025,6.752999999999999,6.5420000000000025,6.5829999999999975,2016300.0,0
1999-10-11,6.625,6.92,6.625,6.6670000000000025,1456300.5,0
1999-10-12,6.6670000000000025,6.96,6.6670000000000025,6.8729999999999976,1931700.0,0
1999-10-13,6.7929999999999975,6.8329999999999975,6.5829999999999975,6.6670000000000025,1639000.5,0
1999-10-14,6.625,6.752999999999999,6.625,6.752999999999999,1553800.5,0
1999-10-15,6.625,6.625,6.5,6.5420000000000025,608700.0,0
1999-10-18,6.5420000000000025,6.5420000000000025,6.25,6.4170000000000025,2033400.0,0
1999-10-19,6.4170000000000025,6.5,5.959,6.25,8843800.5,0
1999-10-20,6.3329999999999975,6.5829999999999975,6.3329999999999975,6.5,3728700.0,0
1999-10-21,6.5,6.5,6.209,6.209,1331500.5,0
1999-10-22,6.1670000000000025,6.752999999999999,5.9170000000000025,6.6670000000000025,3937500.0,0
1999-10-25,6.7070000000000025,6.8729999999999976,6.5829999999999975,6.6670000000000025,2920200.0,0
1999-10-26,6.6670000000000025,6.7070000000000025,6.4170000000000025,6.5,1497600.0,0
1999-10-27,6.5829999999999975,6.5829999999999975,6.2920000000000025,6.375,6127900.5,0
1999-10-28,6.459,8.087,6.459,7.92,7275900.0,0
1999-10-29,7.96,8.167,7.6670000000000025,8.167,5476000.5,0
1999-11-01,8.253,8.92,8.167,8.753,3188400.0,0
1999-11-02,8.667,8.753,8.42,8.707,1633900.5,0
1999-11-03,8.753,8.873,8.5,8.587,1863100.5,0
1999-11-04,8.667,8.833,8.293,8.373,1053600.0,0
1999-11-05,8.793,8.833,7.8729999999999976,8.0,2167800.0,0
1999-11-08,8.0,8.0,7.5870000000000015,7.6670000000000025,1183000.5,0
1999-11-09,7.6270000000000024,8.0,7.5870000000000015,8.0,1167100.5,0
1999-11-10,7.96,8.0,7.5,7.92,2406300.0,0
1999-11-11,7.8729999999999976,7.8729999999999976,7.54,7.7929999999999975,924300.0,0
1999-11-12,7.752999999999999,8.253,7.7070000000000025,7.8729999999999976,1018000.5,0
1999-11-15,7.92,7.96,7.7929999999999975,7.8329999999999975,589300.5,0
1999-11-16,7.8329999999999975,8.0,7.7070000000000025,7.7070000000000025,1079800.5,0
1999-11-17,7.7929999999999975,8.753,7.7070000000000025,7.92,4213000.5,0
1999-11-18,8.5,8.54,7.96,8.0,2327400.0,0
1999-11-19,8.127,8.293,7.92,8.127,1722300.0,0
1999-11-22,8.293,8.333,7.92,8.253,1355500.5,0
1999-11-23,8.293,8.5,8.127,8.46,992100.0,0
1999-11-24,8.373,8.42,8.087,8.127,828000.0,0
1999-11-26,8.127,8.127,7.8729999999999976,8.0,283800.0,0
1999-11-29,7.96,8.04,7.92,7.96,742200.0,0
