date,open,high,low,close,volume,padding
1999-01-04,6.079,6.141,5.9060000000000015,5.938,1684000.0,0
1999-01-05,5.891,6.016,5.7810000000000015,5.813,2104800.0,0
1999-01-06,5.9689999999999985,6.047999999999999,5.829,6.0,2230400.0,0
1999-01-07,5.985,6.329,5.891,6.039,3323200.0,0
1999-01-08,6.235,6.3439999999999985,6.0310000000000015,6.2189999999999985,2004800.0,0
1999-01-11,6.3439999999999985,6.6560000000000015,6.329,6.5,4250400.0,0
1999-01-12,6.492000000000001,6.563,5.938,6.188,1740000.0,0
1999-01-13,6.079,6.125,5.985,6.047999999999999,973600.0,0
1999-01-14,6.125,6.172999999999999,6.0310000000000015,6.11,1077600.0,0
1999-01-15,6.188,6.4060000000000015,6.11,6.3439999999999985,2873600.0,0
1999-01-19,6.438,6.5939999999999985,6.375,6.5429999999999975,3712800.0,0
1999-01-20,6.563,6.704,6.547999999999999,6.547999999999999,2311200.0,0
1999-01-21,6.5939999999999985,6.5939999999999985,6.1560000000000015,6.1560000000000015,936800.0,0
1999-01-22,6.1560000000000015,6.555,5.8439999999999985,6.5310000000000015,3071200.0,0
1999-01-25,6.688,7.079,6.688,7.016,6488000.0,0
1999-01-26,7.016,7.172999999999999,6.954,6.954,2178400.0,0
1999-01-27,7.0310000000000015,7.0310000000000015,6.875,6.882999999999999,2223200.0,0
1999-01-28,6.938,6.985,6.829,6.985,3083200.0,0
1999-01-29,6.992000000000001,7.0310000000000015,6.8439999999999985,6.8439999999999985,1502400.0,0
1999-02-01,6.976,7.0,6.875,6.9060000000000015,1318400.0,0
1999-02-02,6.922999999999999,6.93,6.5939999999999985,6.797999999999999,1780800.0,0
1999-02-03,6.813,6.813,6.641,6.735,1597600.0,0
1999-02-04,6.688,6.7810000000000015,6.5939999999999985,6.632999999999999,920800.0,0
1999-02-05,6.68,6.735,6.5310000000000015,6.5939999999999985,503200.0,0
1999-02-08,6.61,6.75,6.313,6.313,2617600.0,0
1999-02-09,6.313,6.4060000000000015,5.8439999999999985,5.8439999999999985,1250400.0,0
1999-02-10,5.851,5.922999999999999,5.375,5.75,17191200.0,0
1999-02-11,5.8439999999999985,6.313,5.766,6.141,3877600.0,0
1999-02-12,6.172999999999999,6.172999999999999,5.86,5.9060000000000015,2272000.0,0
1999-02-16,6.0,6.079,5.985,6.0,1236000.0,0
1999-02-17,6.016,6.0310000000000015,5.954,6.0,1104000.0,0
1999-02-18,6.0,6.0310000000000015,5.82,5.8439999999999985,2442400.0,0
1999-02-19,5.813,5.8439999999999985,5.7189999999999985,5.75,1489600.0,0
1999-02-22,5.7189999999999985,6.063,5.672999999999999,5.9689999999999985,3568800.0,0
1999-02-23,6.0310000000000015,6.5,5.922999999999999,6.485,3020800.0,0
1999-02-24,6.563,6.625,6.172999999999999,6.188,2461600.0,0
1999-02-25,6.172999999999999,6.172999999999999,5.985,6.0310000000000015,2452000.0,0
1999-02-26,6.125,6.2810000000000015,6.079,6.125,1049600.0,0
1999-03-01,6.188,6.4060000000000015,6.0939999999999985,6.117000000000001,1271200.0,0
1999-03-02,6.204,6.2810000000000015,6.11,6.211,680000.0,0
1999-03-03,6.329,6.3439999999999985,6.172999999999999,6.172999999999999,937600.0,0
1999-03-04,6.141,6.563,6.141,6.555,856000.0,0
1999-03-05,6.5939999999999985,6.882999999999999,6.507999999999999,6.813,2095200.0,0
1999-03-08,6.805,7.25,6.735,7.25,3105600.0,0
1999-03-09,7.204,7.3439999999999985,7.172999999999999,7.297999999999999,1850400.0,0
1999-03-10,7.43,7.704,7.2189999999999985,7.261,4276000.0,0
1999-03-11,7.297999999999999,7.5939999999999985,7.172999999999999,7.5,9460800.0,0
1999-03-12,7.547999999999999,7.547999999999999,7.36,7.375,1208800.0,0
1999-03-15,7.375,7.563,7.266,7.555,5301600.0,0
1999-03-16,7.5939999999999985,7.735,7.438,7.5,1464000.0,0
1999-03-17,7.5310000000000015,7.672999999999999,7.5310000000000015,7.586,1295200.0,0
1999-03-18,7.563,7.641,7.5,7.579,2225600.0,0
1999-03-19,7.5939999999999985,8.172,7.5939999999999985,7.938,2697600.0,0
1999-03-22,8.008,8.047,7.875,8.031,592800.0,0
1999-03-23,8.0,8.0,7.797999999999999,7.8439999999999985,3326400.0,0
1999-03-24,7.797999999999999,8.07,7.7810000000000015,8.016,3529600.0,0
1999-03-25,8.11,8.547,8.11,8.391,2942400.0,0
1999-03-26,8.312999999999999,8.781,8.297,8.61,2342400.0,0
1999-03-29,8.781,9.391,8.735,9.336,3869600.0,0
1999-03-30,9.375,9.625,9.266,9.61,2405600.0,0
1999-03-31,9.672,10.515999999999998,9.656,10.204,9960000.0,0
1999-04-01,10.25,10.36,9.813,10.204,3800000.0,0
1999-04-05,10.594,11.188,10.594,11.015999999999998,6427200.0,0
1999-04-06,11.015999999999998,11.625,11.0,11.531,5660000.0,0
1999-04-07,11.688,12.140999999999998,11.563,11.976,6132000.0,0
1999-04-08,12.125,12.688,12.031,12.329,8184800.0,0
1999-04-09,12.375,12.675,11.75,12.675,3649600.0,0
1999-04-12,12.438,13.313,12.125,13.162,3512800.0,0
1999-04-13,13.238,14.188,13.225,14.162,4900000.0,0
1999-04-14,14.387,14.387,12.015999999999998,12.537,12510400.0,0
1999-04-15,13.0,13.113,10.5,12.512,12640800.0,0
1999-04-16,12.55,12.6,11.063,11.329,3402400.0,0
