date,open,high,low,close,volume,padding
1999-01-04,18.095,18.28,17.75,17.94,770000.0,0
1999-01-05,17.875,18.28,17.875,18.125,355600.0,0
1999-01-06,18.065,18.595,18.0,18.595,377200.0,0
1999-01-07,18.5,18.655,18.19,18.655,363000.0,0
1999-01-08,18.47,18.565,18.125,18.5,327600.0,0
1999-01-11,18.375,18.595,18.03,18.03,388200.0,0
1999-01-12,18.03,18.345,18.0,18.22,331400.0,0
1999-01-13,18.125,18.155,17.845,18.0,346600.0,0
1999-01-14,17.875,18.155,17.75,17.875,369400.0,0
1999-01-15,17.875,18.095,17.72,18.095,616800.0,0
1999-01-19,18.155,18.155,17.72,17.97,308000.0,0
1999-01-20,17.94,17.94,17.315,17.655,465200.0,0
1999-01-21,17.78,18.065,17.595,17.78,285400.0,0
1999-01-22,17.845,18.25,17.78,17.97,455800.0,0
1999-01-25,17.97,18.315,17.72,18.19,447400.0,0
1999-01-26,18.315,18.53,18.095,18.47,588600.0,0
1999-01-27,18.44,18.5,18.25,18.345,342000.0,0
1999-01-28,18.345,18.595,18.25,18.5,411000.0,0
1999-01-29,18.625,19.375,18.53,19.375,761400.0,0
1999-02-01,19.5,19.69,19.22,19.69,572800.0,0
1999-02-02,19.47,19.595,19.065,19.345,426000.0,0
1999-02-03,19.095,19.25,19.065,19.125,351200.0,0
1999-02-04,19.095,19.25,19.065,19.095,295400.0,0
1999-02-05,19.22,19.595,19.19,19.345,540000.0,0
1999-02-08,19.28,19.565,19.03,19.19,345600.0,0
1999-02-09,19.19,19.375,19.095,19.25,378000.0,0
1999-02-10,19.125,19.25,18.75,19.095,481600.0,0
1999-02-11,19.0,19.25,18.75,19.25,428800.0,0
1999-02-12,19.155,19.25,19.03,19.03,352800.0,0
1999-02-16,19.065,19.47,19.065,19.405,620200.0,0
1999-02-17,19.065,19.47,19.065,19.345,429200.0,0
1999-02-18,19.28,19.655,19.28,19.5,519800.0,0
1999-02-19,19.655,20.125,19.315,19.905,564200.0,0
1999-02-22,19.565,20.375,19.53,20.28,1041600.0,0
1999-02-23,20.28,20.625,19.815,19.97,1142400.0,0
1999-02-24,19.625,20.065,19.625,19.94,656000.0,0
1999-02-25,19.69,19.97,19.69,19.94,957000.0,0
1999-02-26,20.0,20.0,19.53,19.94,230800.0,0
1999-03-01,19.875,19.97,18.815,19.845,433800.0,0
1999-03-02,19.78,19.875,19.345,19.595,355400.0,0
1999-03-03,19.595,19.595,19.28,19.375,1104400.0,0
1999-03-04,19.375,19.97,19.22,19.78,687200.0,0
1999-03-05,19.905,20.25,19.875,20.155,347200.0,0
1999-03-08,20.03,20.22,19.815,19.905,373400.0,0
1999-03-09,19.78,20.0,19.595,19.97,390000.0,0
1999-03-10,20.0,20.595,19.75,20.565,573400.0,0
1999-03-11,20.44,20.565,20.125,20.315,539600.0,0
1999-03-12,20.375,20.44,19.75,19.97,471200.0,0
1999-03-15,19.845,20.19,19.815,20.095,560200.0,0
1999-03-16,20.0,20.0,19.815,19.905,157400.0,0
1999-03-17,19.905,19.905,19.375,19.44,474800.0,0
1999-03-18,19.44,19.595,19.405,19.53,287800.0,0
1999-03-19,19.47,19.94,19.405,19.565,541600.0,0
1999-03-22,19.44,19.565,19.345,19.345,301000.0,0
1999-03-23,19.44,19.47,18.25,18.44,681200.0,0
