date,open,high,low,close,volume,padding
1999-01-04,46.167,46.167,44.333,46.127,751500.0,0
1999-01-05,45.42,46.667,45.42,46.667,529300.5,0
1999-01-06,46.333,46.92,46.0,46.92,533400.0,0
1999-01-07,46.667,47.667,46.167,47.54,203400.0,0
1999-01-08,47.833,48.167,46.04,48.0,391200.0,0
1999-01-11,46.0,47.253,44.333,44.753,914800.5,0
1999-01-12,44.54,45.833,44.54,45.02,681300.0,0
1999-01-13,44.0,45.333,43.667,45.333,425100.0,0
1999-01-14,45.587,46.333,44.333,45.793,709600.5,0
1999-01-15,45.5,47.253,45.0,47.127,344500.5,0
1999-01-19,47.5,47.667,46.0,47.667,340000.5,0
1999-01-20,47.667,48.587,47.0,48.333,472900.5,0
1999-01-21,47.833,48.5,47.333,47.587,492300.0,0
1999-01-22,47.333,49.167,47.333,48.667,471600.0,0
1999-01-25,49.0,50.833,48.667,50.753,465000.0,0
1999-01-26,50.0,51.42,48.753,50.667,444400.5,0
1999-01-27,50.96,52.253,50.0,50.0,584400.0,0
1999-01-28,50.333,51.5,49.92,51.37300000000001,330400.5,0
1999-01-29,50.833,51.793,49.92,50.707,749400.0,0
1999-02-01,50.587,52.167,49.5,51.667,796600.5,0
1999-02-02,51.587,51.833,50.5,50.5,606400.5,0
1999-02-03,50.87300000000001,51.833,50.207,51.667,374100.0,0
1999-02-04,51.667,51.667,49.333,49.5,470200.5,0
1999-02-05,49.833,50.37300000000001,48.167,49.293,295300.5,0
1999-02-08,49.833,50.0,47.667,48.207,469200.0,0
1999-02-09,48.5,52.0,47.37300000000001,48.0,893700.0,0
1999-02-10,49.0,51.333,47.667,47.753,436500.0,0
1999-02-11,47.667,51.207,47.0,51.207,396000.0,0
1999-02-12,49.92,51.333,46.667,46.96,509800.5,0
1999-02-16,49.253,49.333,47.833,49.0,756400.5,0
1999-02-17,48.667,49.253,47.333,47.833,570400.5,0
1999-02-18,48.333,48.667,47.0,47.333,480300.0,0
1999-02-19,47.333,47.5,46.333,46.753,492600.0,0
1999-02-22,47.167,48.92,45.167,48.833,684400.5,0
1999-02-23,48.5,49.0,47.0,48.667,613200.0,0
1999-02-24,48.333,48.667,46.5,46.667,524500.5,0
1999-02-25,47.333,48.42,46.42,48.167,547200.0,0
1999-02-26,48.5,48.833,46.167,47.167,340200.0,0
