date,open,high,low,close,volume,padding
1999-01-04,8.75,9.0,8.75,8.875,203400.0,0
1999-01-05,8.812999999999997,8.937999999999997,8.25,8.437999999999999,126100.0,0
1999-01-06,8.25,8.625,8.25,8.562999999999999,194400.0,0
1999-01-07,8.25,8.625,8.25,8.625,103500.0,0
1999-01-08,8.375,9.187999999999999,8.375,9.187999999999999,290800.0,0
1999-01-11,9.25,9.375,9.0,9.0,138500.0,0
1999-01-12,9.0,9.0,8.625,8.875,676700.0,0
1999-01-13,8.625,8.937999999999997,8.5,8.812999999999997,94800.0,0
1999-01-14,8.75,9.0,8.75,8.937999999999997,206000.0,0
1999-01-15,8.812999999999997,9.062999999999999,8.75,9.062999999999999,251600.0,0
1999-01-19,9.062999999999999,9.062999999999999,8.937999999999997,8.969,141800.0,0
1999-01-20,8.875,9.094,8.875,8.937999999999997,266200.0,0
1999-01-21,8.937999999999997,9.0,8.875,8.875,227900.0,0
1999-01-22,8.812999999999997,9.062999999999999,8.812999999999997,9.0,307200.0,0
1999-01-25,8.937999999999997,9.0,8.875,8.906,102500.0,0
1999-01-26,8.875,9.187999999999999,8.875,9.0,322200.0,0
1999-01-27,9.0,9.25,9.0,9.125,95900.0,0
1999-01-28,9.0,9.375,9.0,9.187999999999999,195600.0,0
1999-01-29,9.187999999999999,9.375,9.0,9.125,145700.0,0
1999-02-01,9.0,9.187999999999999,8.937999999999997,9.0,74400.0,0
1999-02-02,8.937999999999997,9.375,8.937999999999997,9.25,163600.0,0
1999-02-03,8.937999999999997,9.312999999999999,8.937999999999997,9.312999999999999,78500.0,0
1999-02-04,9.312999999999999,9.375,9.0,9.0,253300.0,0
1999-02-05,9.0,9.187999999999999,9.0,9.0,552400.0,0
1999-02-08,9.0,9.0,8.812999999999997,8.875,956300.0,0
1999-02-09,8.875,9.437999999999999,8.875,9.344,632100.0,0
1999-02-10,9.0,9.375,8.937999999999997,8.937999999999997,20600.0,0
1999-02-11,8.937999999999997,9.875,8.937999999999997,9.5,900000.0,0
1999-02-12,9.375,9.625,8.937999999999997,8.937999999999997,166900.0,0
1999-02-16,9.0,9.062999999999999,8.937999999999997,9.0,106900.0,0
1999-02-17,9.0,9.062999999999999,8.875,8.937999999999997,78500.0,0
1999-02-18,8.937999999999997,9.0,8.875,8.875,89500.0,0
1999-02-19,9.0,9.062999999999999,8.875,8.875,224900.0,0
1999-02-22,9.062999999999999,9.062999999999999,8.875,8.875,126200.0,0
1999-02-23,8.875,9.0,8.812999999999997,8.812999999999997,42500.0,0
1999-02-24,8.812999999999997,9.0,8.375,8.406,117300.0,0
1999-02-25,8.375,8.687999999999999,8.375,8.437999999999999,142600.0,0
1999-02-26,8.437999999999999,8.625,8.375,8.375,145000.0,0
1999-03-01,8.312999999999999,8.375,8.125,8.125,104700.0,0
1999-03-02,8.25,8.375,8.125,8.125,446400.0,0
1999-03-03,8.062999999999999,8.375,8.0,8.062999999999999,280600.0,0
1999-03-04,8.0,8.375,8.0,8.375,184000.0,0
1999-03-05,9.0,9.25,8.125,8.375,264300.0,0
1999-03-08,8.125,8.375,8.062999999999999,8.125,168500.0,0
1999-03-09,8.187999999999999,8.437999999999999,8.062999999999999,8.125,153100.0,0
1999-03-10,8.062999999999999,8.312999999999999,8.062999999999999,8.062999999999999,187700.0,0
1999-03-11,8.062999999999999,8.125,7.875,7.938,287800.0,0
1999-03-12,8.0,8.0,7.875,7.875,62100.0,0
1999-03-15,7.875,8.187999999999999,7.875,8.125,321200.0,0
1999-03-16,7.938,8.25,7.938,8.187999999999999,1333500.0,0
1999-03-17,8.25,8.437999999999999,8.0,8.375,231900.0,0
1999-03-18,8.25,8.375,8.187999999999999,8.187999999999999,232600.0,0
1999-03-19,7.875,8.312999999999999,7.875,8.187999999999999,273300.0,0
1999-03-22,8.187999999999999,8.312999999999999,8.125,8.187999999999999,72900.0,0
1999-03-23,8.125,8.312999999999999,8.125,8.187999999999999,273200.0,0
1999-03-24,8.187999999999999,8.25,8.0,8.047,78900.0,0
1999-03-25,8.031,8.25,8.0,8.062999999999999,136000.0,0
1999-03-26,8.0,8.125,7.875,7.875,169700.0,0
1999-03-29,7.875,8.031,7.813,7.875,169500.0,0
1999-03-30,7.875,8.125,7.625,7.625,554600.0,0
1999-03-31,7.813,7.813,7.0,7.25,427400.0,0
1999-04-01,7.125,7.813,7.125,7.563,341200.0,0
1999-04-05,7.75,7.75,7.5,7.625,61800.0,0
1999-04-06,7.625,7.688,7.5,7.5,611000.0,0
1999-04-07,7.5,7.75,7.5,7.5939999999999985,199100.0,0
1999-04-08,7.563,7.625,7.5,7.625,887700.0,0
1999-04-09,7.5,7.75,7.5,7.75,150100.0,0
1999-04-12,7.75,8.0,7.625,7.9060000000000015,79300.0,0
1999-04-13,7.75,8.25,7.75,8.062999999999999,80700.0,0
1999-04-14,8.25,8.25,7.875,7.875,114400.0,0
1999-04-15,7.813,8.375,7.813,8.125,198100.0,0
