date,open,high,low,close,volume,padding
1999-01-04,66.9,68.0,64.4,65.2,3715900.0,0
1999-01-05,65.2,65.55,64.7,65.55,2801900.0,0
1999-01-06,65.55,66.3,64.95,65.6,4547000.0,0
1999-01-07,64.9,66.35,64.9,66.2,4292100.0,0
1999-01-08,66.2,66.25,65.05,65.65,4628100.0,0
1999-01-11,65.0,65.2,64.45,64.9,5123400.0,0
1999-01-12,64.75,65.15,64.2,64.3,3972900.0,0
1999-01-13,63.75,64.0,62.7,62.9,6348100.0,0
1999-01-14,62.75,62.9,61.1,61.5,7479000.0,0
1999-01-15,62.5,62.55,61.65,61.9,4172800.0,0
1999-01-19,61.5,61.55,60.5,60.8,5934500.0,0
1999-01-20,61.0,62.3,60.8,61.7,5506900.0,0
1999-01-21,61.55,61.7,60.7,60.95,4200100.0,0
1999-01-22,60.5,61.2,59.45,59.45,8269300.0,0
1999-01-25,58.75,59.35,58.7,59.15,6410500.0,0
1999-01-26,59.5,62.05,59.5,61.3,5879500.0,0
1999-01-27,62.0,64.1,61.85,63.7,4276200.0,0
1999-01-28,63.25,64.45,62.65,64.05,3155900.0,0
1999-01-29,63.65,64.45,62.05,64.15,3661500.0,0
1999-02-01,64.1,65.1,63.3,64.4,3244200.0,0
1999-02-02,64.5,65.0,63.3,65.0,2689900.0,0
1999-02-03,64.8,65.25,63.3,65.05,3724800.0,0
1999-02-04,65.15,66.9,65.05,65.25,3876900.0,0
1999-02-05,65.25,65.25,62.75,63.3,4592200.0,0
1999-02-08,63.05,63.2,62.0,62.8,3769500.0,0
1999-02-09,62.5,62.8,61.25,61.25,4378100.0,0
1999-02-10,61.45,61.95,60.15,61.15,6120100.0,0
1999-02-11,61.15,62.95,61.15,62.25,3894100.0,0
1999-02-12,62.75,63.5,62.0,62.7,3801300.0,0
1999-02-16,63.75,64.55,63.15,63.15,4227000.0,0
1999-02-17,63.2,64.0,63.0,63.45,3631100.0,0
1999-02-18,63.75,64.4,62.3,62.55,3995800.0,0
