date,open,high,low,close,volume,padding
1999-01-04,6.12,6.31,6.0,6.0,95100.0,0
1999-01-05,6.12,6.38,6.12,6.19,32500.0,0
1999-01-06,6.31,6.44,6.19,6.31,30800.0,0
1999-01-07,6.31,6.31,5.94,6.06,35500.0,0
1999-01-08,5.94,5.94,5.31,5.62,143300.0,0
1999-01-11,5.69,5.81,5.06,5.19,149300.0,0
1999-01-12,5.19,5.19,5.0,5.12,46900.0,0
1999-01-13,5.0,5.06,4.81,5.0,47300.0,0
1999-01-14,5.0,5.0,4.75,4.94,70700.0,0
1999-01-15,4.81,4.94,4.81,4.94,24900.0,0
1999-01-19,4.94,4.94,4.75,4.88,100700.0,0
1999-01-20,4.81,4.88,4.31,4.75,99500.0,0
1999-01-21,4.81,4.81,4.56,4.75,25600.0,0
1999-01-22,4.88,4.94,4.81,4.94,32000.0,0
1999-01-25,4.94,4.94,4.5,4.62,30600.0,0
1999-01-26,4.75,4.75,4.38,4.75,87900.0,0
1999-01-27,4.62,4.75,4.5,4.62,20100.0,0
1999-01-28,4.5,4.62,4.5,4.5,46000.0,0
1999-01-29,4.5,5.12,4.5,5.0,118900.0,0
1999-02-01,5.0,5.0,4.88,4.94,34400.0,0
1999-02-02,4.94,4.94,4.81,4.88,7900.0,0
1999-02-03,4.94,6.25,4.81,6.25,136800.0,0
1999-02-04,6.12,6.12,5.38,5.94,107800.0,0
1999-02-05,6.0,6.12,5.75,5.75,86300.0,0
1999-02-08,5.88,6.19,5.88,6.0,46300.0,0
1999-02-09,5.94,6.0,5.56,5.69,24400.0,0
1999-02-10,5.62,5.62,5.38,5.5,48600.0,0
1999-02-11,5.44,5.5,5.19,5.38,54200.0,0
1999-02-12,5.38,5.44,5.06,5.12,26700.0,0
1999-02-16,5.06,5.12,4.81,4.88,51700.0,0
1999-02-17,4.81,5.12,4.75,4.88,38500.0,0
1999-02-18,4.88,4.88,4.75,4.88,23000.0,0
1999-02-19,4.88,4.88,4.44,4.5,95100.0,0
1999-02-22,4.38,5.88,4.38,5.81,82300.0,0
1999-02-23,5.81,5.88,5.38,5.81,92100.0,0
1999-02-24,5.69,5.88,5.38,5.75,54300.0,0
1999-02-25,5.81,5.81,5.12,5.69,74500.0,0
1999-02-26,5.56,5.69,5.5,5.5,14200.0,0
1999-03-01,5.5,5.75,5.5,5.62,24100.0,0
1999-03-02,5.56,5.81,5.5,5.75,35300.0,0
1999-03-03,5.88,6.25,5.62,5.94,90300.0,0
1999-03-04,6.0,6.38,5.94,6.31,66000.0,0
1999-03-05,6.19,6.19,5.75,5.81,45700.0,0
1999-03-08,5.81,5.88,5.5,5.81,29700.0,0
1999-03-09,5.81,6.0,5.62,5.81,64200.0,0
1999-03-10,5.94,5.94,5.75,5.75,52800.0,0
1999-03-11,5.88,6.0,5.75,5.94,27200.0,0
1999-03-12,6.0,6.0,5.31,5.75,100200.0,0
1999-03-15,5.69,5.88,5.25,5.38,50500.0,0
1999-03-16,5.38,5.38,4.88,4.94,78500.0,0
1999-03-17,4.94,4.94,4.75,4.81,84800.0,0
1999-03-18,4.75,4.75,4.38,4.5,195400.0,0
1999-03-19,4.5,4.56,4.44,4.5,73500.0,0
1999-03-22,4.5,4.5,4.44,4.44,78400.0,0
1999-03-23,4.5,4.5,4.31,4.38,29000.0,0
1999-03-24,4.44,4.5,4.38,4.44,34600.0,0
1999-03-25,4.31,4.44,4.31,4.38,45600.0,0
1999-03-26,4.31,5.12,4.06,5.12,144500.0,0
1999-03-29,5.25,5.69,5.06,5.19,138000.0,0
1999-03-30,5.12,5.12,4.25,4.31,96300.0,0
1999-03-31,4.38,4.5,4.0,4.38,273100.0,0
1999-04-01,4.44,4.44,4.25,4.38,40600.0,0
1999-04-05,4.38,4.38,4.12,4.12,68500.0,0
1999-04-06,4.0,4.12,3.5,3.88,242600.0,0
1999-04-07,3.94,4.12,3.88,3.88,68500.0,0
1999-04-08,3.88,4.12,3.75,4.12,58600.0,0
1999-04-09,4.12,4.12,4.0,4.12,35300.0,0
1999-04-12,4.12,4.69,4.0,4.56,97300.0,0
1999-04-13,4.56,4.69,4.25,4.38,53800.0,0
1999-04-14,4.44,4.44,3.88,3.88,144500.0,0
1999-04-15,4.0,4.69,3.94,4.62,129300.0,0
1999-04-16,4.75,5.12,4.56,5.0,121100.0,0
1999-04-19,5.12,5.25,4.75,4.75,63600.0,0
1999-04-20,4.88,5.0,4.81,5.0,71600.0,0
1999-04-21,4.94,6.5,4.94,6.0,340700.0,0
1999-04-22,6.31,6.5,6.0,6.19,167600.0,0
1999-04-23,6.19,6.44,6.0,6.44,104800.0,0
1999-04-26,6.31,6.31,5.88,6.12,173200.0,0
1999-04-27,6.12,6.12,5.94,6.06,44800.0,0
1999-04-28,6.12,6.12,5.88,6.06,99000.0,0
1999-04-29,6.12,6.12,5.88,5.88,34400.0,0
1999-04-30,5.94,6.12,5.88,5.88,21700.0,0
1999-05-03,6.0,6.31,5.88,6.06,31200.0,0
1999-05-04,6.19,6.19,5.81,5.81,33000.0,0
1999-05-05,5.94,6.31,5.5,6.31,63900.0,0
1999-05-06,6.25,6.25,5.88,6.0,23600.0,0
1999-05-07,6.12,6.31,5.88,6.31,59200.0,0
1999-05-10,6.31,6.31,5.88,5.88,43900.0,0
1999-05-11,5.94,5.94,5.75,5.88,88200.0,0
1999-05-12,5.88,5.88,5.38,5.88,49400.0,0
1999-05-13,6.0,6.06,5.81,5.88,27700.0,0
1999-05-14,5.81,6.06,5.81,6.0,21300.0,0
1999-05-17,5.88,6.0,5.75,6.0,16200.0,0
1999-05-18,6.0,6.38,6.0,6.31,49800.0,0
1999-05-19,6.31,6.31,6.0,6.31,49300.0,0
1999-05-20,6.25,6.25,5.88,5.88,78000.0,0
1999-05-21,5.94,5.94,5.88,5.94,13000.0,0
1999-05-24,6.0,6.0,5.88,5.94,19800.0,0
1999-05-25,5.94,5.94,5.56,5.69,64600.0,0
1999-05-26,5.69,5.69,5.56,5.56,7300.0,0
1999-05-27,5.62,5.75,5.5,5.75,39400.0,0
1999-05-28,5.75,6.0,5.75,6.0,20800.0,0
1999-06-01,5.88,5.88,5.56,5.88,6800.0,0
1999-06-02,5.88,5.94,5.75,5.75,17800.0,0
1999-06-03,5.81,5.88,5.62,5.69,7900.0,0
1999-06-04,5.62,5.75,5.5,5.62,11100.0,0
1999-06-07,5.56,5.88,5.56,5.88,9100.0,0
1999-06-08,5.88,5.94,5.75,5.81,32200.0,0
1999-06-09,5.88,5.94,5.75,5.88,12500.0,0
1999-06-10,5.81,5.81,5.44,5.62,22500.0,0
1999-06-11,5.56,5.56,5.31,5.38,5900.0,0
1999-06-14,5.44,5.56,5.25,5.31,26500.0,0
1999-06-15,5.25,5.5,5.25,5.5,54300.0,0
1999-06-16,5.5,5.5,5.25,5.5,34200.0,0
1999-06-17,5.5,5.5,5.38,5.38,11700.0,0
1999-06-18,5.5,5.5,5.12,5.12,36500.0,0
1999-06-21,5.0,5.12,5.0,5.12,9600.0,0
1999-06-22,5.12,5.25,5.12,5.19,20000.0,0
1999-06-23,5.25,5.38,5.25,5.31,7700.0,0
1999-06-24,5.25,5.38,5.06,5.38,13300.0,0
1999-06-25,5.25,5.38,5.19,5.38,24800.0,0
1999-06-28,5.38,5.56,5.38,5.56,13700.0,0
1999-06-29,5.5,5.62,5.38,5.62,24500.0,0
1999-06-30,5.62,6.88,5.56,6.5,110000.0,0
1999-07-01,6.5,6.5,5.56,6.0,47600.0,0
1999-07-02,6.0,6.06,5.88,5.88,24800.0,0
1999-07-06,5.94,6.12,5.88,6.0,22800.0,0
1999-07-07,5.94,6.12,5.94,6.12,26900.0,0
1999-07-08,6.25,6.25,5.94,6.0,154600.0,0
1999-07-09,6.0,6.25,6.0,6.25,77700.0,0
1999-07-12,6.16,6.19,5.81,5.94,71200.0,0
1999-07-13,5.94,6.19,5.88,6.12,36300.0,0
1999-07-14,6.0,6.0,5.75,5.94,22000.0,0
1999-07-15,5.88,5.94,5.5,5.88,913300.0,0
1999-07-16,5.94,6.0,5.69,6.0,157000.0,0
1999-07-19,6.0,6.12,5.62,5.88,345100.0,0
1999-07-20,5.81,5.81,5.69,5.81,42400.0,0
1999-07-21,5.75,5.88,5.62,5.81,17400.0,0
1999-07-22,5.81,5.88,5.62,5.88,29000.0,0
1999-07-23,5.81,5.88,5.56,5.88,22300.0,0
1999-07-26,5.69,5.88,5.69,5.88,6100.0,0
1999-07-27,5.75,5.81,5.62,5.75,47900.0,0
1999-07-28,5.62,5.75,5.56,5.56,13000.0,0
1999-07-29,5.5,5.69,5.31,5.69,76900.0,0
1999-07-30,5.69,6.31,5.69,6.25,51100.0,0
