date,open,high,low,close,volume,padding
1999-01-04,10.985,11.172,10.953,11.0,3002000.0,0
1999-01-05,10.985,10.985,10.61,10.658,2216800.0,0
1999-01-06,10.625,10.813,10.578,10.783,2452400.0,0
1999-01-07,10.595,10.72,10.595,10.688,1829600.0,0
1999-01-08,10.375,10.688,10.328,10.375,2576800.0,0
1999-01-11,10.453,10.453,10.078,10.22,1374000.0,0
1999-01-12,10.125,10.158,9.89,9.938,2104000.0,0
1999-01-13,9.922,10.39,9.75,10.25,1749200.0,0
1999-01-14,10.47,11.063,10.47,10.89,5095200.0,0
1999-01-15,10.89,11.078,10.75,11.078,3864000.0,0
1999-01-19,11.033,11.047,10.845,10.908,2102800.0,0
1999-01-20,11.0,11.095,10.86,10.875,1630800.0,0
1999-01-21,10.828,10.922,10.658,10.703,1686400.0,0
1999-01-22,10.672,10.672,10.39,10.47,1612400.0,0
1999-01-25,10.533,10.595,10.408,10.5,1212400.0,0
1999-01-26,10.5,10.658,10.47,10.47,2307600.0,0
1999-01-27,10.515,10.828,10.515,10.735,2371600.0,0
1999-01-28,10.735,10.985,10.688,10.703,2901600.0,0
1999-01-29,11.0,11.033,10.703,10.72,4150800.0,0
1999-02-01,10.875,11.438,10.875,11.235,4757600.0,0
1999-02-02,11.158,11.375,11.015,11.14,3477600.0,0
1999-02-03,11.203,12.25,11.172,12.063,3748400.0,0
1999-02-04,12.0,12.203,11.875,12.14,5103200.0,0
1999-02-05,12.125,12.328,11.845,12.313,3740000.0,0
1999-02-08,12.313,12.625,12.265,12.533,2512800.0,0
1999-02-09,12.158,12.47,12.125,12.345,3889200.0,0
1999-02-10,12.188,12.203,11.563,11.985,3209600.0,0
1999-02-11,11.75,12.22,11.625,12.188,6230000.0,0
1999-02-12,12.125,12.39,11.938,12.39,2221600.0,0
1999-02-16,12.36,12.408,12.125,12.235,1523600.0,0
1999-02-17,12.172,12.328,12.14,12.313,1451600.0,0
1999-02-18,12.313,12.438,12.22,12.36,2019600.0,0
1999-02-19,12.422,12.438,12.172,12.25,2168000.0,0
1999-02-22,12.25,12.313,11.89,11.908,2825200.0,0
1999-02-23,11.703,11.797,11.578,11.625,3438400.0,0
1999-02-24,11.75,11.797,11.313,11.328,1877600.0,0
1999-02-25,11.345,11.5,11.14,11.283,2012800.0,0
1999-02-26,11.22,11.375,10.828,10.945,3952800.0,0
1999-03-01,11.015,11.625,11.015,11.533,3214400.0,0
1999-03-02,11.47,12.328,11.453,12.297,2947600.0,0
1999-03-03,12.015,12.172,11.86,11.938,5754400.0,0
1999-03-04,11.908,11.953,11.765,11.875,2669600.0,0
1999-03-05,12.0,12.0,11.72,11.765,2606400.0,0
1999-03-08,11.813,12.047,11.765,11.908,2148800.0,0
1999-03-09,11.89,11.908,11.625,11.783,1006000.0,0
1999-03-10,11.783,12.095,11.703,12.063,1364800.0,0
1999-03-11,12.11,12.235,11.97,12.047,1474400.0,0
1999-03-12,12.0,12.22,11.985,12.125,1907600.0,0
1999-03-15,12.125,12.875,12.095,12.783,3252000.0,0
1999-03-16,12.625,12.765,12.533,12.533,3073600.0,0
1999-03-17,12.408,12.533,12.328,12.515,1724400.0,0
1999-03-18,12.47,12.5,12.265,12.408,1527200.0,0
1999-03-19,12.095,12.985,12.095,12.672,3101200.0,0
1999-03-22,12.658,13.11,12.595,12.922,3171200.0,0
1999-03-23,12.735,13.235,12.688,13.0,2144000.0,0
1999-03-24,12.938,13.172,12.828,12.953,2307200.0,0
1999-03-25,13.063,13.235,13.0,13.063,3020400.0,0
1999-03-26,13.047,13.203,12.953,13.0,2043600.0,0
1999-03-29,12.97,13.22,12.97,13.015,1703200.0,0
1999-03-30,12.97,13.265,12.813,12.813,1974800.0,0
1999-03-31,12.86,13.625,12.86,13.61,3826800.0,0
1999-04-01,13.485,13.5,12.64,12.922,3022800.0,0
1999-04-05,12.985,13.0,12.797,12.908,1664400.0,0
1999-04-06,12.828,12.875,12.438,12.61,2502000.0,0
1999-04-07,12.563,12.797,12.5,12.5,1976400.0,0
1999-04-08,12.5,12.658,12.283,12.422,3432000.0,0
1999-04-09,12.375,12.547,12.328,12.408,2669600.0,0
1999-04-12,12.345,12.813,12.283,12.658,3095200.0,0
1999-04-13,12.578,12.735,12.39,12.438,1730400.0,0
1999-04-14,12.5,12.908,12.5,12.75,1673200.0,0
1999-04-15,12.703,12.922,12.47,12.47,1760800.0,0
1999-04-16,12.485,12.688,12.375,12.61,872800.0,0
1999-04-19,12.625,13.063,12.625,12.672,1891600.0,0
1999-04-20,12.658,12.86,12.515,12.64,1412400.0,0
1999-04-21,12.64,13.158,12.547,13.158,1997600.0,0
1999-04-22,13.158,13.22,13.047,13.172,941600.0,0
1999-04-23,13.095,13.14,13.0,13.033,1037600.0,0
1999-04-26,13.063,13.158,12.797,12.828,1484400.0,0
1999-04-27,13.563,14.188,13.547,13.703,9152000.0,0
1999-04-28,13.735,13.938,13.595,13.595,7261600.0,0
1999-04-29,13.75,13.908,13.688,13.908,8991600.0,0
1999-04-30,13.875,13.89,13.563,13.563,7956400.0,0
1999-05-03,13.578,13.672,13.485,13.515,2181600.0,0
1999-05-04,13.47,13.61,13.345,13.453,1740400.0,0
1999-05-05,13.345,13.408,13.158,13.313,1950000.0,0
1999-05-06,13.265,13.345,13.015,13.015,1192000.0,0
1999-05-07,13.033,13.36,13.033,13.172,2769200.0,0
1999-05-10,13.172,13.235,13.033,13.235,1602000.0,0
1999-05-11,13.25,13.578,13.203,13.33,2460400.0,0
1999-05-12,13.563,13.563,13.203,13.283,2579600.0,0
1999-05-13,13.345,13.422,13.11,13.235,2931200.0,0
1999-05-14,13.125,13.172,12.625,12.72,1678400.0,0
1999-05-17,12.61,12.86,12.61,12.828,1388800.0,0
1999-05-18,12.845,12.985,12.578,12.595,1337600.0,0
1999-05-19,12.735,12.86,12.485,12.625,2677600.0,0
1999-05-20,12.625,13.125,12.533,13.047,2766000.0,0
1999-05-21,13.047,13.11,12.813,12.89,1515600.0,0
1999-05-24,12.625,12.703,12.39,12.47,1404400.0,0
1999-05-25,12.47,12.485,12.203,12.203,1662400.0,0
1999-05-26,12.22,12.297,11.828,12.297,4034000.0,0
1999-05-27,12.36,13.297,12.328,13.0,47392800.0,0
1999-05-28,12.75,12.97,12.672,12.75,20469600.0,0
1999-06-01,12.735,12.735,12.158,12.297,4806000.0,0
1999-06-02,12.283,12.345,12.14,12.188,3652000.0,0
1999-06-03,12.158,12.158,11.438,11.5,7234400.0,0
1999-06-04,11.5,11.783,11.283,11.5,4768000.0,0
1999-06-07,11.658,11.89,11.658,11.75,3500400.0,0
1999-06-08,11.735,11.758,11.375,11.5,2268800.0,0
1999-06-09,11.688,11.735,11.25,11.328,3786400.0,0
1999-06-10,11.313,11.485,11.188,11.485,2081200.0,0
1999-06-11,11.5,11.563,11.265,11.515,2733200.0,0
1999-06-14,11.5,11.54,11.345,11.485,1620400.0,0
1999-06-15,11.485,11.533,11.188,11.188,2046400.0,0
1999-06-16,11.375,11.72,11.283,11.688,3832400.0,0
1999-06-17,11.625,12.25,11.563,12.235,3626000.0,0
1999-06-18,12.485,12.485,12.22,12.39,4820000.0,0
1999-06-21,12.39,12.533,12.265,12.5,2756800.0,0
1999-06-22,12.563,12.563,11.89,11.953,2471600.0,0
1999-06-23,11.908,11.908,11.5,11.563,3627200.0,0
1999-06-24,11.36,11.36,11.158,11.25,5020800.0,0
1999-06-25,11.375,11.375,11.125,11.125,2951600.0,0
1999-06-28,11.283,11.658,11.265,11.533,2743200.0,0
1999-06-29,11.672,12.095,11.563,12.095,3620800.0,0
1999-06-30,12.095,12.125,11.547,11.97,2847200.0,0
1999-07-01,11.922,11.938,11.47,11.703,1555200.0,0
1999-07-02,11.533,11.75,11.533,11.672,1527200.0,0
1999-07-06,11.72,11.89,11.625,11.86,2033200.0,0
1999-07-07,11.875,11.922,11.595,11.845,2088000.0,0
1999-07-08,11.688,11.688,11.533,11.625,1708000.0,0
1999-07-09,11.47,11.735,11.313,11.658,3826000.0,0
1999-07-12,11.563,11.563,11.375,11.485,1925200.0,0
1999-07-13,11.422,11.5,11.345,11.453,1285200.0,0
1999-07-14,11.47,11.485,11.328,11.375,1946000.0,0
1999-07-15,11.36,11.408,11.265,11.36,2698000.0,0
1999-07-16,11.345,11.5,11.297,11.485,2043600.0,0
1999-07-19,11.375,11.438,11.297,11.375,1560000.0,0
1999-07-20,11.36,11.39,11.14,11.22,2564400.0,0
1999-07-21,11.328,11.422,11.11,11.22,2080400.0,0
1999-07-22,11.015,11.25,11.0,11.22,2256400.0,0
1999-07-23,11.22,11.235,11.033,11.14,1517600.0,0
1999-07-26,11.172,11.22,10.97,11.047,1846400.0,0
1999-07-27,11.265,11.5,11.25,11.47,3142800.0,0
1999-07-28,11.5,11.595,11.25,11.438,1889600.0,0
1999-07-29,11.22,11.408,11.188,11.39,1885200.0,0
1999-07-30,11.515,11.688,11.485,11.595,3388800.0,0
1999-08-02,11.625,11.813,11.625,11.813,1630800.0,0
1999-08-03,11.658,11.75,11.408,11.672,3741200.0,0
1999-08-04,11.595,11.595,11.313,11.39,2020800.0,0
1999-08-05,11.313,11.89,11.22,11.89,4244800.0,0
1999-08-06,11.75,11.765,11.408,11.453,1390800.0,0
1999-08-09,11.422,11.47,11.188,11.375,1266800.0,0
1999-08-10,11.438,11.438,10.985,11.033,992000.0,0
1999-08-11,11.033,11.158,10.922,11.063,1085200.0,0
1999-08-12,11.0,11.015,10.922,11.0,2138400.0,0
1999-08-13,11.188,11.22,11.0,11.188,1527600.0,0
1999-08-16,11.172,11.188,10.953,11.14,2156000.0,0
1999-08-17,11.158,11.563,11.11,11.563,2163600.0,0
1999-08-18,11.5,11.533,11.25,11.375,1794000.0,0
1999-08-19,11.313,11.313,11.0,11.095,1708400.0,0
1999-08-20,11.283,11.283,11.11,11.158,1518800.0,0
1999-08-23,11.22,11.625,11.22,11.5,3110000.0,0
1999-08-24,11.438,12.033,11.438,11.89,4140400.0,0
1999-08-25,12.015,12.345,11.938,12.188,3982800.0,0
1999-08-26,12.095,12.14,11.908,11.922,1094400.0,0
1999-08-27,11.86,12.0,11.658,11.658,803200.0,0
1999-08-30,11.658,11.75,11.265,11.283,964000.0,0
1999-08-31,11.345,11.658,11.188,11.235,1653200.0,0
1999-09-01,11.5,11.5,11.235,11.39,1165200.0,0
1999-09-02,11.36,11.533,11.283,11.328,1901600.0,0
1999-09-03,11.438,11.64,11.39,11.64,2830000.0,0
1999-09-07,11.797,11.797,11.453,11.485,752800.0,0
1999-09-08,11.422,11.438,11.11,11.158,3371200.0,0
1999-09-09,11.158,11.158,10.658,10.828,3755200.0,0
1999-09-10,11.033,11.158,10.985,11.063,3232800.0,0
1999-09-13,10.875,10.938,10.735,10.765,2470000.0,0
1999-09-14,10.703,10.72,10.563,10.61,2540000.0,0
1999-09-15,10.688,10.797,10.408,10.453,2125600.0,0
1999-09-16,10.453,10.64,10.345,10.533,1745200.0,0
1999-09-17,11.063,11.283,10.938,11.095,2742000.0,0
1999-09-20,11.125,11.5,11.125,11.265,2505200.0,0
1999-09-21,11.0,11.11,10.845,10.922,2399600.0,0
1999-09-22,10.828,10.86,10.25,10.658,2976800.0,0
1999-09-23,10.72,10.938,10.36,10.422,2908400.0,0
1999-09-24,10.422,10.563,10.297,10.563,2166800.0,0
1999-09-27,10.453,10.47,10.203,10.25,2575600.0,0
1999-09-28,10.5,10.563,10.283,10.515,3382400.0,0
1999-09-29,10.5,10.533,10.328,10.328,2396800.0,0
1999-09-30,10.328,10.578,10.297,10.47,2563200.0,0
1999-10-01,10.47,11.14,10.47,11.015,2500800.0,0
1999-10-04,11.015,11.063,10.938,11.047,1690800.0,0
1999-10-05,11.0,11.0,10.75,10.86,2018800.0,0
1999-10-06,10.922,11.0,10.845,10.97,2395200.0,0
1999-10-07,10.97,11.125,10.89,11.11,2260800.0,0
1999-10-08,11.095,11.375,11.063,11.297,2757600.0,0
1999-10-11,11.235,11.313,11.158,11.22,934000.0,0
1999-10-12,11.188,11.36,11.063,11.283,1450800.0,0
1999-10-13,11.283,11.345,11.033,11.14,2066800.0,0
1999-10-14,11.078,11.22,10.797,11.078,1399600.0,0
1999-10-15,11.188,11.188,10.563,10.75,1775200.0,0
1999-10-18,10.72,10.922,10.563,10.828,1941200.0,0
1999-10-19,10.908,11.158,10.797,10.875,1766800.0,0
1999-10-20,11.0,11.047,10.578,10.688,1601600.0,0
1999-10-21,10.563,10.845,10.47,10.813,1445200.0,0
1999-10-22,10.813,11.5,10.797,11.39,1842400.0,0
1999-10-25,11.328,11.328,11.078,11.235,1953200.0,0
1999-10-26,11.22,11.485,11.22,11.265,2033600.0,0
1999-10-27,11.313,12.0,11.203,11.938,3019200.0,0
1999-10-28,12.72,12.72,12.533,12.595,5190000.0,0
1999-10-29,12.75,13.078,12.72,12.783,3605600.0,0
1999-11-01,12.765,12.765,12.265,12.265,3595200.0,0
1999-11-02,12.39,13.047,12.375,12.625,3489600.0,0
1999-11-03,12.688,12.938,12.658,12.797,2786000.0,0
1999-11-04,12.797,13.078,12.797,13.033,2868000.0,0
1999-11-05,13.078,13.172,13.015,13.078,3619200.0,0
1999-11-08,13.0,13.172,12.938,13.158,2032800.0,0
1999-11-09,13.125,13.125,12.75,13.0,2508000.0,0
1999-11-10,12.75,12.86,12.658,12.845,2319200.0,0
1999-11-11,12.828,12.89,12.735,12.875,1196000.0,0
1999-11-12,12.875,12.985,12.828,12.908,3827200.0,0
1999-11-15,12.875,13.203,12.813,13.172,4138400.0,0
1999-11-16,13.14,13.563,13.11,13.5,1981200.0,0
1999-11-17,13.438,13.453,13.22,13.25,1337600.0,0
1999-11-18,13.25,13.36,13.188,13.22,1949200.0,0
1999-11-19,13.22,13.22,12.813,12.985,1892800.0,0
1999-11-22,12.765,12.765,12.375,12.61,1960800.0,0
1999-11-23,12.595,12.828,12.438,12.47,2198400.0,0
1999-11-24,12.5,12.533,12.297,12.36,1047200.0,0
1999-11-26,12.172,12.408,12.078,12.235,588000.0,0
1999-11-29,12.172,12.172,11.875,11.97,1213600.0,0
1999-11-30,11.97,12.0,11.875,11.97,1900400.0,0
1999-12-01,11.97,12.188,11.938,12.063,3039200.0,0
1999-12-02,12.063,12.203,11.89,12.188,2750400.0,0
1999-12-03,12.283,12.61,12.283,12.515,1984400.0,0
1999-12-06,12.422,12.5,12.14,12.172,1470000.0,0
1999-12-07,12.015,12.033,11.813,11.908,1628400.0,0
1999-12-08,11.875,11.938,11.672,11.703,2117600.0,0
1999-12-09,11.64,11.64,11.283,11.438,2530400.0,0
1999-12-10,11.47,11.875,11.345,11.735,2280400.0,0
1999-12-13,11.672,11.875,11.672,11.783,1926800.0,0
1999-12-14,11.797,11.97,11.658,11.875,2046000.0,0
1999-12-15,11.845,11.845,11.47,11.658,1821200.0,0
1999-12-16,11.61,11.61,10.89,11.36,3503600.0,0
1999-12-17,11.375,11.672,11.345,11.375,3160800.0,0
1999-12-20,11.438,11.547,11.328,11.438,1216000.0,0
1999-12-21,11.188,11.547,11.095,11.485,2092800.0,0
1999-12-22,11.485,11.485,11.14,11.235,1684800.0,0
1999-12-23,11.47,11.485,11.25,11.283,1371600.0,0
1999-12-27,11.408,11.485,11.158,11.235,2106400.0,0
1999-12-28,10.875,11.313,10.875,11.25,2523200.0,0
1999-12-29,11.158,11.922,11.14,11.813,2110800.0,0
