date,open,high,low,close,volume,padding
1999-01-04,54.25,54.5,51.56,52.56,743000.0,0
1999-01-05,52.63,53.13,52.25,52.81,653500.0,0
1999-01-06,53.25,53.69,53.25,53.63,1126300.0,0
1999-01-07,53.25,53.56,51.5,53.5,1283300.0,0
1999-01-08,53.75,54.19,52.81,54.0,1029600.0,0
1999-01-11,54.06,54.31,53.31,53.5,538500.0,0
1999-01-12,53.0,53.13,51.81,52.0,463500.0,0
1999-01-13,50.5,51.94,49.75,51.69,504800.0,0
1999-01-14,51.25,51.44,49.31,49.31,729900.0,0
1999-01-15,49.0,50.0,49.0,49.94,1072500.0,0
1999-01-19,49.94,50.38,48.44,49.13,1016200.0,0
1999-01-20,49.0,49.5,48.44,48.44,1060500.0,0
1999-01-21,48.25,48.25,47.0,47.63,1372600.0,0
1999-01-22,47.44,48.44,47.13,47.63,739200.0,0
1999-01-25,47.94,48.63,47.56,48.63,769800.0,0
1999-01-26,50.25,50.38,49.31,49.75,1116800.0,0
1999-01-27,50.0,51.0,49.56,49.56,1451300.0,0
1999-01-28,49.63,50.5,49.5,50.31,1068500.0,0
1999-01-29,50.38,51.75,49.63,51.19,756000.0,0
1999-02-01,50.94,50.94,50.0,50.19,856300.0,0
1999-02-02,49.81,50.06,48.88,49.88,714000.0,0
1999-02-03,49.88,50.38,49.63,50.25,720400.0,0
1999-02-04,50.25,50.25,49.13,49.5,943000.0,0
1999-02-05,49.63,49.63,48.5,49.0,706300.0,0
1999-02-08,48.81,49.0,48.5,48.69,650200.0,0
1999-02-09,48.69,48.69,47.44,47.63,814200.0,0
1999-02-10,48.0,48.13,47.63,48.0,789300.0,0
1999-02-11,48.25,49.44,48.0,49.13,762300.0,0
1999-02-12,49.0,49.56,48.5,48.88,503200.0,0
1999-02-16,49.06,49.75,49.0,49.75,596400.0,0
1999-02-17,49.38,51.81,49.13,50.69,1059000.0,0
1999-02-18,51.75,52.25,51.13,51.31,717900.0,0
1999-02-19,51.56,51.56,50.56,50.75,548800.0,0
1999-02-22,50.5,51.63,50.25,51.63,707400.0,0
1999-02-23,52.0,53.0,52.0,52.38,882800.0,0
1999-02-24,52.25,53.0,50.38,50.94,644100.0,0
1999-02-25,50.19,51.0,50.06,50.88,752900.0,0
1999-02-26,52.0,52.25,51.31,52.06,702800.0,0
1999-03-01,51.5,52.19,51.38,52.13,626000.0,0
1999-03-02,52.0,52.38,51.63,52.0,988800.0,0
1999-03-03,52.0,52.56,51.88,52.38,561900.0,0
1999-03-04,52.38,53.88,52.31,53.81,672200.0,0
1999-03-05,54.0,55.06,54.0,54.81,1377700.0,0
