date,open,high,low,close,volume,padding
1999-01-04,36.688,37.5,35.906,36.094,6532063.6,0
1999-01-05,36.094,37.563,36.094,37.563,4688081.0,0
1999-01-06,38.219,38.625,37.813,38.156,5831809.6,0
1999-01-07,37.625,38.25,37.031,38.063,4075718.0,0
1999-01-08,37.5,37.906,37.125,37.344,3053772.8,0
1999-01-11,37.031,37.375,36.688,37.0,2941755.0,0
1999-01-12,36.406,36.875,35.938,36.625,5617540.0,0
1999-01-13,36.688,38.031,35.375,37.906,6077674.0,0
1999-01-14,38.313,38.938,37.656,38.563,5820320.6,0
1999-01-15,38.969,39.656,38.75,39.656,4926477.6,0
1999-01-19,39.625,40.156,39.094,39.906,4132014.0,0
1999-01-20,40.688,41.40600000000001,40.0,40.938,6617082.0,0
1999-01-21,40.5,40.813,40.156,40.531,6042632.6,0
1999-01-22,40.938,41.938,39.906,41.28100000000001,5377994.6,0
1999-01-25,41.375,41.563,41.15600000000001,41.5,4671996.6,0
1999-01-26,41.125,41.5,40.781,40.938,3678199.0,0
1999-01-27,41.28100000000001,41.593999999999994,40.968999999999994,41.438,4947732.0,0
1999-01-28,41.593999999999994,42.5,41.593999999999994,42.5,6265519.0,0
1999-01-29,42.5,42.5,41.188,42.5,4233691.6,0
1999-02-01,42.343999999999994,42.5,42.188,42.468999999999994,2411538.2,0
1999-02-02,42.063,42.5,41.625,42.468999999999994,2789526.0,0
1999-02-03,42.5,42.75,42.28100000000001,42.688,4156141.0,0
1999-02-04,42.688,42.688,42.0,42.0,5233233.6,0
1999-02-05,42.0,42.25,41.78100000000001,42.093999999999994,3408208.0,0
1999-02-08,41.813,42.375,41.25,41.343999999999994,2829737.6,0
1999-02-09,40.968999999999994,41.438,40.5,40.75,3967147.2,0
1999-02-10,40.594,41.063,40.406,41.063,2650509.2,0
1999-02-11,41.28100000000001,41.688,40.875,41.25,2831460.8,0
1999-02-12,41.313,41.563,41.063,41.5,4419813.0,0
1999-02-16,41.938,42.218999999999994,41.625,41.75,3831577.0,0
1999-02-17,41.78100000000001,42.063,41.5,41.625,2238629.0,0
1999-02-18,41.5,41.625,41.343999999999994,41.438,2716571.0,0
1999-02-19,42.188,42.968999999999994,41.375,42.875,4619721.6,0
1999-02-22,43.25,43.78100000000001,42.75,43.375,3759771.0,0
1999-02-23,43.563,43.875,43.0,43.875,3801705.8,0
1999-02-24,43.875,44.875,42.875,43.313,5168320.6,0
1999-02-25,43.093999999999994,43.688,42.5,43.375,6226456.6,0
1999-02-26,43.813,44.218999999999994,43.375,44.188,4880521.6,0
1999-03-01,43.875,44.5,43.25,44.375,5665794.0,0
1999-03-02,44.875,45.313,44.40600000000001,44.53100000000001,3719559.6,0
1999-03-03,43.968999999999994,44.5,43.438,43.875,3761494.2,0
1999-03-04,44.063,44.28100000000001,43.843999999999994,44.093999999999994,3143386.8,0
1999-03-05,44.625,45.28100000000001,43.968999999999994,44.375,5938657.6,0
1999-03-08,44.375,44.75,44.0,44.468999999999994,4648444.0,0
1999-03-09,44.718999999999994,45.03100000000001,44.40600000000001,44.78100000000001,3582266.0,0
1999-03-10,44.90600000000001,45.218999999999994,44.593999999999994,45.0,3905681.0,0
1999-03-11,45.313,45.625,45.0,45.53100000000001,4087781.6,0
1999-03-12,45.563,45.937,45.218999999999994,45.53100000000001,3507587.8,0
1999-03-15,45.375,45.718999999999994,45.03100000000001,45.625,3534012.2,0
1999-03-16,45.468999999999994,45.75,45.188,45.28100000000001,3454738.2,0
1999-03-17,44.625,45.28100000000001,44.0,44.313,4436472.0,0
1999-03-18,43.875,44.343999999999994,43.438,43.90600000000001,3933829.0,0
1999-03-19,43.218999999999994,44.125,42.313,42.593999999999994,6977261.6,0
1999-03-22,42.563,43.0,42.125,42.938,4904074.0,0
1999-03-23,41.938,42.593999999999994,41.313,41.5,6151203.6,0
1999-03-24,41.188,41.563,40.781,41.15600000000001,5769194.6,0
1999-03-25,41.5,41.875,41.15600000000001,41.78100000000001,5996102.0,0
1999-03-26,42.343999999999994,43.125,41.563,42.563,7524712.0,0
1999-03-29,42.125,42.65600000000001,41.625,41.938,4036081.0,0
1999-03-30,41.563,41.813,41.28100000000001,41.468999999999994,3149131.2,0
1999-03-31,41.843999999999994,41.968999999999994,41.718999999999994,41.968999999999994,4032634.2,0
1999-04-01,42.125,43.0,41.25,42.688,1908177.1,0
1999-04-05,43.75,44.563,43.0,44.375,2029816.8,0
1999-04-06,44.5,44.938,44.0,44.563,1783234.4,0
1999-04-07,45.375,46.313,44.375,45.313,2778755.0,0
1999-04-08,46.375,47.25,45.438,46.563,3364693.5,0
1999-04-09,46.063,46.625,45.5,46.375,1318935.6,0
1999-04-12,47.688,49.188,46.188,48.688,2545241.5,0
1999-04-13,48.125,48.563,47.625,47.875,1579017.6,0
1999-04-14,47.0,47.813,46.188,46.25,2880576.3,0
1999-04-15,43.875,45.625,42.188,43.0,3783754.3,0
1999-04-16,40.75,41.563,40.0,40.875,5447072.0,0
1999-04-19,41.25,42.25,40.25,42.063,7621506.5,0
1999-04-20,40.875,41.5,40.313,41.0,6059004.5,0
1999-04-21,41.0,41.938,40.0,40.25,3997736.5,0
1999-04-22,41.875,43.438,40.313,43.063,2975360.3,0
1999-04-23,43.375,46.5,43.375,46.5,4332353.5,0
1999-04-26,46.875,47.5,46.313,46.938,2309430.0,0
1999-04-27,46.25,47.063,45.438,46.25,2442558.5,0
1999-04-28,45.25,46.063,44.5,44.75,2662285.5,0
1999-04-29,43.75,45.063,42.375,42.625,1742304.9,0
1999-04-30,41.5,42.438,40.625,40.875,2466254.8,0
1999-05-03,41.375,41.938,40.813,41.0,2252415.8,0
1999-05-04,39.875,40.938,38.75,39.125,3489779.8,0
1999-05-05,39.438,42.25,39.25,42.25,2798286.3,0
1999-05-06,42.375,43.125,41.688,42.125,2391576.3,0
1999-05-07,42.0,42.25,41.75,42.125,1738283.8,0
1999-05-10,41.688,42.063,41.313,42.0,1015913.7,0
1999-05-11,42.5,42.938,42.0,42.438,1173456.4,0
1999-05-12,42.063,42.563,41.563,42.063,1759825.5,0
1999-05-13,41.375,41.938,40.75,40.875,1276713.6,0
1999-05-14,39.75,40.375,39.188,39.25,1801616.8,0
1999-05-17,38.188,39.0,37.375,37.813,4762759.5,0
1999-05-18,40.125,41.375,38.875,40.625,3620179.8,0
1999-05-19,41.0,41.375,40.625,41.188,1832349.8,0
1999-05-20,42.313,42.875,41.75,42.0,2121872.3,0
1999-05-21,41.625,41.938,41.375,41.563,1049662.5,0
1999-05-24,40.938,41.688,40.188,40.688,1106102.3,0
1999-05-25,40.625,41.438,39.813,39.813,1523152.4,0
1999-05-26,40.625,41.375,39.875,40.625,1737852.9,0
1999-05-27,39.313,40.5,38.125,38.625,1860354.1,0
1999-05-28,38.625,39.125,38.188,38.5,1096623.8,0
1999-06-01,37.75,38.375,37.188,38.063,1336600.0,0
1999-06-02,37.625,38.563,36.625,37.563,1065603.5,0
1999-06-03,37.75,38.625,36.813,38.375,1579879.3,0
1999-06-04,40.813,41.188,40.438,40.688,2556299.5,0
1999-06-07,40.813,40.813,40.125,40.125,1212375.4,0
1999-06-08,40.0,40.563,39.5,40.0,1190977.1,0
1999-06-09,39.5,39.938,39.125,39.313,946979.8,0
