date,open,high,low,close,volume,padding
1999-01-04,43.867,45.133,43.2,44.567,326400.0,0
1999-01-05,44.567,44.567,43.2,43.6,222600.0,0
1999-01-06,43.933,43.933,43.133,43.333,111600.0,0
1999-01-07,43.333,43.367,42.766999999999996,42.766999999999996,100800.0,0
1999-01-08,42.867,43.2,42.533,43.133,130200.0,0
1999-01-11,43.133,43.3,43.0,43.3,410100.0,0
1999-01-12,43.3,43.467,42.3,43.2,723000.0,0
1999-01-13,43.0,43.457,43.0,43.353,165900.0,0
1999-01-14,43.367,44.0,43.266999999999996,43.867,206700.0,0
1999-01-15,43.967,44.033,43.467,43.766999999999996,77100.0,0
1999-01-19,44.033,45.233000000000004,43.733000000000004,44.167,170400.0,0
1999-01-20,44.367,44.533,43.867,44.533,173700.0,0
1999-01-21,44.3,44.367,43.833,44.367,132000.0,0
1999-01-22,44.033,44.1,43.867,44.0,156300.0,0
1999-01-25,44.1,44.333,44.0,44.333,74700.0,0
1999-01-26,44.6,45.266999999999996,44.467,45.033,163800.0,0
1999-01-27,45.133,45.467,44.933,45.033,208800.0,0
1999-01-28,45.1,45.4,44.933,45.266999999999996,109500.0,0
1999-01-29,45.7,46.0,45.5,45.867,117300.0,0
1999-02-01,45.933,46.533,45.8,46.367,71100.0,0
1999-02-02,46.333,46.333,45.5,46.033,148800.0,0
1999-02-03,46.133,46.3,45.933,45.933,27600.0,0
1999-02-04,45.933,46.433,45.5,46.2,36900.0,0
1999-02-05,46.1,46.467,45.533,46.1,65700.0,0
1999-02-08,46.1,46.133,45.867,45.933,52200.0,0
1999-02-09,46.0,46.3,44.9,45.0,156300.0,0
1999-02-10,44.967,44.967,43.967,44.967,141900.0,0
1999-02-11,45.0,45.5,44.833,45.1,75000.0,0
1999-02-12,45.1,45.9,44.133,45.467,219600.0,0
1999-02-16,45.833,45.833,45.367,45.533,146700.0,0
1999-02-17,45.467,45.667,45.033,45.033,88500.0,0
1999-02-18,45.067,45.067,44.766999999999996,44.766999999999996,145200.0,0
1999-02-19,44.766999999999996,44.766999999999996,44.1,44.433,133800.0,0
1999-02-22,44.233000000000004,44.833,44.2,44.7,188400.0,0
1999-02-23,44.933,45.0,44.7,44.7,111600.0,0
1999-02-24,44.8,44.967,44.633,44.667,159900.0,0
1999-02-25,44.667,45.367,44.6,45.266999999999996,69900.0,0
1999-02-26,45.3,45.3,44.5,44.933,148800.0,0
1999-03-01,45.0,45.2,44.667,44.967,151800.0,0
1999-03-02,45.167,46.533,45.167,45.867,470100.0,0
1999-03-03,45.933,46.133,45.667,45.867,225300.0,0
1999-03-04,46.033,46.033,45.8,45.967,114000.0,0
1999-03-05,46.1,47.167,46.1,46.833,200400.0,0
1999-03-08,46.833,48.133,46.833,47.467,274800.0,0
1999-03-09,47.633,47.766999999999996,46.766999999999996,46.967,150600.0,0
1999-03-10,46.933,47.533,46.333,46.433,138600.0,0
1999-03-11,46.44,47.0,45.0,45.88,59567.0,0
1999-03-12,45.88,46.06,45.31,46.0,110700.0,0
1999-03-15,45.75,46.31,45.31,45.63,214300.0,0
1999-03-16,45.5,45.88,44.88,45.38,139600.0,0
1999-03-17,45.63,45.75,44.88,45.44,116400.0,0
1999-03-18,45.44,45.5,44.31,44.5,103100.0,0
1999-03-19,43.75,44.44,43.5,43.81,213000.0,0
1999-03-22,44.0,44.13,43.19,43.38,98100.0,0
1999-03-23,43.0,43.31,42.06,42.19,114500.0,0
1999-03-24,42.44,44.0,42.44,44.0,98700.0,0
1999-03-25,43.5,43.5,42.5,42.69,166900.0,0
1999-03-26,42.44,42.44,41.25,41.63,270900.0,0
1999-03-29,41.75,42.5,41.69,42.5,227300.0,0
1999-03-30,42.31,42.5,41.19,41.19,99300.0,0
1999-03-31,40.94,43.13,40.75,41.31,224200.0,0
1999-04-01,41.81,42.56,41.69,41.94,133100.0,0
1999-04-05,42.19,42.56,40.0,40.0,208200.0,0
1999-04-06,40.06,41.63,40.06,41.56,201400.0,0
1999-04-07,41.56,41.56,39.81,39.88,105600.0,0
1999-04-08,39.63,41.13,39.63,40.38,231900.0,0
1999-04-09,40.38,41.0,40.25,40.44,142700.0,0
1999-04-12,40.19,41.69,40.19,41.56,195600.0,0
1999-04-13,41.31,42.44,41.0,41.0,170100.0,0
1999-04-14,41.25,43.63,41.0,42.13,186800.0,0
1999-04-15,42.13,43.88,42.0,43.44,207800.0,0
1999-04-16,43.44,45.75,43.38,45.75,175700.0,0
1999-04-19,45.75,48.19,45.75,46.25,341000.0,0
1999-04-20,46.5,47.88,45.88,46.13,389000.0,0
1999-04-21,45.94,46.5,45.31,46.0,349900.0,0
1999-04-22,46.0,46.69,45.94,46.31,210500.0,0
1999-04-23,46.13,46.75,46.13,46.63,94600.0,0
1999-04-26,46.63,48.75,46.63,47.81,245800.0,0
1999-04-27,47.81,47.81,45.75,46.06,159700.0,0
1999-04-28,46.0,48.88,45.75,47.69,232300.0,0
1999-04-29,46.75,47.75,45.75,47.16,532200.0,0
1999-04-30,48.0,48.44,47.69,47.75,155800.0,0
1999-05-03,47.88,48.0,47.25,47.75,79600.0,0
1999-05-04,47.88,48.0,46.88,47.5,434000.0,0
1999-05-05,47.56,48.38,47.25,48.38,74200.0,0
1999-05-06,48.13,48.69,47.88,48.0,139800.0,0
1999-05-07,48.25,50.75,48.25,50.5,190000.0,0
1999-05-10,50.5,50.63,49.5,49.75,87500.0,0
1999-05-11,49.75,49.94,48.81,49.19,67400.0,0
1999-05-12,49.06,49.31,48.31,48.5,79900.0,0
1999-05-13,49.25,49.5,48.5,48.94,219300.0,0
1999-05-14,48.75,48.75,47.5,47.5,94000.0,0
1999-05-17,47.25,47.63,47.19,47.25,151200.0,0
1999-05-18,47.38,47.38,45.75,46.0,87700.0,0
1999-05-19,46.25,46.5,46.0,46.5,214700.0,0
1999-05-20,46.63,47.25,46.63,47.0,154400.0,0
1999-05-21,46.88,47.06,46.88,46.88,53100.0,0
1999-05-24,46.75,47.0,46.5,46.88,106300.0,0
1999-05-25,46.38,46.44,45.63,45.88,111100.0,0
1999-05-26,46.13,46.38,45.13,46.31,133800.0,0
1999-05-27,46.75,46.75,45.75,46.44,129300.0,0
1999-05-28,46.0,46.06,45.19,45.19,79000.0,0
1999-06-01,45.44,46.13,44.81,45.31,80700.0,0
1999-06-02,45.38,46.5,44.13,45.63,137000.0,0
1999-06-03,45.63,46.44,45.56,45.94,103600.0,0
1999-06-04,45.81,45.81,45.25,45.75,21400.0,0
1999-06-07,46.0,46.25,45.13,45.63,57300.0,0
1999-06-08,46.0,47.25,46.0,46.25,112200.0,0
1999-06-09,46.19,46.5,45.5,45.56,94300.0,0
1999-06-10,45.69,45.75,45.38,45.56,65200.0,0
1999-06-11,45.44,45.5,44.19,44.75,114200.0,0
1999-06-14,45.06,45.25,44.25,44.56,55000.0,0
1999-06-15,44.56,44.94,43.0,43.38,94400.0,0
1999-06-16,43.38,44.5,43.25,44.5,101100.0,0
1999-06-17,44.63,44.63,43.63,44.0,69400.0,0
1999-06-18,43.0,44.94,43.0,44.56,289500.0,0
1999-06-21,44.31,44.5,42.88,43.0,112400.0,0
1999-06-22,43.0,43.63,42.5,42.69,125200.0,0
1999-06-23,46.75,47.0,45.88,46.94,632300.0,0
1999-06-24,45.94,47.0,45.31,46.94,406800.0,0
1999-06-25,46.75,46.81,46.13,46.56,249500.0,0
1999-06-28,47.25,47.25,46.13,47.13,411800.0,0
1999-06-29,47.19,48.19,47.13,48.0,691600.0,0
1999-06-30,48.13,48.63,47.5,48.25,5135000.0,0
1999-07-01,48.0,49.63,47.75,49.63,790000.0,0
1999-07-02,49.44,51.25,48.94,50.44,379300.0,0
1999-07-06,50.25,50.25,48.25,48.25,360700.0,0
1999-07-07,48.25,48.81,48.0,48.31,241600.0,0
1999-07-08,48.31,48.63,47.81,48.25,145900.0,0
1999-07-09,48.13,48.25,46.56,48.0,464600.0,0
1999-07-12,48.0,48.0,46.25,46.5,309300.0,0
1999-07-13,47.0,48.0,46.38,47.63,599200.0,0
1999-07-14,47.63,48.31,47.0,47.06,429700.0,0
1999-07-15,47.31,47.81,46.25,47.25,316900.0,0
1999-07-16,47.25,47.25,46.0,46.5,216600.0,0
1999-07-19,46.5,46.5,45.69,46.0,220400.0,0
1999-07-20,45.13,46.25,44.63,45.88,262700.0,0
1999-07-21,45.88,46.25,45.5,46.13,201400.0,0
1999-07-22,46.25,46.25,45.5,46.0,144300.0,0
1999-07-23,46.0,46.0,45.5,45.69,259500.0,0
1999-07-26,45.63,45.63,44.38,45.25,171600.0,0
1999-07-27,45.0,45.13,44.13,44.56,284500.0,0
1999-07-28,44.31,44.44,43.59,44.25,195900.0,0
1999-07-29,43.75,44.19,43.5,44.0,230800.0,0
1999-07-30,44.25,44.25,43.5,44.0,133000.0,0
1999-08-02,44.25,44.25,43.25,43.63,130400.0,0
1999-08-03,43.88,44.13,42.88,43.06,153800.0,0
1999-08-04,43.31,43.38,42.88,43.19,156600.0,0
1999-08-05,43.19,43.44,42.88,43.06,298500.0,0
1999-08-06,42.88,43.13,42.5,42.69,67800.0,0
1999-08-09,42.56,43.13,42.38,43.0,127400.0,0
1999-08-10,42.75,42.81,41.88,42.13,185500.0,0
1999-08-11,42.25,42.38,41.75,42.19,114200.0,0
1999-08-12,42.19,42.88,42.19,42.44,131700.0,0
1999-08-13,42.5,43.19,42.38,43.19,282400.0,0
1999-08-16,43.06,43.63,42.75,43.63,128300.0,0
1999-08-17,43.5,43.81,43.13,43.75,209000.0,0
1999-08-18,43.75,44.13,43.44,43.81,202300.0,0
1999-08-19,43.63,43.63,42.88,43.38,178400.0,0
1999-08-20,43.75,44.25,43.44,44.25,196500.0,0
1999-08-23,45.13,45.38,44.88,45.31,274000.0,0
1999-08-24,45.25,45.44,44.19,44.56,148200.0,0
1999-08-25,44.31,44.63,43.31,43.81,237800.0,0
1999-08-26,43.56,43.56,42.31,43.13,176500.0,0
1999-08-27,43.13,43.56,43.0,43.0,192200.0,0
1999-08-30,42.88,43.31,42.56,42.75,197600.0,0
1999-08-31,42.5,42.88,42.5,42.63,166000.0,0
1999-09-01,42.56,42.63,41.75,41.94,256400.0,0
1999-09-02,41.75,41.94,41.06,41.56,210400.0,0
1999-09-03,41.44,42.5,41.44,41.81,148800.0,0
1999-09-07,42.0,42.0,41.44,41.44,139900.0,0
1999-09-08,41.44,41.75,40.44,41.75,263400.0,0
1999-09-09,41.56,41.56,40.5,40.81,183600.0,0
1999-09-10,40.88,41.0,40.44,40.5,163800.0,0
1999-09-13,40.25,40.38,39.88,40.25,183500.0,0
1999-09-14,40.25,40.63,39.25,39.5,100900.0,0
1999-09-15,39.94,40.13,38.88,38.88,221500.0,0
1999-09-16,38.88,38.88,37.13,38.0,598200.0,0
1999-09-17,38.0,38.94,37.88,38.75,239500.0,0
1999-09-20,38.75,39.25,37.69,39.19,208700.0,0
1999-09-21,39.19,39.19,37.81,38.06,545400.0,0
1999-09-22,38.13,38.25,37.38,37.63,220500.0,0
1999-09-23,37.56,38.0,37.0,37.0,297600.0,0
1999-09-24,36.63,36.69,35.0,35.19,279700.0,0
1999-09-27,35.5,36.63,35.44,36.31,194100.0,0
1999-09-28,36.31,36.31,34.31,34.88,286300.0,0
1999-09-29,35.0,36.0,34.75,35.94,220800.0,0
1999-09-30,36.0,36.81,35.31,36.63,134500.0,0
1999-10-01,36.13,36.31,34.81,35.06,121400.0,0
1999-10-04,35.25,36.19,35.25,36.0,209800.0,0
1999-10-05,36.06,36.5,35.31,35.88,236300.0,0
1999-10-06,36.0,38.31,35.88,37.38,548500.0,0
1999-10-07,37.25,38.19,37.25,37.94,251900.0,0
1999-10-08,37.81,38.31,37.75,38.19,181300.0,0
1999-10-11,38.31,38.69,37.81,38.31,93300.0,0
1999-10-12,38.19,38.19,36.94,37.06,296300.0,0
1999-10-13,36.88,37.19,35.88,36.0,170200.0,0
1999-10-14,36.0,36.56,35.88,36.19,161200.0,0
1999-10-15,36.38,36.38,35.38,35.69,187900.0,0
1999-10-18,35.56,37.56,35.56,35.94,437900.0,0
1999-10-19,36.13,37.0,36.13,36.75,519500.0,0
