date,open,high,low,close,volume,padding
1999-01-04,68.19,69.06,65.63,66.06,639900.0,0
1999-01-05,66.31,67.06,66.19,66.63,434000.0,0
1999-01-06,66.5,68.75,66.5,68.44,554300.0,0
1999-01-07,67.94,69.0,67.5,68.88,469600.0,0
1999-01-08,69.13,69.5,67.25,69.06,419900.0,0
1999-01-11,68.56,69.0,67.13,68.5,431000.0,0
1999-01-12,67.88,67.88,65.56,66.75,528600.0,0
1999-01-13,65.0,65.88,64.0,65.06,610100.0,0
1999-01-14,65.0,65.31,64.0,64.69,564100.0,0
1999-01-15,65.13,66.69,63.69,66.69,437000.0,0
1999-01-19,66.88,66.88,64.88,66.06,342700.0,0
1999-01-20,65.25,65.88,63.88,65.19,578000.0,0
1999-01-21,64.88,65.0,63.31,63.56,542000.0,0
1999-01-22,63.31,63.44,62.0,62.5,476700.0,0
1999-01-25,62.0,62.94,62.0,62.19,265700.0,0
1999-01-26,62.19,62.75,60.0,62.56,573400.0,0
1999-01-27,62.44,62.44,60.19,60.75,820900.0,0
1999-01-28,60.81,62.25,60.81,61.75,446500.0,0
1999-01-29,61.63,62.5,61.0,62.44,291000.0,0
1999-02-01,62.31,62.69,61.31,61.75,285400.0,0
1999-02-02,61.75,61.94,60.63,61.31,255800.0,0
1999-02-03,61.06,62.38,60.5,61.88,412500.0,0
1999-02-04,61.75,61.88,60.13,61.0,544800.0,0
1999-02-05,61.25,61.25,59.75,61.0,458500.0,0
1999-02-08,60.75,61.25,60.19,60.88,245800.0,0
1999-02-09,60.75,61.69,58.94,60.44,340500.0,0
1999-02-10,60.0,60.25,59.63,60.06,214700.0,0
1999-02-11,60.0,61.63,60.0,61.25,281300.0,0
1999-02-12,61.0,61.5,59.56,60.75,199600.0,0
1999-02-16,61.0,62.25,59.75,61.38,406400.0,0
1999-02-17,61.13,64.0,61.13,62.63,582400.0,0
1999-02-18,62.63,64.44,62.63,63.75,485200.0,0
1999-02-19,64.0,66.13,64.0,64.56,870000.0,0
1999-02-22,65.25,67.63,65.19,67.31,707400.0,0
1999-02-23,66.75,67.44,65.81,66.06,471000.0,0
1999-02-24,66.31,67.13,65.63,65.94,506100.0,0
1999-02-25,65.69,65.69,64.38,64.81,358300.0,0
1999-02-26,64.94,66.25,64.38,66.25,267900.0,0
1999-03-01,66.0,66.0,64.63,65.94,340300.0,0
1999-03-02,67.0,67.75,65.63,65.88,452100.0,0
