date,open,high,low,close,volume,padding
1999-01-04,12.5,12.53,12.5,12.5,188800.0,1
1999-01-05,12.5,12.53,12.5,12.5,188800.0,1
1999-01-06,12.5,12.53,12.5,12.5,188800.0,1
1999-01-07,12.5,12.53,12.5,12.5,188800.0,1
1999-01-08,12.5,12.53,12.5,12.5,188800.0,1
1999-01-11,12.5,12.53,12.5,12.5,188800.0,1
1999-01-12,12.5,12.53,12.5,12.5,188800.0,1
1999-01-13,12.5,12.53,12.5,12.5,188800.0,1
1999-01-14,12.5,12.53,12.5,12.5,188800.0,1
1999-01-15,12.5,12.53,12.5,12.5,188800.0,1
1999-01-19,12.5,12.53,12.5,12.5,188800.0,1
1999-01-20,12.5,12.53,12.5,12.5,188800.0,1
1999-01-21,12.5,12.53,12.5,12.5,188800.0,1
1999-01-22,12.5,12.53,12.5,12.5,188800.0,1
1999-01-25,12.5,12.53,12.5,12.5,188800.0,1
1999-01-26,12.5,12.53,12.5,12.5,188800.0,1
1999-01-27,12.5,12.53,12.5,12.5,188800.0,1
1999-01-28,12.5,12.53,12.5,12.5,188800.0,1
1999-01-29,12.5,12.53,12.5,12.5,188800.0,1
1999-02-01,12.5,12.53,12.5,12.5,188800.0,1
1999-02-02,12.5,12.53,12.5,12.5,188800.0,1
1999-02-03,12.5,12.53,12.5,12.5,188800.0,1
1999-02-04,12.5,12.53,12.5,12.5,188800.0,1
1999-02-05,12.5,12.53,12.5,12.5,188800.0,1
1999-02-08,12.5,12.53,12.5,12.5,188800.0,1
1999-02-09,12.5,12.53,12.5,12.5,188800.0,1
1999-02-10,12.5,12.53,12.5,12.5,188800.0,1
1999-02-11,12.5,12.53,12.5,12.5,188800.0,1
1999-02-12,12.5,12.53,12.5,12.5,188800.0,1
1999-02-16,12.5,12.53,12.5,12.5,188800.0,1
1999-02-17,12.5,12.53,12.5,12.5,188800.0,1
1999-02-18,12.5,12.53,12.5,12.5,188800.0,1
1999-02-19,12.5,12.53,12.5,12.5,188800.0,1
1999-02-22,12.5,12.53,12.5,12.5,188800.0,1
1999-02-23,12.5,12.53,12.5,12.5,188800.0,1
1999-02-24,12.5,12.53,12.5,12.5,188800.0,1
1999-02-25,12.5,12.53,12.5,12.5,188800.0,1
1999-02-26,12.5,12.53,12.5,12.5,188800.0,1
1999-03-01,12.5,12.53,12.5,12.5,188800.0,1
1999-03-02,12.5,12.53,12.5,12.5,188800.0,1
1999-03-03,12.5,12.53,12.5,12.5,188800.0,1
1999-03-04,12.5,12.53,12.5,12.5,188800.0,1
1999-03-05,12.5,12.53,12.5,12.5,188800.0,1
1999-03-08,12.5,12.53,12.5,12.5,188800.0,1
1999-03-09,12.5,12.53,12.5,12.5,188800.0,1
1999-03-10,12.5,12.53,12.5,12.5,188800.0,1
1999-03-11,12.5,12.53,12.5,12.5,188800.0,1
1999-03-12,12.5,12.53,12.5,12.5,188800.0,1
1999-03-15,12.5,12.53,12.5,12.5,188800.0,1
1999-03-16,12.5,12.53,12.5,12.5,188800.0,1
1999-03-17,12.5,12.53,12.5,12.5,188800.0,1
1999-03-18,12.5,12.53,12.5,12.5,188800.0,1
1999-03-19,12.5,12.53,12.5,12.5,188800.0,1
1999-03-22,12.5,12.53,12.5,12.5,188800.0,1
1999-03-23,12.5,12.53,12.5,12.5,188800.0,1
1999-03-24,12.5,12.53,12.5,12.5,188800.0,1
