date,open,high,low,close,volume,padding
1999-01-04,23.0,23.0,22.28,23.0,1485400.5,0
1999-01-05,22.836,22.836,21.724,22.0,2279200.5,0
1999-01-06,22.333000000000002,22.947,22.058000000000003,22.778000000000002,3087400.5,0
1999-01-07,22.502,22.64,22.111,22.613000000000003,1758100.5,0
1999-01-08,22.613000000000003,22.889,22.111,22.666999999999998,1958499.0,0
1999-01-11,22.666999999999998,22.836,22.221999999999998,22.44400000000001,1215000.0,0
1999-01-12,22.221999999999998,22.221999999999998,21.195999999999998,21.221999999999998,1402800.75,0
1999-01-13,20.889,22.111,20.555999999999997,21.693,2222500.5,0
1999-01-14,21.889,22.0,20.058,20.555999999999997,2142900.0,0
1999-01-15,20.724,21.058000000000003,19.836,20.169,3718899.0,0
1999-01-19,21.778000000000002,21.836,20.778000000000002,21.0,3276999.0,0
1999-01-20,21.221999999999998,21.221999999999998,20.333,20.778000000000002,2623599.0,0
1999-01-21,20.666999999999998,20.836,20.0,20.084,2861199.0,0
1999-01-22,20.084,20.724,19.916,20.596,2223900.0,0
1999-01-25,20.666999999999998,20.666999999999998,19.613,19.889,2444400.0,0
1999-01-26,19.916,20.889,19.916,20.64,3294600.75,0
1999-01-27,20.666999999999998,20.778000000000002,19.836,19.973,1671300.0,0
1999-01-28,20.084,21.221999999999998,19.947,21.169,1880100.0,0
1999-01-29,21.333000000000002,21.836,20.444000000000006,21.64,2295600.75,0
1999-02-01,21.724,21.778000000000002,21.138,21.391,2864700.0,0
1999-02-02,21.221999999999998,21.529,20.778000000000002,21.058000000000003,2387700.0,0
1999-02-03,21.058000000000003,21.750999999999998,21.058000000000003,21.750999999999998,3107799.0,0
1999-02-04,21.724,21.778000000000002,19.836,20.058,1884300.75,0
1999-02-05,20.249000000000002,20.889,20.058,20.137999999999998,1600800.75,0
1999-02-08,19.889,20.333,18.836,20.027,3953200.5,0
1999-02-09,20.058,20.111,18.613,18.613,2805399.0,0
1999-02-10,18.862000000000002,19.750999999999998,18.692999999999998,19.444000000000006,2733900.75,0
1999-02-11,19.555999999999997,20.836,19.444000000000006,20.724,2626299.0,0
1999-02-12,20.613000000000003,20.613000000000003,19.804000000000002,19.862000000000002,2265900.75,0
1999-02-16,20.027,20.444000000000006,20.027,20.151,1481100.75,0
1999-02-17,20.0,20.169,18.613,18.750999999999998,2884599.0,0
1999-02-18,19.058,19.169,18.222,18.502,4132500.75,0
1999-02-19,18.750999999999998,18.750999999999998,18.222,18.444000000000006,5054499.0,0
1999-02-22,18.391,19.195999999999998,18.28,19.111,5528799.0,0
1999-02-23,19.111,19.195999999999998,18.555999999999997,18.778,4258500.75,0
1999-02-24,18.724,19.613,18.724,19.28,2711700.0,0
1999-02-25,19.169,19.222,18.391,19.0,3094800.75,0
1999-02-26,19.058,19.222,18.28,18.836,3067200.0,0
1999-03-01,18.750999999999998,19.137999999999998,18.471,19.111,1806700.5,0
1999-03-02,19.222,19.222,17.778,17.889,5049099.0,0
1999-03-03,17.947,18.137999999999998,16.111,17.137999999999998,15300600.75,0
1999-03-04,17.64,19.058,17.391,19.058,25658199.0,0
1999-03-05,19.084,19.391,18.947,19.137999999999998,5660199.0,0
1999-03-08,19.137999999999998,19.36,18.889,19.36,2601999.0,0
1999-03-09,19.391,19.836,19.28,19.64,3370000.5,0
1999-03-10,19.667,20.724,19.613,20.418,6745200.75,0
1999-03-11,20.333,20.471,19.502,20.391,5046399.0,0
1999-03-12,20.28,20.724,20.111,20.581999999999997,4347099.0,0
1999-03-15,20.555999999999997,22.169,20.444000000000006,21.249000000000002,6223599.0,0
1999-03-16,21.28,21.391,20.058,20.804000000000002,8859100.5,0
1999-03-17,22.058000000000003,22.502,21.221999999999998,21.221999999999998,8746800.75,0
1999-03-18,21.169,22.221999999999998,21.111,21.666999999999998,6433200.0,0
1999-03-19,21.947,22.28,21.613000000000003,21.916,6223599.0,0
1999-03-22,21.97300000000001,21.97300000000001,20.889,20.947,1767100.5,0
1999-03-23,20.889,21.058000000000003,20.28,20.418,4720200.75,0
1999-03-24,20.502,21.391,20.333,21.391,2604699.0,0
1999-03-25,21.444000000000006,21.836,20.222,21.804000000000002,2431300.5,0
1999-03-26,21.502,21.502,20.836,20.889,1971900.0,0
1999-03-29,20.947,21.555999999999997,20.947,21.471,2040700.5,0
1999-03-30,21.221999999999998,21.555999999999997,20.778000000000002,21.169,2099799.0,0
1999-03-31,21.418000000000006,21.555999999999997,21.058000000000003,21.084,1098600.75,0
1999-04-01,21.221999999999998,21.391,21.169,21.333000000000002,1070199.0,0
1999-04-05,21.333000000000002,21.444000000000006,20.947,21.36,1679400.0,0
1999-04-06,21.111,21.613000000000003,20.836,20.836,3276900.0,0
1999-04-07,21.0,21.169,20.555999999999997,20.889,1973700.0,0
1999-04-08,20.778000000000002,22.471,20.666999999999998,22.058000000000003,4353700.5,0
1999-04-09,22.44400000000001,22.555999999999997,21.444000000000006,21.836,1566600.75,0
1999-04-12,21.666999999999998,22.36,21.613000000000003,22.249000000000002,1528200.0,0
1999-04-13,22.221999999999998,22.28,21.333000000000002,21.391,1243500.75,0
1999-04-14,21.555999999999997,21.862,21.391,21.502,1965300.75,0
1999-04-15,21.529,23.0,21.444000000000006,22.947,2490700.5,0
1999-04-16,22.862,23.169,22.613000000000003,22.64,2511400.5,0
1999-04-19,22.666999999999998,23.581999999999997,22.084,22.41800000000001,2342400.75,0
1999-04-20,22.391,23.169,22.111,22.555999999999997,1620099.0,0
1999-04-21,22.41800000000001,22.947,21.804000000000002,22.778000000000002,2069700.75,0
1999-04-22,22.778000000000002,23.555999999999997,22.64,23.138,2018799.0,0
1999-04-23,23.111,24.084,22.502,23.555999999999997,2356299.0,0
1999-04-26,23.750999999999998,24.44400000000001,22.947,24.026999999999997,2253100.5,0
1999-04-27,24.111,24.221999999999998,23.169,24.026999999999997,1669500.0,0
1999-04-28,23.947,24.28,23.613000000000003,23.666999999999998,1114200.0,0
1999-04-29,23.64,23.724,23.0,23.28,1174599.0,0
1999-04-30,23.502,24.44400000000001,22.058000000000003,22.693,2026300.5,0
1999-05-03,22.693,22.693,21.169,21.693,2969100.0,0
1999-05-04,21.804000000000002,22.502,21.111,21.444000000000006,3070899.0,0
1999-05-05,21.613000000000003,22.44400000000001,21.111,22.41800000000001,2623200.75,0
1999-05-06,22.0,22.221999999999998,21.221999999999998,21.889,1911100.5,0
1999-05-07,21.889,22.391,21.333000000000002,21.555999999999997,1534200.75,0
1999-05-10,21.666999999999998,22.0,21.221999999999998,21.836,1183599.0,0
1999-05-11,21.804000000000002,22.0,21.111,21.333000000000002,1828800.0,0
1999-05-12,21.502,21.836,20.889,21.836,1613700.0,0
1999-05-13,21.889,22.0,21.333000000000002,21.418000000000006,1767600.0,0
1999-05-14,21.0,21.444000000000006,20.613000000000003,21.195999999999998,2558799.0,0
1999-05-17,21.0,21.28,20.581999999999997,21.058000000000003,1793700.0,0
1999-05-18,21.026999999999997,21.058000000000003,20.137999999999998,20.333,1984200.75,0
1999-05-19,20.666999999999998,20.778000000000002,20.111,20.666999999999998,1651500.0,0
1999-05-20,20.836,20.889,20.0,20.027,1930000.5,0
1999-05-21,20.195999999999998,20.222,19.778,19.836,2546700.75,0
1999-05-24,20.333,20.333,18.5,18.753,1838667.0,0
1999-05-25,19.087,19.753,18.0,18.04,2750800.5,0
1999-05-26,18.54,19.5,18.253,19.42,2733100.5,0
1999-05-27,19.46,19.833,18.333,19.293,2431000.5,0
1999-05-28,19.667,20.0,19.0,19.753,1602400.5,0
1999-06-01,19.5,19.667,18.42,18.667,2875600.5,0
1999-06-02,18.753,20.0,18.333,19.187,2038900.5,0
1999-06-03,19.373,19.42,18.587,18.773,1464000.0,0
1999-06-04,19.167,19.54,18.333,18.52,3254700.0,0
1999-06-07,18.92,18.92,18.0,18.04,3112200.0,0
1999-06-08,18.253,18.5,17.42,18.293,3512500.5,0
1999-06-09,18.5,18.5,17.42,18.44,5111200.5,0
1999-06-10,18.0,18.293,17.333,17.833,3080200.5,0
1999-06-11,18.04,18.087,17.333,17.707,1941700.5,0
1999-06-14,17.293,18.127,17.0,18.127,3449800.5,0
1999-06-15,18.04,18.54,18.0,18.46,4519800.0,0
1999-06-16,18.667,18.833,18.333,18.707,4561800.0,0
1999-06-17,18.667,19.587,18.627,19.333,3131200.5,0
1999-06-18,18.627,19.5,18.627,19.207,3418500.0,0
1999-06-21,19.207,19.373,18.92,19.167,1980400.5,0
1999-06-22,18.96,19.833,18.667,18.833,2278000.5,0
1999-06-23,18.833,19.667,18.753,19.333,3495100.5,0
1999-06-24,19.587,20.087,18.753,19.333,4705500.0,0
1999-06-25,19.627,21.666999999999998,19.42,20.833000000000002,5232000.0,0
1999-06-28,21.166999999999998,21.54,20.0,21.373,2874400.5,0
1999-06-29,21.127,21.253,19.753,21.087,4315800.0,0
1999-06-30,21.04,21.373,20.087,21.253,1990200.0,0
1999-07-01,21.0,21.666999999999998,20.833000000000002,21.333000000000002,2337700.5,0
