date,open,high,low,close,volume,padding
1999-01-04,47.42,48.0,47.167,47.587,1296700.5,0
1999-01-05,47.5,47.96,47.293,47.853,773500.5,0
1999-01-06,47.833,50.293,47.833,50.293,783400.5,0
1999-01-07,49.333,49.587,48.42,49.167,542200.5,0
1999-01-08,48.92,49.087,47.753,48.587,444900.0,0
1999-01-11,48.0,48.5,47.833,48.0,489100.5,0
1999-01-12,47.96,47.96,46.087,47.0,629100.0,0
1999-01-13,45.627,46.833,45.207,46.42,641200.5,0
1999-01-14,46.667,46.667,43.087,43.167,828700.5,0
1999-01-15,44.0,46.87300000000001,43.92,46.753,1457100.0,0
1999-01-19,47.42,47.753,45.333,45.37300000000001,939600.0,0
1999-01-20,45.627,45.667,44.333,45.207,738900.0,0
1999-01-21,44.92,45.833,44.253,45.42,1312600.5,0
1999-01-22,44.587,45.0,44.0,44.253,623700.0,0
1999-01-25,44.667,45.167,43.753,45.167,574500.0,0
1999-01-26,44.92,45.42,44.207,44.54,739300.5,0
1999-01-27,44.833,45.04,43.833,43.94,431400.0,0
1999-01-28,43.92,45.587,43.92,45.37300000000001,1186600.5,0
1999-01-29,45.333,45.753,45.0,45.627,787800.0,0
1999-02-01,45.707,45.707,44.127,44.207,486900.0,0
1999-02-02,44.0,44.127,42.92,43.627,894000.0,0
1999-02-03,43.833,44.667,43.167,44.5,1023400.5,0
1999-02-04,44.333,44.5,42.333,43.0,1371100.5,0
1999-02-05,43.0,43.707,42.253,43.253,509200.5,0
1999-02-08,43.253,43.253,42.0,42.333,681400.5,0
1999-02-09,42.253,42.587,41.587,41.96,990100.5,0
1999-02-10,42.253,42.587,41.587,42.333,499200.0,0
1999-02-11,42.167,45.42,42.0,45.42,1241100.0,0
1999-02-12,44.833,45.587,42.667,42.813,768100.5,0
1999-02-16,43.5,45.253,43.0,44.167,643600.5,0
1999-02-17,43.92,44.707,43.42,43.92,941800.5,0
1999-02-18,44.167,44.587,43.253,44.587,513600.0,0
1999-02-19,44.333,45.04,43.92,44.667,685900.5,0
1999-02-22,44.667,46.587,44.5,46.5,1387600.5,0
1999-02-23,46.087,46.92,44.793,44.793,717900.0,0
1999-02-24,45.087,45.5,42.87300000000001,42.87300000000001,861100.5,0
1999-02-25,42.87300000000001,43.54,42.167,43.293,931000.5,0
1999-02-26,43.5,44.167,43.087,44.04,671400.0,0
1999-03-01,43.92,44.293,42.833,44.087,692500.5,0
1999-03-02,44.0,44.333,43.5,43.5,653200.5,0
1999-03-03,43.333,43.753,42.92,43.707,479100.0,0
1999-03-04,43.667,44.42,43.37300000000001,44.42,523500.0,0
