date,open,high,low,close,volume,padding
1999-01-04,5.72,5.75,5.375,5.422999999999999,887600.0,0
1999-01-05,5.407,5.47,5.22,5.265,978400.0,0
1999-01-06,5.25,5.47,5.25,5.375,671200.0,0
1999-01-07,5.375,5.375,5.313,5.375,448000.0,0
1999-01-08,5.39,5.422999999999999,5.313,5.39,1431600.0,0
1999-01-11,5.375,5.532,5.375,5.5,1374800.0,0
1999-01-12,5.532,5.563,5.375,5.452000000000001,1789600.0,0
1999-01-13,5.375,5.5,5.282,5.5,637200.0,0
1999-01-14,5.407,5.532,5.407,5.438,807200.0,0
1999-01-15,5.532,5.563,5.345,5.345,411600.0,0
1999-01-19,5.438,5.452000000000001,5.25,5.265,1507600.0,0
1999-01-20,5.25,5.438,5.25,5.327000000000001,1616400.0,0
1999-01-21,5.345,5.345,5.22,5.282,369600.0,0
1999-01-22,5.25,5.438,5.25,5.415,364000.0,0
1999-01-25,5.407,5.625,5.407,5.5,296000.0,0
1999-01-26,5.47,5.688,5.438,5.657,395200.0,0
1999-01-27,5.657,6.297999999999999,5.657,6.125,1944800.0,0
1999-01-28,6.157,6.235,6.063,6.157,1243600.0,0
1999-01-29,6.157,6.47,6.157,6.407,1403600.0,0
1999-02-01,6.375,6.563,6.282,6.313,855600.0,0
1999-02-02,6.345,6.563,6.188,6.5,1168800.0,0
1999-02-03,6.438,6.563,6.345,6.515,540000.0,0
1999-02-04,6.532,6.532,6.39,6.39,811200.0,0
1999-02-05,6.345,6.438,6.345,6.345,815200.0,0
1999-02-08,6.345,6.375,6.265,6.375,241600.0,0
1999-02-09,6.297999999999999,6.36,6.11,6.195,800400.0,0
1999-02-10,6.188,6.22,5.875,5.938,386000.0,0
1999-02-11,5.907,6.0,5.845,5.97,941600.0,0
1999-02-12,6.032,6.032,5.938,6.032,205200.0,0
1999-02-16,6.0,6.047999999999999,6.0,6.0,1405600.0,0
1999-02-17,6.0,6.032,5.813,5.845,286800.0,0
