date,open,high,low,close,volume,padding
1999-01-04,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-05,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-06,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-07,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-08,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-11,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-12,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-13,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-14,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-15,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-19,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-20,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-21,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-22,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-25,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-26,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-27,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-28,50.0,52.65,49.24,49.39,1988000.0,1
1999-01-29,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-01,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-02,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-03,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-04,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-05,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-08,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-09,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-10,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-11,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-12,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-16,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-17,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-18,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-19,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-22,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-23,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-24,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-25,50.0,52.65,49.24,49.39,1988000.0,1
1999-02-26,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-01,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-02,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-03,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-04,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-05,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-08,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-09,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-10,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-11,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-12,50.0,52.65,49.24,49.39,1988000.0,1
1999-03-15,50.0,52.65,49.24,49.39,1988000.0,1
