date,open,high,low,close,volume,padding
1999-01-04,21.88,21.94,21.63,21.88,153100.0,0
1999-01-05,21.75,21.88,21.75,21.88,18200.0,0
1999-01-06,21.88,22.25,21.81,22.25,388100.0,0
1999-01-07,22.13,22.75,22.06,22.5,142300.0,0
1999-01-08,22.5,22.75,22.5,22.69,30200.0,0
1999-01-11,22.81,22.81,22.44,22.5,112300.0,0
1999-01-12,22.5,22.63,22.31,22.31,38700.0,0
1999-01-13,22.31,22.44,22.25,22.44,18600.0,0
1999-01-14,22.44,22.63,22.44,22.56,186600.0,0
1999-01-15,22.63,22.75,22.0,22.0,156500.0,0
1999-01-19,22.06,22.56,22.06,22.56,63100.0,0
1999-01-20,22.63,22.63,22.5,22.56,36000.0,0
1999-01-21,22.5,22.94,22.5,22.94,226900.0,0
1999-01-22,22.94,23.13,22.81,22.88,240000.0,0
1999-01-25,22.75,22.81,22.63,22.63,2100.0,0
1999-01-26,22.75,22.75,22.31,22.31,229300.0,0
1999-01-27,22.31,22.44,22.31,22.38,32000.0,0
1999-01-28,22.38,22.44,21.5,21.5,1704300.0,0
1999-01-29,21.5,22.25,21.5,22.13,71400.0,0
1999-02-01,22.0,22.19,22.0,22.06,84600.0,0
1999-02-02,21.94,22.06,21.94,22.06,80600.0,0
1999-02-03,22.06,22.06,21.94,22.0,33400.0,0
1999-02-04,21.94,22.0,21.88,21.94,100600.0,0
1999-02-05,21.94,21.94,21.75,21.81,29500.0,0
1999-02-08,21.88,21.88,21.75,21.81,25400.0,0
1999-02-09,21.81,21.88,21.75,21.88,49400.0,0
1999-02-10,21.81,22.0,21.0,21.06,527000.0,0
1999-02-11,21.06,21.31,21.0,21.06,205100.0,0
1999-02-12,21.06,21.06,20.81,20.94,17800.0,0
1999-02-16,21.06,21.06,20.94,21.0,102800.0,0
1999-02-17,21.0,21.0,20.81,20.88,43200.0,0
1999-02-18,21.0,21.0,20.88,20.94,24700.0,0
1999-02-19,20.88,20.94,20.88,20.94,11400.0,0
1999-02-22,21.0,21.0,20.75,20.88,975100.0,0
1999-02-23,20.94,21.0,20.81,20.88,277500.0,0
