date,open,high,low,close,volume,padding
1999-01-04,13.78,14.47,13.78,14.405,268200.0,0
1999-01-05,14.28,14.81,14.28,14.81,175400.0,0
1999-01-06,14.78,15.095,14.69,15.03,412000.0,0
1999-01-07,14.905,15.0,14.44,14.53,145800.0,0
1999-01-08,14.5,14.94,14.28,14.625,242000.0,0
1999-01-11,14.5,14.5,13.94,14.25,224800.0,0
1999-01-12,14.19,14.44,14.19,14.345,102400.0,0
1999-01-13,14.375,14.375,14.095,14.31,391200.0,0
1999-01-14,14.31,14.31,13.905,14.0,1217400.0,0
1999-01-15,14.0,14.5,13.94,14.5,125600.0,0
1999-01-19,14.345,14.345,13.845,14.06,332200.0,0
1999-01-20,13.905,13.97,13.5,13.625,706200.0,0
1999-01-21,13.625,13.875,13.405,13.595,214000.0,0
1999-01-22,13.47,13.69,13.19,13.405,152200.0,0
1999-01-25,13.595,14.03,13.31,14.03,403600.0,0
1999-01-26,14.155,14.375,13.875,14.31,575200.0,0
1999-01-27,14.375,14.56,14.03,14.19,390800.0,0
1999-01-28,14.19,14.655,14.19,14.405,521400.0,0
1999-01-29,14.345,14.5,14.125,14.19,117000.0,0
1999-02-01,14.125,14.44,14.06,14.22,161800.0,0
1999-02-02,14.125,14.22,13.655,13.81,214800.0,0
1999-02-03,13.78,14.345,13.78,14.345,322800.0,0
1999-02-04,14.22,14.22,13.53,13.53,360600.0,0
1999-02-05,13.655,13.845,13.56,13.78,218800.0,0
1999-02-08,13.97,13.97,13.375,13.47,253000.0,0
1999-02-09,13.56,13.56,13.25,13.25,415400.0,0
1999-02-10,13.28,13.44,13.25,13.345,140200.0,0
1999-02-11,13.44,13.72,13.345,13.72,263200.0,0
1999-02-12,13.78,13.78,13.19,13.44,180800.0,0
1999-02-16,13.5,13.75,13.31,13.405,121400.0,0
1999-02-17,13.28,13.625,13.25,13.405,76200.0,0
1999-02-18,13.44,13.5,13.28,13.44,219000.0,0
1999-02-19,13.53,13.905,13.53,13.845,256400.0,0
1999-02-22,13.78,13.875,13.69,13.81,385000.0,0
1999-02-23,13.81,13.94,13.655,13.75,222000.0,0
1999-02-24,13.875,13.94,13.405,13.53,182000.0,0
1999-02-25,13.405,13.56,12.97,13.56,120800.0,0
1999-02-26,13.5,13.53,12.875,13.25,305200.0,0
1999-03-01,13.125,13.28,12.905,13.25,182200.0,0
1999-03-02,13.25,13.53,13.19,13.375,160800.0,0
1999-03-03,13.375,13.375,13.095,13.19,124800.0,0
1999-03-04,13.19,13.53,13.155,13.375,191800.0,0
1999-03-05,13.5,13.78,13.5,13.78,217600.0,0
1999-03-08,13.875,13.97,13.78,13.94,583000.0,0
1999-03-09,13.81,13.94,13.625,13.655,177000.0,0
1999-03-10,13.655,13.75,13.53,13.625,151400.0,0
1999-03-11,13.625,13.97,13.625,13.875,191600.0,0
1999-03-12,13.69,13.845,13.375,13.72,408000.0,0
1999-03-15,13.72,13.97,13.69,13.875,161000.0,0
1999-03-16,13.75,14.095,13.655,13.875,374800.0,0
1999-03-17,13.78,13.875,13.47,13.47,224600.0,0
1999-03-18,13.44,13.47,13.25,13.31,262000.0,0
1999-03-19,13.655,13.69,13.47,13.53,223600.0,0
1999-03-22,13.53,13.625,13.28,13.405,112200.0,0
1999-03-23,13.345,13.44,13.0,13.19,304800.0,0
1999-03-24,13.31,13.31,12.845,13.03,281000.0,0
1999-03-25,13.125,13.345,13.03,13.155,166400.0,0
1999-03-26,13.22,13.28,13.03,13.095,180200.0,0
1999-03-29,13.125,13.28,13.095,13.19,228800.0,0
1999-03-30,13.06,13.155,12.75,12.875,397000.0,0
1999-03-31,12.875,13.25,12.875,13.19,161200.0,0
1999-04-01,13.44,13.44,13.22,13.375,120200.0,0
1999-04-05,13.44,13.56,13.25,13.56,154800.0,0
1999-04-06,13.47,13.69,13.47,13.56,137000.0,0
1999-04-07,13.655,13.875,13.53,13.655,177600.0,0
1999-04-08,13.595,13.655,13.405,13.595,102400.0,0
1999-04-09,13.75,14.06,13.53,13.78,192400.0,0
1999-04-12,13.72,13.97,13.5,13.875,243600.0,0
1999-04-13,13.78,13.875,13.25,13.405,303800.0,0
1999-04-14,13.405,13.875,13.345,13.625,150800.0,0
1999-04-15,13.69,13.875,13.375,13.875,247600.0,0
1999-04-16,13.69,14.22,13.69,13.81,297000.0,0
1999-04-19,13.905,14.625,13.905,14.28,363600.0,0
1999-04-20,14.375,14.5,14.22,14.375,317400.0,0
1999-04-21,14.125,14.31,13.905,14.275,297200.0,0
1999-04-22,14.275,14.895,14.155,14.895,299800.0,0
1999-04-23,14.835,15.42,14.805,15.295,355200.0,0
1999-04-26,15.295,15.545,15.08,15.08,597000.0,0
1999-04-27,15.205,16.285,15.145,16.255,624200.0,0
1999-04-28,16.165,16.195,15.825,15.945,240600.0,0
1999-04-29,15.825,15.915,15.36,15.545,476200.0,0
1999-04-30,15.42,15.67,15.295,15.45,175800.0,0
1999-05-03,15.33,15.33,14.955,15.265,233000.0,0
1999-05-04,15.39,16.535,15.39,16.38,552000.0,0
1999-05-05,16.38,16.44,15.825,16.315,540200.0,0
1999-05-06,16.315,16.315,15.885,16.1,206400.0,0
1999-05-07,16.1,16.44,16.1,16.225,367000.0,0
1999-05-10,16.165,16.165,15.605,15.76,217200.0,0
1999-05-11,15.635,16.01,15.635,15.915,185800.0,0
1999-05-12,15.915,16.01,15.635,15.855,225400.0,0
1999-05-13,15.855,15.915,15.39,15.515,132400.0,0
1999-05-14,15.605,15.635,15.145,15.545,129600.0,0
1999-05-17,15.67,15.67,15.33,15.635,133600.0,0
1999-05-18,15.575,15.67,15.11,15.235,107000.0,0
1999-05-19,15.36,15.825,15.265,15.79,176200.0,0
1999-05-20,15.76,15.79,15.575,15.7,51000.0,0
1999-05-21,15.575,15.79,15.11,15.39,188400.0,0
1999-05-24,15.295,15.42,15.08,15.175,81800.0,0
1999-05-25,15.205,15.39,14.585,14.74,228000.0,0
1999-05-26,14.805,14.865,14.615,14.835,219400.0,0
1999-05-27,14.71,14.71,13.97,14.34,237800.0,0
1999-05-28,14.525,14.805,14.525,14.68,102400.0,0
1999-06-01,14.68,14.805,14.495,14.77,133400.0,0
1999-06-02,14.835,14.895,13.935,14.31,420800.0,0
