date,open,high,low,close,volume,padding
1999-01-04,0.917,0.938,0.8859999999999999,0.907,1910604.0,0
1999-01-05,0.927,0.927,0.901,0.901,1001604.0,0
1999-01-06,0.927,0.927,0.907,0.917,3753600.0,0
1999-01-07,0.907,0.922,0.907,0.912,2008404.0,0
1999-01-08,0.917,0.917,0.8909999999999999,0.901,4893000.0,0
1999-01-11,0.907,1.037,0.8959999999999999,1.005,6057804.0,0
1999-01-12,1.005,1.026,0.974,0.995,2016000.0,0
1999-01-13,0.979,1.037,0.932,0.979,3153204.0,0
1999-01-14,1.042,1.052,0.979,0.989,4554804.0,0
1999-01-15,1.0,1.052,0.979,1.047,9230796.0,0
1999-01-19,1.063,1.125,1.047,1.114,11685204.0,0
1999-01-20,1.12,1.146,1.114,1.141,7821996.0,0
1999-01-21,1.136,1.151,1.13,1.136,5934804.0,0
1999-01-22,1.109,1.125,1.067,1.067,2628396.0,0
1999-01-25,1.067,1.093,1.021,1.093,1932804.0,0
1999-01-26,1.078,1.099,1.052,1.093,3221196.0,0
1999-01-27,1.088,1.088,1.052,1.078,4188804.0,0
1999-01-28,1.067,1.078,1.042,1.047,4797996.0,0
1999-01-29,1.063,1.063,1.032,1.042,1270404.0,0
1999-02-01,1.032,1.052,1.021,1.037,2573004.0,0
1999-02-02,1.042,1.063,1.037,1.037,1543596.0,0
1999-02-03,1.042,1.042,0.963,1.0,2200404.0,0
1999-02-04,1.0,1.093,1.0,1.052,4562004.0,0
1999-02-05,1.052,1.067,1.052,1.063,4744404.0,0
1999-02-08,1.063,1.067,1.011,1.037,1472004.0,0
1999-02-09,1.032,1.042,0.989,1.0,2697804.0,0
1999-02-10,0.989,1.0,0.974,0.989,1561800.0,0
1999-02-11,0.989,1.047,0.948,0.979,2603604.0,0
1999-02-12,1.0,1.011,0.948,0.989,1547604.0,0
1999-02-16,1.011,1.042,0.968,1.0,897996.0,0
1999-02-17,0.979,1.0,0.948,0.963,1849800.0,0
1999-02-18,0.974,0.974,0.948,0.953,1353600.0,0
1999-02-19,0.948,0.958,0.8959999999999999,0.917,4392396.0,0
1999-02-22,0.938,0.938,0.8859999999999999,0.907,1869000.0,0
1999-02-23,0.907,0.917,0.8540000000000001,0.8859999999999999,1101000.0,0
1999-02-24,0.8640000000000001,0.875,0.8490000000000001,0.8540000000000001,1953204.0,0
1999-02-25,0.8540000000000001,0.875,0.8540000000000001,0.875,1274796.0,0
1999-02-26,0.8859999999999999,0.938,0.8640000000000001,0.907,4778796.0,0
1999-03-01,0.927,0.927,0.8959999999999999,0.907,3540396.0,0
1999-03-02,0.958,0.979,0.927,0.932,3796404.0,0
1999-03-03,0.938,0.948,0.907,0.912,1660800.0,0
1999-03-04,0.917,0.922,0.88,0.8959999999999999,20294400.0,0
1999-03-05,0.901,0.938,0.8959999999999999,0.927,13641600.0,0
1999-03-08,0.963,1.026,0.963,0.974,5032404.0,0
1999-03-09,1.0,1.005,0.943,0.943,827604.0,0
1999-03-10,0.958,0.958,0.927,0.943,1161804.0,0
1999-03-11,0.958,0.968,0.932,0.932,1174404.0,0
1999-03-12,0.932,0.979,0.932,0.932,899400.0,0
1999-03-15,0.938,0.968,0.932,0.948,1089996.0,0
1999-03-16,0.958,0.958,0.938,0.948,2570796.0,0
1999-03-17,0.943,1.005,0.943,1.0,4130004.0,0
1999-03-18,1.005,1.052,0.995,1.037,3470004.0,0
1999-03-19,1.032,1.083,1.032,1.078,2835204.0,0
1999-03-22,1.058,1.078,1.058,1.058,1514796.0,0
1999-03-23,0.927,1.005,0.813,1.005,17657604.0,0
1999-03-24,0.989,1.005,0.875,0.917,8454600.0,0
1999-03-25,0.917,0.989,0.917,0.979,1962804.0,0
1999-03-26,0.984,0.984,0.958,0.963,1281996.0,0
1999-03-29,0.958,1.063,0.958,1.063,7655604.0,0
1999-03-30,1.052,1.104,0.974,1.002,9389004.0,0
1999-03-31,1.016,1.047,0.958,1.032,2414004.0,0
1999-04-01,1.042,1.073,1.026,1.047,2969604.0,0
1999-04-05,1.052,1.052,1.026,1.032,1683204.0,0
1999-04-06,1.021,1.042,1.011,1.026,1859400.0,0
1999-04-07,1.021,1.052,1.021,1.042,4451400.0,0
