date,open,high,low,close,volume,padding
1999-01-04,1.047,1.063,1.039,1.0590000000000002,252800.0,0
1999-01-05,1.063,1.0659999999999998,1.063,1.063,8000.0,0
1999-01-06,1.0590000000000002,1.078,1.055,1.078,296000.0,0
1999-01-07,1.078,1.078,1.0590000000000002,1.0590000000000002,91200.0,0
1999-01-08,1.051,1.051,1.039,1.043,46400.0,0
1999-01-11,1.043,1.043,1.031,1.031,68800.0,0
1999-01-12,1.039,1.039,1.031,1.039,78400.0,0
1999-01-13,1.024,1.035,1.024,1.031,73600.0,0
1999-01-14,1.031,1.039,1.031,1.031,17600.0,0
1999-01-15,1.031,1.039,1.031,1.035,35200.0,0
1999-01-19,1.043,1.043,1.039,1.039,65600.0,0
1999-01-20,1.031,1.031,1.024,1.028,104000.0,0
1999-01-21,1.028,1.031,1.028,1.028,6400.0,0
1999-01-22,1.031,1.031,1.0,1.0,163200.0,0
1999-01-25,1.0,1.0,0.993,0.993,12800.0,0
1999-01-26,0.993,0.993,0.984,0.988,94400.0,0
1999-01-27,0.981,0.984,0.976,0.976,43200.0,0
1999-01-28,0.979,0.984,0.976,0.976,14400.0,0
1999-01-29,0.969,0.969,0.965,0.969,36800.0,0
1999-02-01,0.969,0.976,0.969,0.976,35200.0,0
1999-02-02,0.969,0.969,0.953,0.953,11200.0,0
1999-02-03,0.953,0.953,0.938,0.953,78400.0,0
1999-02-04,0.953,0.953,0.93,0.93,49600.0,0
1999-02-05,0.93,0.93,0.914,0.914,65600.0,0
1999-02-08,0.906,0.906,0.899,0.899,24000.0,0
1999-02-09,0.8909999999999999,0.899,0.882,0.882,211200.0,0
1999-02-10,0.887,0.8909999999999999,0.868,0.875,107200.0,0
1999-02-11,0.875,0.882,0.875,0.882,81600.0,0
1999-02-12,0.879,0.879,0.879,0.879,4800.0,0
1999-02-16,0.882,0.882,0.875,0.879,99200.0,0
1999-02-17,0.875,0.875,0.848,0.848,1036800.0,0
1999-02-18,0.8440000000000001,0.8440000000000001,0.809,0.813,171200.0,0
1999-02-19,0.805,0.813,0.805,0.813,46400.0,0
1999-02-22,0.82,0.828,0.813,0.828,137600.0,0
1999-02-23,0.828,0.828,0.813,0.813,56000.0,0
1999-02-24,0.82,0.82,0.813,0.813,33600.0,0
1999-02-25,0.805,0.805,0.7659999999999999,0.7809999999999999,83200.0,0
1999-02-26,0.7659999999999999,0.789,0.7659999999999999,0.785,100800.0,0
1999-03-01,0.789,0.813,0.789,0.797,116800.0,0
1999-03-02,0.797,0.797,0.7929999999999999,0.797,25600.0,0
1999-03-03,0.789,0.789,0.7809999999999999,0.7809999999999999,36800.0,0
1999-03-04,0.7659999999999999,0.777,0.7659999999999999,0.777,190400.0,0
1999-03-05,0.785,0.7929999999999999,0.7809999999999999,0.7929999999999999,78400.0,0
1999-03-08,0.797,0.805,0.789,0.7929999999999999,168000.0,0
1999-03-09,0.805,0.813,0.797,0.805,328000.0,0
1999-03-10,0.797,0.809,0.797,0.805,91200.0,0
1999-03-11,0.809,0.8240000000000001,0.809,0.8240000000000001,120000.0,0
1999-03-12,0.828,0.828,0.8009999999999999,0.8009999999999999,54400.0,0
1999-03-15,0.797,0.82,0.789,0.813,139200.0,0
1999-03-16,0.82,0.82,0.797,0.813,60800.0,0
1999-03-17,0.813,0.813,0.797,0.797,84800.0,0
1999-03-18,0.789,0.813,0.789,0.805,161600.0,0
1999-03-19,0.789,0.813,0.789,0.789,1353600.0,0
1999-03-22,0.789,0.789,0.7809999999999999,0.7809999999999999,188800.0,0
1999-03-23,0.785,0.805,0.785,0.805,81600.0,0
1999-03-24,0.809,0.809,0.7929999999999999,0.7929999999999999,272000.0,0
1999-03-25,0.797,0.797,0.7929999999999999,0.797,536000.0,0
1999-03-26,0.797,0.813,0.7929999999999999,0.809,484800.0,0
1999-03-29,0.813,0.8590000000000001,0.813,0.851,1532800.0,0
1999-03-30,0.851,0.851,0.836,0.84,441600.0,0
1999-03-31,0.8440000000000001,0.8440000000000001,0.836,0.836,86400.0,0
1999-04-01,0.84,0.8440000000000001,0.82,0.82,257600.0,0
1999-04-05,0.82,0.82,0.805,0.813,284800.0,0
1999-04-06,0.805,0.813,0.797,0.797,278400.0,0
1999-04-07,0.789,0.805,0.789,0.805,49600.0,0
1999-04-08,0.805,0.805,0.785,0.785,292800.0,0
1999-04-09,0.785,0.797,0.7809999999999999,0.7929999999999999,480000.0,0
1999-04-12,0.797,0.809,0.789,0.809,947200.0,0
1999-04-13,0.813,0.828,0.805,0.828,920000.0,0
1999-04-14,0.82,0.851,0.82,0.848,987200.0,0
1999-04-15,0.8590000000000001,0.899,0.8590000000000001,0.882,296000.0,0
1999-04-16,0.875,0.8909999999999999,0.875,0.882,128000.0,0
1999-04-19,0.8909999999999999,0.906,0.875,0.875,344000.0,0
1999-04-20,0.868,0.882,0.868,0.875,348800.0,0
1999-04-21,0.875,0.875,0.851,0.856,83200.0,0
1999-04-22,0.851,0.868,0.846,0.868,144000.0,0
1999-04-23,0.8590000000000001,0.8590000000000001,0.8440000000000001,0.8440000000000001,384000.0,0
1999-04-26,0.8590000000000001,0.868,0.8590000000000001,0.868,20800.0,0
1999-04-27,0.868,0.868,0.851,0.868,155200.0,0
1999-04-28,0.875,0.875,0.8590000000000001,0.863,83200.0,0
1999-04-29,0.868,0.871,0.8590000000000001,0.871,609600.0,0
1999-04-30,0.875,0.879,0.871,0.879,537600.0,0
1999-05-03,0.882,0.8909999999999999,0.868,0.882,2264000.0,0
1999-05-04,0.899,0.914,0.899,0.899,152000.0,0
1999-05-05,0.8909999999999999,0.894,0.875,0.875,761600.0,0
1999-05-06,0.882,0.906,0.875,0.882,704000.0,0
1999-05-07,0.8909999999999999,0.8909999999999999,0.879,0.887,204800.0,0
1999-05-10,0.899,0.902,0.882,0.882,248000.0,0
1999-05-11,0.8909999999999999,0.8909999999999999,0.875,0.875,233600.0,0
1999-05-12,0.875,0.882,0.868,0.868,646400.0,0
1999-05-13,0.868,0.882,0.868,0.882,150400.0,0
1999-05-14,0.882,0.882,0.868,0.868,134400.0,0
1999-05-17,0.868,0.8909999999999999,0.868,0.875,262400.0,0
1999-05-18,0.879,0.879,0.871,0.871,164800.0,0
1999-05-19,0.871,0.871,0.8590000000000001,0.8590000000000001,99200.0,0
1999-05-20,0.856,0.856,0.8440000000000001,0.8440000000000001,126400.0,0
1999-05-21,0.851,0.851,0.8440000000000001,0.851,56000.0,0
1999-05-24,0.856,0.856,0.8440000000000001,0.8440000000000001,468800.0,0
1999-05-25,0.836,0.8440000000000001,0.836,0.8440000000000001,36800.0,0
1999-05-26,0.828,0.836,0.8240000000000001,0.8240000000000001,190400.0,0
1999-05-27,0.813,0.813,0.809,0.809,198400.0,0
