date,open,high,low,close,volume,padding
1999-06-22,21.75,21.95,20.55,20.72,8052800.0,1
1999-06-23,21.75,21.95,20.55,20.72,8052800.0,1
1999-06-24,21.75,21.95,20.55,20.72,8052800.0,1
1999-06-25,21.75,21.95,20.55,20.72,8052800.0,1
1999-06-28,21.75,21.95,20.55,20.72,8052800.0,1
1999-06-29,21.75,21.95,20.55,20.72,8052800.0,1
1999-06-30,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-01,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-02,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-06,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-07,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-08,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-09,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-12,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-13,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-14,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-15,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-16,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-19,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-20,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-21,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-22,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-23,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-26,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-27,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-28,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-29,21.75,21.95,20.55,20.72,8052800.0,1
1999-07-30,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-02,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-03,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-04,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-05,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-06,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-09,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-10,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-11,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-12,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-13,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-16,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-17,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-18,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-19,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-20,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-23,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-24,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-25,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-26,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-27,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-30,21.75,21.95,20.55,20.72,8052800.0,1
1999-08-31,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-01,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-02,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-03,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-07,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-08,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-09,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-10,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-13,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-14,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-15,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-16,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-17,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-20,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-21,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-22,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-23,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-24,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-27,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-28,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-29,21.75,21.95,20.55,20.72,8052800.0,1
1999-09-30,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-01,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-04,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-05,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-06,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-07,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-08,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-11,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-12,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-13,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-14,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-15,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-18,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-19,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-20,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-21,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-22,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-25,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-26,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-27,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-28,21.75,21.95,20.55,20.72,8052800.0,1
1999-10-29,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-01,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-02,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-03,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-04,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-05,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-08,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-09,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-10,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-11,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-12,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-15,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-16,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-17,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-18,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-19,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-22,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-23,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-24,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-26,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-29,21.75,21.95,20.55,20.72,8052800.0,1
1999-11-30,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-01,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-02,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-03,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-06,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-07,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-08,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-09,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-10,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-13,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-14,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-15,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-16,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-17,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-20,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-21,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-22,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-23,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-27,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-28,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-29,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-30,21.75,21.95,20.55,20.72,8052800.0,1
1999-12-31,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-04,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-05,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-06,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-12,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-13,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-18,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-19,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-20,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-21,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-24,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-25,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-26,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-27,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-01-31,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-01,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-02,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-04,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-08,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-09,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-15,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-16,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-17,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-18,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-22,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-23,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-24,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-25,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-02-29,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-01,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-02,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-06,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-08,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-09,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-13,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-15,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-16,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-17,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-20,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-21,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-22,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-23,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-24,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-27,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-29,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-30,21.75,21.95,20.55,20.72,8052800.0,1
2000-03-31,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-04,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-05,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-06,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-12,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-13,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-17,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-18,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-19,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-20,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-24,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-25,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-26,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-27,21.75,21.95,20.55,20.72,8052800.0,1
2000-04-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-01,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-02,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-04,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-05,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-08,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-09,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-12,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-15,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-16,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-17,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-18,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-19,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-22,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-23,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-24,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-25,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-26,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-30,21.75,21.95,20.55,20.72,8052800.0,1
2000-05-31,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-01,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-02,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-05,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-06,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-08,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-09,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-12,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-13,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-15,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-16,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-19,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-20,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-21,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-22,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-23,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-26,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-27,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-29,21.75,21.95,20.55,20.72,8052800.0,1
2000-06-30,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-05,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-06,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-12,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-13,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-17,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-18,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-19,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-20,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-21,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-24,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-25,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-26,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-27,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-07-31,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-01,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-02,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-04,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-08,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-09,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-15,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-16,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-17,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-18,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-21,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-22,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-23,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-24,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-25,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-29,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-30,21.75,21.95,20.55,20.72,8052800.0,1
2000-08-31,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-01,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-05,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-06,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-07,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-08,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-12,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-13,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-14,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-15,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-18,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-19,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-20,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-21,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-22,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-25,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-26,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-27,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-28,21.75,21.95,20.55,20.72,8052800.0,1
2000-09-29,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-02,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-03,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-04,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-05,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-06,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-09,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-10,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-11,21.75,21.95,20.55,20.72,8052800.0,1
2000-10-12,21.75,21.95,20.55,20.72,8052800.0,1
