date,open,high,low,close,volume,padding
1999-01-04,7.0,7.938,6.875,7.938,207000.0,0
1999-01-05,7.938,8.375,7.75,7.938,133700.0,0
1999-01-06,8.125,8.375,7.75,8.125,102200.0,0
1999-01-07,8.0,8.0,7.625,8.0,28500.0,0
1999-01-08,7.938,7.938,7.5,7.5,36100.0,0
1999-01-11,7.75,7.75,7.25,7.438,41300.0,0
1999-01-12,7.25,7.5,7.25,7.25,33200.0,0
1999-01-13,7.125,7.5,7.063,7.5,38000.0,0
1999-01-14,7.5,7.5,6.938,6.968999999999999,50800.0,0
1999-01-15,7.063,7.875,7.063,7.875,49500.0,0
1999-01-19,8.0,8.375,7.5,7.5,66500.0,0
1999-01-20,7.75,8.0,7.5,8.0,36100.0,0
1999-01-21,7.875,8.0,7.75,7.75,30800.0,0
1999-01-22,7.75,8.125,7.625,8.062999999999999,60700.0,0
1999-01-25,7.625,8.0,7.625,7.75,16000.0,0
1999-01-26,7.875,8.125,7.75,8.125,28600.0,0
1999-01-27,8.125,8.125,7.688,7.688,39100.0,0
1999-01-28,7.5,8.0,7.5,7.875,39900.0,0
1999-01-29,7.75,8.0,7.7189999999999985,8.0,29300.0,0
1999-02-01,7.75,8.0,7.563,7.563,45700.0,0
1999-02-02,7.75,10.125,7.438,9.875,1047000.0,0
1999-02-03,10.0,10.0,8.125,8.5,286700.0,0
1999-02-04,8.75,9.125,8.5,9.0,107600.0,0
1999-02-05,9.125,9.125,8.0,8.25,98300.0,0
1999-02-08,8.125,8.375,8.0,8.312999999999999,25800.0,0
1999-02-09,8.25,8.25,7.813,7.813,39700.0,0
1999-02-10,7.625,8.0,7.625,7.75,36600.0,0
1999-02-11,7.688,8.625,7.688,8.312999999999999,47600.0,0
1999-02-12,8.25,8.375,7.875,8.125,34700.0,0
1999-02-16,7.875,8.625,7.875,8.25,54400.0,0
1999-02-17,8.25,8.25,7.938,7.938,33400.0,0
1999-02-18,7.875,8.125,7.75,7.766,22300.0,0
1999-02-19,7.875,8.0,7.75,7.75,19600.0,0
1999-02-22,7.75,8.0,7.5,7.625,55200.0,0
1999-02-23,7.75,8.0,7.5,7.625,34100.0,0
1999-02-24,7.625,7.75,7.5,7.5,45700.0,0
1999-02-25,7.75,7.75,7.375,7.625,46700.0,0
1999-02-26,7.625,7.75,7.5,7.75,25300.0,0
1999-03-01,7.75,7.75,7.563,7.688,33700.0,0
1999-03-02,7.625,7.75,7.563,7.625,25100.0,0
1999-03-03,7.563,7.75,7.563,7.625,21000.0,0
1999-03-04,7.75,7.75,7.563,7.688,21500.0,0
1999-03-05,7.75,7.938,7.563,7.625,122100.0,0
1999-03-08,7.875,7.875,7.5,7.563,40400.0,0
1999-03-09,7.5,7.563,7.375,7.375,79500.0,0
1999-03-10,7.375,7.625,7.375,7.563,45700.0,0
1999-03-11,7.5,8.0,7.5,7.75,47300.0,0
1999-03-12,7.75,8.0,7.75,7.75,50700.0,0
1999-03-15,7.75,7.875,7.625,7.875,25100.0,0
1999-03-16,7.75,7.875,7.5,7.625,139600.0,0
1999-03-17,7.5,7.5310000000000015,7.125,7.313,30100.0,0
1999-03-18,7.25,7.438,7.25,7.375,45500.0,0
1999-03-19,7.438,7.625,7.25,7.313,51500.0,0
1999-03-22,7.125,7.438,7.125,7.25,33600.0,0
1999-03-23,7.25,7.25,6.563,6.625,118900.0,0
1999-03-24,6.75,6.75,6.5,6.563,110300.0,0
1999-03-25,6.563,6.813,6.563,6.734,191400.0,0
1999-03-26,6.688,6.813,6.5,6.5,104400.0,0
1999-03-29,6.625,6.625,6.438,6.563,62000.0,0
1999-03-30,6.625,6.813,6.375,6.5,157800.0,0
1999-03-31,6.625,6.625,6.375,6.625,103400.0,0
1999-04-01,6.563,6.688,6.438,6.563,30400.0,0
1999-04-05,6.563,6.688,6.438,6.5,61100.0,0
1999-04-06,6.5,6.5,6.0,6.0,164300.0,0
1999-04-07,6.0,6.0310000000000015,5.563,5.563,174800.0,0
1999-04-08,5.813,5.813,5.375,5.75,147700.0,0
1999-04-09,5.875,6.375,5.75,6.375,71300.0,0
1999-04-12,6.313,6.5,6.25,6.343999999999999,33100.0,0
1999-04-13,6.25,6.5,6.25,6.25,58300.0,0
1999-04-14,6.313,6.375,6.25,6.313,87200.0,0
1999-04-15,6.313,6.75,6.313,6.718999999999999,66300.0,0
1999-04-16,6.875,7.25,6.5,6.563,69300.0,0
1999-04-19,6.563,6.875,5.875,5.938,67200.0,0
1999-04-20,6.375,6.375,6.0,6.0,42500.0,0
1999-04-21,6.0,6.25,5.875,6.125,67100.0,0
1999-04-22,6.375,6.375,6.0,6.0,26500.0,0
1999-04-23,6.0,6.25,5.875,6.25,32700.0,0
1999-04-26,6.125,6.75,6.125,6.688,62100.0,0
1999-04-27,6.875,7.0,6.625,6.875,35400.0,0
1999-04-28,7.0,7.0,6.625,6.625,16200.0,0
1999-04-29,6.75,6.75,6.5,6.5,17200.0,0
1999-04-30,6.5,6.688,6.375,6.625,34600.0,0
1999-05-03,6.625,6.625,6.375,6.625,113300.0,0
1999-05-04,6.5,6.625,6.375,6.375,20400.0,0
1999-05-05,6.375,6.4060000000000015,6.125,6.313,93500.0,0
1999-05-06,6.25,6.375,6.25,6.375,16800.0,0
1999-05-07,6.313,6.5,6.25,6.375,20800.0,0
1999-05-10,6.313,6.5,6.188,6.327999999999999,28500.0,0
1999-05-11,6.375,6.5,6.125,6.375,12000.0,0
1999-05-12,6.125,6.5,6.125,6.25,33100.0,0
1999-05-13,6.5,6.938,6.25,6.813,75000.0,0
1999-05-14,6.75,6.75,6.5,6.563,45600.0,0
1999-05-17,6.5,6.625,6.5,6.563,35600.0,0
1999-05-18,6.563,7.063,6.563,6.938,71900.0,0
1999-05-19,7.0,7.0,6.875,6.968999999999999,26800.0,0
1999-05-20,6.75,7.0,6.625,6.625,41100.0,0
1999-05-21,6.875,7.438,6.875,7.188,159100.0,0
1999-05-24,7.125,7.438,7.125,7.125,59300.0,0
1999-05-25,7.25,7.25,7.0,7.125,31200.0,0
