date,open,high,low,close,volume,padding
1999-01-04,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-05,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-06,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-07,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-08,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-11,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-12,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-13,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-14,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-15,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-19,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-20,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-21,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-22,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-25,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-26,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-27,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-28,16.0,16.2,15.5,16.0,22145000.0,1
1999-01-29,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-01,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-02,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-03,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-04,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-05,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-08,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-09,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-10,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-11,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-12,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-16,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-17,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-18,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-19,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-22,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-23,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-24,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-25,16.0,16.2,15.5,16.0,22145000.0,1
1999-02-26,16.0,16.2,15.5,16.0,22145000.0,1
1999-03-01,16.0,16.2,15.5,16.0,22145000.0,1
