date,open,high,low,close,volume,padding
1999-01-04,44.375,45.125,41.437,42.125,4149800.0,0
1999-01-05,41.938,43.875,41.75,42.813,3101200.0,0
1999-01-06,43.375,43.5,42.875,43.313,2033400.0,0
1999-01-07,42.625,43.688,42.5,42.563,2070800.0,0
1999-01-08,42.937,46.0,42.813,45.5,5266300.0,0
1999-01-11,45.563,46.938,45.188,46.0,3762900.0,0
1999-01-12,46.0,46.938,45.25,46.5,3973800.0,0
1999-01-13,45.0,45.125,43.375,44.625,2746400.0,0
1999-01-14,44.5,45.125,43.938,44.125,1733300.0,0
1999-01-15,44.437,45.0,44.25,44.875,1492600.0,0
1999-01-19,44.75,44.938,42.0,43.375,1805000.0,0
1999-01-20,43.0,43.0,41.0,41.0,2526200.0,0
1999-01-21,41.0,42.438,40.0,42.312,3123100.0,0
1999-01-22,42.312,42.312,40.5,41.0,1573200.0,0
1999-01-25,41.375,42.75,41.0,42.063,1559000.0,0
1999-01-26,42.438,43.125,41.875,43.0,1435400.0,0
1999-01-27,43.0,43.5,40.75,40.875,1319200.0,0
1999-01-28,40.563,41.0,40.063,40.063,1563500.0,0
1999-01-29,40.25,40.812,39.5,39.563,1697900.0,0
1999-02-01,41.0,41.0,39.937,40.0,1799000.0,0
1999-02-02,40.313,41.437,40.313,41.188,2779500.0,0
1999-02-03,41.0,41.813,40.938,41.563,2170600.0,0
1999-02-04,41.813,45.25,41.75,44.188,3583700.0,0
1999-02-05,44.125,45.375,43.75,44.688,2232800.0,0
1999-02-08,44.813,44.938,42.75,43.188,1842500.0,0
1999-02-09,42.937,43.25,42.188,42.438,1318300.0,0
1999-02-10,43.0,43.0,41.813,42.188,1486300.0,0
1999-02-11,42.063,42.063,40.437,41.375,1830000.0,0
1999-02-12,42.5,42.688,41.875,42.688,1512300.0,0
1999-02-16,42.5,43.625,41.75,41.938,1565100.0,0
1999-02-17,41.938,42.188,40.313,40.5,1512100.0,0
1999-02-18,40.875,42.0,40.75,41.688,1524400.0,0
1999-02-19,41.938,42.312,41.688,42.063,1547700.0,0
1999-02-22,42.375,43.375,42.063,43.188,1139600.0,0
1999-02-23,43.0,43.438,42.875,42.937,1145400.0,0
1999-02-24,43.188,44.125,42.813,42.813,1618600.0,0
1999-02-25,42.937,43.188,41.75,42.25,1280900.0,0
1999-02-26,42.875,44.5,41.875,42.0,2459000.0,0
1999-03-01,42.312,42.625,40.625,40.938,2905300.0,0
1999-03-02,41.313,41.313,40.313,40.375,2263700.0,0
1999-03-03,40.625,41.0,40.25,40.313,1440600.0,0
1999-03-04,40.563,40.938,40.0,40.063,1331800.0,0
1999-03-05,40.563,40.75,39.813,40.375,1727300.0,0
1999-03-08,40.625,41.25,40.0,41.063,1596500.0,0
1999-03-09,41.437,41.813,40.688,40.812,1728800.0,0
1999-03-10,41.313,41.875,40.625,41.688,1458200.0,0
1999-03-11,41.75,41.938,40.875,41.313,1329200.0,0
1999-03-12,41.437,42.438,41.063,41.875,1681500.0,0
1999-03-15,42.188,43.875,42.125,43.313,2050600.0,0
1999-03-16,43.812,43.938,43.063,43.625,1471200.0,0
1999-03-17,43.688,44.938,42.875,44.437,1714700.0,0
1999-03-18,44.125,46.375,44.125,45.563,2106500.0,0
1999-03-19,46.563,47.25,45.75,46.063,2861500.0,0
1999-03-22,45.75,46.938,45.5,46.5,1394800.0,0
1999-03-23,45.75,46.063,45.25,45.25,1061900.0,0
1999-03-24,45.0,45.375,44.5,44.625,1051000.0,0
1999-03-25,45.25,45.813,44.813,45.312,1282600.0,0
1999-03-26,45.188,45.188,44.125,44.25,1081500.0,0
1999-03-29,44.188,45.5,44.188,44.188,1529100.0,0
1999-03-30,44.0,44.0,42.25,42.312,2403100.0,0
1999-03-31,42.5,43.438,41.875,42.188,2340500.0,0
1999-04-01,42.813,43.812,42.688,43.5,1979000.0,0
1999-04-05,43.625,44.5,43.375,43.5,1778000.0,0
1999-04-06,43.438,44.0,43.188,43.625,1500100.0,0
1999-04-07,43.938,44.188,43.375,44.063,1823700.0,0
1999-04-08,44.063,44.28100000000001,43.063,43.938,1596600.0,0
1999-04-09,43.375,44.563,43.313,44.188,2512700.0,0
1999-04-12,44.25,46.75,44.25,46.375,4144700.0,0
1999-04-13,47.5,49.5,47.188,48.625,6170500.0,0
1999-04-14,49.0,53.75,48.937,52.25,7993000.0,0
1999-04-15,54.0,56.0,52.688,55.375,10945700.0,0
1999-04-16,55.125,55.875,54.75,55.0,5186700.0,0
1999-04-19,55.125,59.5,55.0,57.75,6886500.0,0
1999-04-20,55.313,55.313,53.5,53.75,3713100.0,0
1999-04-21,53.5,54.25,53.063,53.437,2728100.0,0
1999-04-22,53.5,53.938,52.25,53.313,3867700.0,0
1999-04-23,53.375,55.125,53.313,55.125,3854000.0,0
1999-04-26,54.875,56.375,54.75,55.812,2694500.0,0
1999-04-27,55.938,56.437,55.5,55.75,3312000.0,0
1999-04-28,55.5,57.625,55.438,57.375,3130900.0,0
1999-04-29,57.438,57.438,53.313,56.25,2934100.0,0
1999-04-30,56.25,56.375,52.375,53.313,3675900.0,0
1999-05-03,53.25,56.437,52.938,55.375,2959400.0,0
1999-05-04,55.5,57.625,54.813,55.812,3597000.0,0
1999-05-05,55.313,56.938,55.313,56.5,2274600.0,0
1999-05-06,55.5,58.438,55.125,57.875,2241900.0,0
1999-05-07,57.375,58.188,56.375,57.125,2897500.0,0
1999-05-10,56.5,58.063,55.688,56.125,2652300.0,0
1999-05-11,56.125,56.437,53.813,53.875,2560500.0,0
1999-05-12,53.625,54.5,52.0,54.25,1893700.0,0
1999-05-13,54.0,54.375,53.0,53.375,1547800.0,0
1999-05-14,53.25,54.75,52.563,53.125,2256700.0,0
1999-05-17,53.0,54.5,53.0,53.0,1834400.0,0
1999-05-18,52.75,53.25,51.375,52.625,2003400.0,0
