date,open,high,low,close,volume,padding
1999-01-04,15.425,16.25,15.3,16.1,37700.0,0
1999-01-05,16.0,16.1,16.0,16.0,19700.0,0
1999-01-06,16.6,17.4,16.6,17.35,29500.0,0
1999-01-07,17.4,17.45,17.275,17.275,16000.0,0
1999-01-08,17.6,17.95,17.6,17.725,33700.0,0
1999-01-11,18.0,18.4,18.0,18.25,17000.0,0
1999-01-12,18.0,18.0,17.7,17.7,9000.0,0
1999-01-13,16.6,16.6,16.2,16.3,14700.0,0
1999-01-14,16.625,16.625,16.3,16.3,13200.0,0
1999-01-15,16.1,16.2,16.075,16.2,40200.0,0
1999-01-19,17.9,17.95,17.4,17.4,29500.0,0
1999-01-20,17.4,17.7,17.4,17.7,22200.0,0
1999-01-21,17.8,18.2,17.7,17.775,263000.0,0
1999-01-22,17.4,17.4,16.8,16.9,132500.0,0
1999-01-25,16.95,16.95,16.35,16.4,92500.0,0
1999-01-26,16.5,16.5,16.4,16.5,5700.0,0
1999-01-27,16.6,16.6,16.5,16.5,22500.0,0
1999-01-28,16.6,16.95,16.6,16.9,9200.0,0
1999-01-29,16.8,16.8,16.65,16.65,4500.0,0
1999-02-01,17.2,17.6,17.2,17.5,112000.0,0
1999-02-02,17.55,17.7,17.25,17.25,55700.0,0
1999-02-03,17.5,17.6,17.375,17.425,11700.0,0
1999-02-04,18.0,18.1,17.525,17.55,13500.0,0
1999-02-05,17.35,17.375,17.0,17.05,19500.0,0
1999-02-08,17.25,17.7,17.2,17.7,33700.0,0
1999-02-09,17.6,17.75,17.575,17.7,14700.0,0
1999-02-10,17.4,17.4,17.2,17.2,9700.0,0
1999-02-11,17.2,17.75,17.2,17.75,10500.0,0
1999-02-12,18.0,18.2,18.0,18.1,19500.0,0
1999-02-16,19.0,19.6,19.0,19.225,51700.0,0
1999-02-17,19.4,19.5,18.8,18.8,11500.0,0
1999-02-18,19.0,19.0,18.875,18.875,2200.0,0
1999-02-19,18.75,18.95,18.75,18.85,5200.0,0
1999-02-22,18.7,19.05,18.7,19.0,19000.0,0
1999-02-23,19.1,19.2,18.95,19.0,7500.0,0
1999-02-24,19.2,19.6,19.1,19.1,64200.0,0
1999-02-25,19.2,19.45,19.2,19.3,83200.0,0
1999-02-26,19.35,19.6,19.35,19.525,17200.0,0
1999-03-01,19.55,19.55,18.9,19.2,17000.0,0
1999-03-02,19.7,20.0,19.6,19.6,34500.0,0
1999-03-03,19.8,19.9,19.55,19.65,17200.0,0
1999-03-04,19.55,19.55,19.2,19.2,32000.0,0
1999-03-05,19.3,19.6,19.3,19.6,11000.0,0
1999-03-08,19.575,19.575,19.325,19.4,12200.0,0
1999-03-09,19.35,19.4,19.35,19.35,2200.0,0
1999-03-10,19.35,19.975,19.35,19.925,25200.0,0
1999-03-11,21.4,21.6,20.775,20.8,83000.0,0
1999-03-12,20.7,20.7,20.25,20.25,9000.0,0
1999-03-15,19.9,19.975,19.675,19.675,9000.0,0
1999-03-16,20.1,20.35,20.1,20.1,77000.0,0
1999-03-17,20.05,20.05,19.75,19.75,6500.0,0
1999-03-18,19.6,20.2,19.6,19.7,63700.0,0
1999-03-19,19.75,19.8,19.7,19.8,9000.0,0
1999-03-22,19.875,20.4,19.875,20.4,13200.0,0
1999-03-23,20.25,20.25,20.0,20.0,8000.0,0
1999-03-24,19.95,19.95,19.675,19.775,33700.0,0
1999-03-25,19.675,19.675,19.35,19.35,18700.0,0
1999-03-26,19.4,19.9,19.4,19.9,28700.0,0
1999-03-29,19.9,20.2,19.85,20.0,33200.0,0
1999-03-30,19.9,20.55,19.9,20.45,33000.0,0
1999-03-31,20.5,20.5,20.475,20.475,6500.0,0
1999-04-01,20.1,20.25,20.1,20.2,23000.0,0
1999-04-05,20.1,20.125,20.1,20.125,1000.0,0
1999-04-06,20.05,20.05,19.775,19.775,2700.0,0
1999-04-07,19.6,19.6,19.25,19.3,12700.0,0
1999-04-08,19.15,19.25,19.1,19.225,20700.0,0
1999-04-09,19.4,19.675,19.4,19.55,7000.0,0
1999-04-12,19.9,20.4,19.9,20.225,89700.0,0
1999-04-13,21.2,21.65,21.2,21.55,28000.0,0
1999-04-14,21.925,22.2,21.9,22.1,17700.0,0
1999-04-15,21.825,21.825,20.8,20.825,20500.0,0
1999-04-16,20.7,20.7,20.4,20.45,11700.0,0
1999-04-19,20.35,21.3,20.35,21.15,23500.0,0
1999-04-20,20.75,20.775,20.2,20.3,92000.0,0
1999-04-21,20.2,20.2,20.1,20.1,5000.0,0
1999-04-22,20.1,20.2,20.0,20.15,19200.0,0
1999-04-23,20.7,21.0,20.6,20.95,23700.0,0
1999-04-26,21.05,21.8,21.05,21.775,38000.0,0
1999-04-27,22.025,22.6,22.025,22.2,25700.0,0
1999-04-28,22.3,22.375,22.1,22.375,7700.0,0
1999-04-29,22.1,22.1,21.6,21.7,22000.0,0
1999-04-30,21.7,22.0,21.5,21.825,43500.0,0
1999-05-03,21.75,21.75,21.55,21.575,3000.0,0
1999-05-04,21.6,21.6,21.4,21.4,19200.0,0
1999-05-05,21.2,21.2,20.5,20.65,40500.0,0
1999-05-06,20.65,20.65,20.1,20.2,20200.0,0
1999-05-07,19.7,20.0,19.7,20.0,166200.0,0
1999-05-10,19.9,20.1,19.9,20.1,5500.0,0
1999-05-11,20.075,20.1,19.8,20.1,46200.0,0
1999-05-12,20.1,20.1,19.725,20.0,15500.0,0
1999-05-13,20.35,21.0,20.35,21.0,11000.0,0
1999-05-14,20.9,20.9,20.0,20.0,15200.0,0
1999-05-17,19.625,19.625,19.0,19.05,11000.0,0
1999-05-18,19.05,19.3,19.0,19.25,16200.0,0
1999-05-19,19.35,19.425,19.35,19.425,1500.0,0
1999-05-20,19.525,20.2,19.525,20.025,22500.0,0
1999-05-21,19.65,19.65,19.4,19.45,14700.0,0
1999-05-24,19.55,19.7,19.4,19.4,7200.0,0
1999-05-25,19.3,19.6,19.3,19.6,8700.0,0
1999-05-26,19.35,19.4,19.3,19.325,51700.0,0
1999-05-27,18.8,18.8,18.6,18.6,7700.0,0
1999-05-28,18.7,19.0,18.7,18.85,45500.0,0
1999-06-01,18.95,18.95,18.8,18.8,3000.0,0
1999-06-02,18.7,18.825,18.55,18.825,40700.0,0
1999-06-03,18.6,18.675,18.55,18.675,8500.0,0
1999-06-04,18.4,18.4,18.0,18.175,67200.0,0
1999-06-07,18.1,18.4,18.1,18.35,15000.0,0
1999-06-08,18.275,18.275,18.0,18.0,7000.0,0
1999-06-09,18.0,18.0,17.975,17.975,67500.0,0
1999-06-10,17.9,17.9,17.6,17.6,3200.0,0
1999-06-11,17.6,17.6,17.6,17.6,0.0,0
1999-06-14,17.7,17.975,17.7,17.975,9200.0,0
1999-06-15,17.85,17.85,17.55,17.675,7500.0,0
1999-06-16,17.7,17.7,17.7,17.7,200.0,0
1999-06-17,17.8,18.0,17.8,18.0,7000.0,0
1999-06-18,18.05,18.05,18.0,18.0,1500.0,0
1999-06-21,18.1,18.4,18.1,18.4,11700.0,0
1999-06-22,18.3,18.325,18.225,18.225,4200.0,0
1999-06-23,17.9,17.9,17.65,17.65,34200.0,0
1999-06-24,17.4,17.4,17.125,17.125,12200.0,0
1999-06-25,17.125,17.125,17.025,17.05,5700.0,0
1999-06-28,17.8,18.4,17.775,18.15,98200.0,0
1999-06-29,18.15,18.15,17.85,17.95,33500.0,0
1999-06-30,17.9,18.6,17.9,18.6,23000.0,0
1999-07-01,18.6,18.6,18.4,18.4,8700.0,0
1999-07-02,18.9,18.9,18.8,18.9,4200.0,0
1999-07-06,19.0,19.125,19.0,19.125,9000.0,0
1999-07-07,19.05,19.05,18.825,19.0,17500.0,0
1999-07-08,18.975,19.15,18.975,19.15,1500.0,0
1999-07-09,20.1,20.55,20.1,20.55,31000.0,0
1999-07-12,20.55,20.9,20.55,20.75,18700.0,0
