date,open,high,low,close,volume,padding
1999-01-04,38.69,39.315,38.22,38.47,4428000.0,0
1999-01-05,38.595,38.94,38.125,38.315,4712800.0,0
1999-01-06,38.75,39.22,38.595,38.905,7639400.0,0
1999-01-07,38.44,39.315,38.375,38.94,4137000.0,0
1999-01-08,38.815,40.375,38.75,40.25,4398800.0,0
1999-01-11,39.565,40.0,38.875,38.94,4329200.0,0
1999-01-12,39.065,39.125,37.655,37.655,3462800.0,0
1999-01-13,37.19,38.75,35.94,38.5,4780800.0,0
1999-01-14,38.0,38.315,37.53,38.03,3151200.0,0
1999-01-15,38.44,39.19,38.095,38.75,3985000.0,0
1999-01-19,38.75,39.78,38.155,39.595,3337200.0,0
1999-01-20,39.5,39.69,38.75,38.875,2953600.0,0
1999-01-21,38.94,39.095,37.875,38.345,2298200.0,0
1999-01-22,38.065,39.065,37.815,38.0,3389400.0,0
1999-01-25,37.75,38.22,37.67,37.94,4319000.0,0
1999-01-26,38.22,40.315,38.125,39.47,8544800.0,0
1999-01-27,39.595,39.97,39.25,39.25,5169400.0,0
1999-01-28,39.25,39.75,39.0,39.065,4309800.0,0
1999-01-29,39.125,39.905,38.78,39.405,2554600.0,0
1999-02-01,39.375,39.845,39.125,39.69,2936800.0,0
1999-02-02,39.5,39.565,39.03,39.53,3279200.0,0
1999-02-03,39.5,40.75,39.5,40.69,6296600.0,0
1999-02-04,41.0,41.0,40.125,40.375,5799600.0,0
1999-02-05,40.5,40.72,39.94,40.155,2702600.0,0
1999-02-08,40.155,40.75,39.94,40.44,3515800.0,0
1999-02-09,40.0,40.69,40.0,40.125,3506400.0,0
1999-02-10,40.125,40.19,39.655,39.94,3470600.0,0
1999-02-11,39.815,41.0,39.595,41.0,2761800.0,0
1999-02-12,40.815,41.0,40.315,40.655,2626200.0,0
1999-02-16,40.625,41.065,40.595,40.905,3149400.0,0
1999-02-17,40.565,40.75,40.095,40.25,2642400.0,0
1999-02-18,40.625,41.47,40.565,41.47,4793800.0,0
