date,open,high,low,close,volume,padding
1999-01-04,31.0,31.06,29.81,30.19,2419200.0,0
1999-01-05,30.0,30.38,29.75,29.88,2414600.0,0
1999-01-06,30.5,30.94,30.31,30.81,2392000.0,0
1999-01-07,30.38,30.94,30.06,30.81,1840100.0,0
1999-01-08,30.75,31.13,30.38,30.81,1381200.0,0
1999-01-11,30.63,30.69,29.75,29.75,1247700.0,0
1999-01-12,29.81,29.94,29.31,29.56,1221700.0,0
1999-01-13,28.81,30.0,28.75,30.0,1804900.0,0
1999-01-14,29.75,30.19,29.25,29.81,2830400.0,0
1999-01-15,29.88,30.0,29.38,30.0,2306500.0,0
1999-01-19,29.75,30.0,29.38,29.81,1354300.0,0
1999-01-20,29.25,30.0,28.81,29.5,1970400.0,0
1999-01-21,29.88,31.69,29.88,30.5,4770700.0,0
1999-01-22,30.75,33.0,30.63,32.5,3450500.0,0
1999-01-25,32.63,33.5,32.0,32.94,3696600.0,0
1999-01-26,33.0,33.25,32.63,32.88,2615400.0,0
1999-01-27,32.94,33.25,32.88,33.06,2874100.0,0
1999-01-28,32.88,33.13,32.75,33.0,2476600.0,0
1999-01-29,33.0,33.0,32.5,33.0,1486600.0,0
1999-02-01,32.94,32.94,32.13,32.69,1414700.0,0
1999-02-02,32.56,32.94,32.5,32.94,1692500.0,0
1999-02-03,32.94,34.25,32.88,34.0,2751100.0,0
1999-02-04,34.06,35.0,33.81,34.94,3785400.0,0
1999-02-05,34.81,34.94,34.38,34.38,3064700.0,0
1999-02-08,34.63,37.13,34.63,36.06,5786000.0,0
1999-02-09,36.25,36.44,34.88,35.13,2820000.0,0
1999-02-10,35.0,35.94,34.88,35.56,1633400.0,0
1999-02-11,35.25,35.94,35.25,35.69,3429500.0,0
1999-02-12,35.69,36.0,35.31,35.5,1052100.0,0
1999-02-16,35.25,35.81,34.5,34.56,1706500.0,0
1999-02-17,34.56,34.75,34.31,34.44,1723600.0,0
1999-02-18,34.44,34.44,33.38,33.81,1920200.0,0
1999-02-19,33.75,34.13,33.0,33.75,1838500.0,0
1999-02-22,33.94,35.75,33.75,35.63,2277600.0,0
1999-02-23,35.75,35.94,34.31,34.75,1643600.0,0
1999-02-24,35.25,36.06,35.06,36.0,2001700.0,0
1999-02-25,35.75,36.38,35.56,36.19,2076500.0,0
1999-02-26,36.44,37.06,36.31,37.0,3225400.0,0
1999-03-01,37.0,37.0,35.44,35.56,2474400.0,0
1999-03-02,35.5,35.5,33.38,33.63,2693600.0,0
1999-03-03,33.63,34.19,33.5,34.06,1746400.0,0
1999-03-04,34.19,34.38,33.75,34.0,1571100.0,0
1999-03-05,34.5,34.63,34.0,34.06,1740400.0,0
1999-03-08,34.31,34.44,34.0,34.0,772900.0,0
1999-03-09,34.13,34.94,33.75,33.88,1496400.0,0
1999-03-10,33.22,36.36,33.22,35.81,2856200.0,0
