date,open,high,low,close,volume,padding
1999-01-04,27.06,27.63,26.81,27.38,255800.0,0
1999-01-05,27.25,27.69,27.25,27.63,167000.0,0
1999-01-06,27.75,27.88,27.5,27.5,119000.0,0
1999-01-07,27.25,27.5,27.06,27.19,102500.0,0
1999-01-08,27.19,27.25,27.0,27.0,63400.0,0
1999-01-11,27.06,27.06,26.69,26.94,111200.0,0
1999-01-12,26.81,27.13,26.75,26.75,168400.0,0
1999-01-13,26.38,26.88,26.38,26.44,227400.0,0
1999-01-14,26.5,26.63,26.19,26.19,100700.0,0
1999-01-15,26.06,26.13,26.0,26.0,138400.0,0
1999-01-19,26.0,26.5,26.0,26.25,141000.0,0
1999-01-20,26.0,26.56,26.0,26.5,186800.0,0
1999-01-21,26.5,26.69,26.5,26.63,86500.0,0
1999-01-22,26.5,26.81,26.5,26.63,122400.0,0
1999-01-25,26.5,26.63,26.44,26.56,55500.0,0
1999-01-26,26.5,26.56,26.38,26.38,30700.0,0
1999-01-27,26.44,26.5,26.06,26.06,86900.0,0
1999-01-28,26.06,26.19,26.0,26.0,54700.0,0
1999-01-29,26.0,26.06,25.31,25.44,426500.0,0
1999-02-01,25.31,26.0,25.13,25.94,184600.0,0
1999-02-02,25.81,26.25,25.81,26.25,86300.0,0
1999-02-03,26.13,26.44,26.0,26.44,117400.0,0
1999-02-04,26.31,26.63,26.25,26.25,55200.0,0
1999-02-05,26.25,26.25,26.0,26.06,253900.0,0
1999-02-08,26.0,26.19,25.5,26.19,130600.0,0
1999-02-09,26.06,26.38,25.63,25.75,301600.0,0
1999-02-10,25.75,25.75,25.38,25.5,110700.0,0
1999-02-11,25.38,25.63,25.19,25.44,126900.0,0
1999-02-12,25.25,25.5,25.19,25.25,56100.0,0
1999-02-16,25.19,25.81,24.94,25.13,136200.0,0
1999-02-17,24.75,25.38,24.75,25.31,169600.0,0
1999-02-18,25.25,25.75,25.25,25.5,169800.0,0
1999-02-19,25.5,25.69,25.38,25.44,202400.0,0
1999-02-22,25.56,26.0,25.56,26.0,194200.0,0
1999-02-23,25.75,25.94,25.5,25.69,161100.0,0
1999-02-24,25.63,25.75,25.5,25.63,89000.0,0
1999-02-25,25.56,25.88,25.38,25.56,98500.0,0
1999-02-26,25.5,25.56,25.38,25.5,53700.0,0
1999-03-01,25.44,25.88,25.44,25.88,36500.0,0
1999-03-02,26.0,26.25,25.94,26.13,113000.0,0
1999-03-03,26.13,26.5,26.06,26.44,81400.0,0
1999-03-04,26.56,27.13,26.56,27.0,219900.0,0
1999-03-05,27.06,27.13,26.88,26.94,81300.0,0
1999-03-08,26.81,27.0,26.69,26.94,116600.0,0
1999-03-09,26.88,27.0,26.88,26.94,90200.0,0
1999-03-10,26.88,27.0,26.81,26.94,137900.0,0
1999-03-11,26.69,27.19,26.69,26.94,145900.0,0
1999-03-12,26.94,27.0,26.75,26.94,82900.0,0
1999-03-15,26.88,26.94,26.56,26.63,124500.0,0
1999-03-16,26.38,26.56,25.94,25.94,157800.0,0
1999-03-17,25.81,26.25,25.63,26.25,192600.0,0
1999-03-18,25.94,26.0,25.63,25.69,61400.0,0
1999-03-19,25.69,25.88,25.69,25.75,72200.0,0
1999-03-22,25.63,25.88,25.5,25.5,102300.0,0
1999-03-23,25.5,25.75,24.63,24.63,277900.0,0
1999-03-24,24.63,24.81,24.38,24.56,463600.0,0
1999-03-25,24.31,24.88,24.31,24.63,128700.0,0
1999-03-26,24.38,24.81,24.25,24.25,252500.0,0
1999-03-29,24.63,25.38,24.5,25.06,321800.0,0
1999-03-30,25.06,25.69,25.06,25.25,137200.0,0
1999-03-31,25.31,25.5,25.0,25.0,171300.0,0
1999-04-01,25.13,25.13,24.81,24.81,183000.0,0
1999-04-05,24.81,25.06,24.81,25.0,202400.0,0
1999-04-06,24.88,24.94,24.25,24.44,298500.0,0
1999-04-07,24.5,24.75,24.31,24.44,181600.0,0
1999-04-08,24.19,24.31,24.13,24.19,129200.0,0
1999-04-09,24.0,24.31,23.69,23.69,117400.0,0
1999-04-12,23.19,24.38,23.19,24.38,356800.0,0
1999-04-13,24.31,25.06,24.25,24.88,247200.0,0
1999-04-14,24.63,25.88,24.63,25.31,141700.0,0
1999-04-15,25.13,25.63,25.06,25.56,134700.0,0
1999-04-16,25.56,27.0,25.56,26.63,181500.0,0
1999-04-19,26.88,28.0,26.75,27.25,366200.0,0
1999-04-20,27.75,27.75,26.94,27.0,385800.0,0
1999-04-21,27.13,27.25,27.06,27.13,180500.0,0
1999-04-22,27.06,27.56,27.06,27.31,231800.0,0
1999-04-23,27.5,28.19,27.44,28.0,312600.0,0
1999-04-26,28.0,28.06,27.63,27.75,137100.0,0
1999-04-27,27.88,28.0,27.31,27.38,90000.0,0
1999-04-28,27.44,27.88,27.31,27.75,130600.0,0
1999-04-29,27.63,27.75,27.5,27.75,163300.0,0
1999-04-30,27.75,28.13,27.75,27.88,241600.0,0
1999-05-03,27.75,28.63,27.75,28.38,238000.0,0
1999-05-04,28.38,28.5,28.38,28.38,194200.0,0
1999-05-05,28.44,28.75,28.44,28.5,194000.0,0
1999-05-06,28.5,28.81,28.5,28.63,108200.0,0
1999-05-07,28.38,29.0,28.38,28.88,176300.0,0
1999-05-10,28.88,29.38,28.88,29.31,168600.0,0
1999-05-11,29.38,29.38,29.06,29.19,191100.0,0
1999-05-12,29.13,29.13,28.63,28.94,123900.0,0
1999-05-13,28.88,29.13,28.81,28.94,183300.0,0
1999-05-14,28.69,28.88,28.44,28.56,79600.0,0
1999-05-17,28.69,28.69,27.88,28.25,163700.0,0
1999-05-18,28.13,28.25,27.81,27.81,185000.0,0
1999-05-19,27.81,28.63,27.75,28.5,125900.0,0
1999-05-20,28.69,29.13,28.56,28.88,73800.0,0
1999-05-21,29.0,29.19,28.75,29.06,98200.0,0
1999-05-24,28.94,29.06,28.5,28.5,115100.0,0
1999-05-25,28.38,28.63,28.25,28.63,279100.0,0
1999-05-26,28.75,28.75,28.5,28.63,190800.0,0
1999-05-27,28.63,29.0,28.63,28.94,132600.0,0
1999-05-28,28.88,29.25,28.88,29.19,79300.0,0
1999-06-01,29.06,29.06,28.94,29.0,76000.0,0
1999-06-02,28.94,29.19,28.75,29.0,116200.0,0
1999-06-03,29.0,29.06,28.88,29.06,162400.0,0
1999-06-04,29.0,29.06,28.94,29.0,46000.0,0
1999-06-07,28.94,29.19,28.94,29.13,87300.0,0
1999-06-08,29.06,29.06,28.94,28.94,78100.0,0
1999-06-09,29.0,29.19,28.88,29.06,68100.0,0
1999-06-10,29.06,29.06,28.88,29.0,196000.0,0
1999-06-11,28.56,28.88,28.56,28.81,60700.0,0
1999-06-14,28.69,29.0,28.63,28.88,63800.0,0
1999-06-15,28.63,29.38,28.63,29.31,247000.0,0
1999-06-16,29.19,29.31,29.06,29.06,191100.0,0
1999-06-17,29.0,29.25,28.75,28.81,210400.0,0
1999-06-18,28.75,29.0,28.75,28.75,118800.0,0
1999-06-21,28.75,28.94,28.63,28.75,138400.0,0
1999-06-22,28.63,28.63,28.5,28.56,211800.0,0
1999-06-23,28.63,28.63,28.38,28.44,122300.0,0
1999-06-24,28.25,28.44,28.06,28.06,112800.0,0
1999-06-25,28.06,28.13,27.88,27.88,72800.0,0
1999-06-28,28.0,28.06,27.88,28.0,111500.0,0
1999-06-29,27.94,28.25,27.81,27.81,162200.0,0
1999-06-30,27.75,28.0,27.31,28.0,178300.0,0
1999-07-01,27.88,27.88,27.19,27.25,91800.0,0
1999-07-02,27.25,27.38,26.94,27.13,249600.0,0
1999-07-06,27.0,27.25,26.69,26.69,218400.0,0
1999-07-07,26.63,26.69,26.5,26.5,227900.0,0
1999-07-08,26.56,26.63,26.38,26.38,165600.0,0
1999-07-09,26.38,26.75,26.38,26.5,145000.0,0
1999-07-12,26.44,26.69,26.44,26.69,121700.0,0
1999-07-13,26.56,27.06,26.56,26.88,344200.0,0
1999-07-14,26.81,26.88,26.75,26.81,103200.0,0
1999-07-15,26.75,26.94,26.69,26.88,192200.0,0
1999-07-16,26.81,26.94,26.25,26.25,188400.0,0
1999-07-19,26.44,26.69,26.31,26.31,333600.0,0
1999-07-20,26.25,26.31,25.69,25.75,150300.0,0
1999-07-21,25.88,25.88,25.38,25.38,274800.0,0
1999-07-22,25.5,25.5,25.06,25.44,152300.0,0
1999-07-23,25.31,25.69,25.25,25.69,174600.0,0
1999-07-26,25.63,25.75,25.19,25.19,59300.0,0
1999-07-27,25.19,25.69,25.19,25.69,94600.0,0
1999-07-28,25.69,25.69,25.31,25.5,107000.0,0
1999-07-29,25.38,25.38,25.0,25.19,157900.0,0
1999-07-30,25.5,25.69,25.19,25.69,319300.0,0
1999-08-02,25.75,25.75,25.19,25.5,130700.0,0
